
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNFP0051","E00046182",216,117,107,7,3,99,37,9,14,27,12,3,0,0,3
"00CNFP0052","E00046183",228,175,160,11,4,53,22,4,14,13,0,0,0,0,3
"00CNFP0053","E00046184",205,123,119,4,0,82,50,9,13,6,4,0,3,0,0
"00CNFP0054","E00046185",201,131,125,6,0,70,32,5,7,13,13,3,0,0,0
"00CNFP0055","E00046186",296,210,191,6,13,86,35,11,14,19,7,3,0,0,0
"00CNFP0056","E00046187",133,72,65,7,0,61,22,7,8,17,7,3,3,0,3
"00CNFP0057","E00046188",241,161,157,4,0,80,41,11,14,11,3,0,3,0,0
"00CNFQ0001","E00046189",233,138,119,12,7,95,41,7,15,24,8,3,3,3,5
"00CNFQ0002","E00046190",162,85,70,15,0,77,10,6,27,10,24,4,3,0,6
"00CNFQ0003","E00046191",255,197,190,4,3,58,32,7,7,9,3,3,0,0,3
"00CNFQ0004","E00046192",223,156,138,12,6,67,20,4,20,12,11,6,3,3,3
"00CNFQ0005","E00046193",182,109,95,11,3,73,46,6,8,10,3,3,0,3,3
"00CNFQ0006","E00046194",260,144,116,21,7,116,43,7,17,30,19,3,4,0,14
"00CNFQ0007","E00046195",201,139,132,3,4,62,24,7,12,13,6,0,0,0,0
"00CNFQ0008","E00046196",186,101,85,13,3,85,35,4,14,21,11,6,3,6,3
"00CNFQ0009","E00046197",228,164,153,7,4,64,27,7,11,16,3,5,0,3,3
"00CNFQ0010","E00046198",225,140,126,11,3,85,39,6,14,16,10,5,0,0,3
"00CNFQ0011","E00046199",216,164,155,9,0,52,25,5,9,9,4,0,5,0,3
"00CNFQ0012","E00046200",219,155,138,11,6,64,30,6,12,10,6,4,4,3,3
"00CNFQ0013","E00046201",181,99,88,8,3,82,34,7,15,14,12,3,0,3,4
"00CNFQ0014","E00046202",185,104,79,22,3,81,18,4,23,18,18,8,0,3,6
"00CNFQ0015","E00046203",184,104,92,12,0,80,30,6,14,21,9,3,3,0,4
"00CNFQ0016","E00046204",239,137,119,11,7,102,15,12,41,19,15,0,3,3,6
"00CNFQ0017","E00046205",209,147,138,6,3,62,31,8,12,5,6,0,3,0,0
"00CNFQ0018","E00046206",215,139,127,9,3,76,33,5,16,17,5,0,3,0,3
"00CNFQ0019","E00046207",149,64,50,11,3,85,49,3,12,16,5,6,0,5,3
"00CNFQ0020","E00046208",201,111,95,13,3,90,41,5,15,21,8,4,3,0,4
"00CNFQ0021","E00046209",153,87,75,7,5,66,28,5,10,16,7,0,0,3,4
"00CNFQ0022","E00046210",193,142,134,5,3,51,21,4,11,9,6,3,3,0,0
"00CNFQ0023","E00046211",193,80,65,15,0,113,26,9,29,31,18,3,3,4,6
"00CNFQ0024","E00046212",186,114,97,13,4,72,23,0,19,25,5,4,3,0,7
"00CNFQ0025","E00046213",185,94,85,6,3,91,39,6,7,30,9,3,3,0,3
"00CNFQ0026","E00046214",161,86,70,10,6,75,24,4,10,22,15,3,3,3,4
"00CNFQ0027","E00046215",161,108,98,6,4,53,32,0,7,10,4,3,3,3,3
"00CNFQ0028","E00046216",189,101,86,12,3,88,29,3,23,23,10,3,5,0,9
"00CNFQ0029","E00046217",192,114,91,18,5,78,20,6,21,22,9,4,5,3,5
"00CNFQ0030","E00046218",177,110,98,8,4,67,23,7,11,19,7,3,0,0,0
"00CNFQ0031","E00046219",178,96,86,10,0,82,34,4,11,23,10,0,0,0,5
"00CNFQ0032","E00046220",198,103,79,21,3,95,32,9,16,22,16,6,4,3,14
"00CNFQ0033","E00046221",215,137,117,16,4,78,21,10,16,23,8,4,0,0,9
"00CNFQ0034","E00046222",180,118,95,20,3,62,24,0,12,19,7,6,6,0,11
"00CNFQ0035","E00046223",170,104,90,10,4,66,28,6,7,17,8,0,3,0,3
"00CNFQ0036","E00046224",220,154,143,4,7,66,32,15,8,6,5,0,3,3,0
"00CNFQ0037","E00046225",269,194,181,8,5,75,26,13,15,15,6,3,3,0,3
"00CNFQ0038","E00046226",159,76,51,25,0,83,10,8,32,21,12,9,3,3,9
"00CNFQ0039","E00046227",209,139,122,9,8,70,24,15,12,14,5,0,4,0,3
"00CNFQ0040","E00046228",194,134,122,5,7,60,38,5,9,5,3,3,0,0,3
"00CNFQ0041","E00046229",271,184,176,3,5,87,50,13,12,9,3,0,0,0,0
"00CNFQ0042","E00046230",228,175,164,8,3,53,23,3,8,12,7,3,3,0,3
"00CNFQ0043","E00046231",186,82,61,21,0,104,31,10,31,16,16,5,3,8,8
"00CNFQ0044","E00046232",174,109,102,7,0,65,39,3,13,3,7,3,0,0,0
"00CNFQ0045","E00046233",238,162,149,5,8,76,47,11,13,5,0,3,3,0,0
"00CNFQ0046","E00046234",168,96,81,12,3,72,27,4,14,22,5,3,4,0,4
"00CNFQ0047","E00046235",254,202,188,9,5,52,30,8,9,5,0,3,3,0,3
"00CNFQ0048","E00046236",203,110,80,27,3,93,31,7,39,11,5,9,4,6,13
"00CNFQ0049","E00046237",223,164,149,9,6,59,24,9,11,10,5,3,3,3,0
"00CNFQ0050","E00046238",204,148,138,6,4,56,19,5,7,19,6,0,0,0,3
"00CNFQ0051","E00046239",207,142,132,3,7,65,33,10,7,10,5,0,0,3,0
"00CNFQ0052","E00046240",196,132,121,7,4,64,33,4,12,7,8,0,3,0,4
"00CNFQ0053","E00046241",190,102,81,17,4,88,9,10,29,22,18,6,3,0,4
"00CNFQ0054","E00046242",220,133,117,13,3,87,37,6,12,27,5,4,0,0,5
"00CNFQ0055","E00046243",164,121,111,4,6,43,8,4,15,6,10,0,0,0,3
"00CNFQ0056","E00046244",234,123,107,10,6,111,22,9,22,42,16,0,0,3,3
"00CNFQ0057","E00046245",210,139,123,10,6,71,31,12,8,15,5,0,0,0,0
"00CNFQ0058","E00046246",201,106,75,25,6,95,12,10,42,11,20,10,0,4,8
"00CNFQ0059","E00046247",242,173,164,4,5,69,41,9,8,8,3,3,3,0,0
"00CNFQ0060","E00046248",196,117,87,27,3,79,8,5,32,16,18,7,5,4,10
"00CNFQ0061","E00046249",174,118,109,6,3,56,38,0,4,6,8,3,3,0,0
"00CNFQ0062","E00046250",199,93,64,22,7,106,11,10,49,22,14,7,3,6,9
"00CNFQ0063","E00046251",164,93,67,21,5,71,12,0,17,23,19,4,3,0,11
"00CNFQ0064","E00046252",246,166,155,6,5,80,51,11,7,8,3,0,3,0,3
"00CNFQ0065","E00046253",185,101,83,15,3,84,29,0,19,24,12,0,0,0,6
"00CNFQ0066","E00046254",191,105,88,17,0,86,11,10,40,13,12,4,4,4,7
"00CNFQ0067","E00046255",148,113,101,9,3,35,14,3,7,8,3,4,3,0,3
"00CNFQ0068","E00046256",167,95,75,13,7,72,22,5,12,19,14,7,0,0,4
"00CNFQ0069","E00046257",239,152,137,12,3,87,18,12,32,13,12,4,3,3,4
"00CNFQ0070","E00046258",179,115,105,7,3,64,40,0,8,8,8,3,3,0,4
"00CNFQ0071","E00046259",215,127,111,13,3,88,34,13,24,8,9,7,3,3,4
"00CNFR0001","E00046260",225,133,123,10,0,92,25,10,22,21,14,3,3,3,6
"00CNFR0002","E00046261",244,132,107,22,3,112,33,3,31,27,18,6,4,0,9
"00CNFR0003","E00046262",250,118,96,17,5,132,51,18,20,30,13,5,3,7,6
"00CNFR0004","E00046263",216,181,165,7,9,35,14,7,5,5,4,0,0,0,0
"00CNFR0005","E00046264",193,107,82,22,3,86,27,6,16,26,11,8,4,6,6
"00CNFR0006","E00046265",209,128,116,6,6,81,28,12,22,12,7,0,0,0,3
"00CNFR0007","E00046266",194,117,107,6,4,77,35,9,13,15,5,0,0,0,0
"00CNFR0008","E00046267",141,87,79,8,0,54,30,4,7,9,4,0,5,0,0
"00CNFR0009","E00046268",285,223,200,12,11,62,23,16,14,5,4,3,4,0,5
"00CNFR0010","E00046269",102,45,34,11,0,57,36,0,3,15,3,0,3,0,5
"00CNFR0011","E00046270",163,90,83,4,3,73,44,5,7,12,5,0,3,0,0
"00CNFR0012","E00046271",219,134,106,24,4,85,27,9,20,21,8,8,5,0,7
"00CNFR0013","E00046272",149,72,54,15,3,77,33,0,5,32,7,3,3,3,9
"00CNFR0014","E00046273",147,92,77,9,6,55,26,3,7,12,7,0,0,0,5
"00CNFR0015","E00046274",192,121,101,16,4,71,19,7,20,15,10,3,3,3,7
"00CNFR0016","E00046275",232,137,117,12,8,95,23,12,26,26,8,4,3,0,5
"00CNFR0017","E00046276",205,113,95,13,5,92,36,3,13,27,13,4,0,3,3
"00CNFR0018","E00046277",208,156,146,6,4,52,17,13,10,9,3,0,3,0,3
"00CNFR0019","E00046278",217,126,110,11,5,91,29,8,25,14,15,3,0,3,3
"00CNFR0020","E00046279",181,96,77,16,3,85,35,8,14,19,9,3,3,0,9
"00CNFR0021","E00046280",208,124,113,8,3,84,33,4,11,24,12,0,0,0,3
"00CNFR0022","E00046281",162,97,87,10,0,65,14,9,14,16,12,3,0,3,3
"00CNFR0023","E00046282",233,145,128,14,3,88,27,21,17,14,9,6,0,3,4
"00CNFR0024","E00046283",211,127,100,17,10,84,34,5,16,19,10,6,3,3,9
"00CNFR0025","E00046284",192,106,98,5,3,86,32,4,16,16,18,0,0,0,0
"00CNFR0026","E00046285",195,130,123,4,3,65,24,10,12,12,7,0,0,0,3
"00CNFR0027","E00046286",222,134,118,13,3,88,33,7,26,14,8,7,0,0,4
"00CNFR0028","E00046287",221,142,117,17,8,79,27,13,16,10,13,0,3,4,9
"00CNFR0029","E00046288",169,76,66,7,3,93,31,13,12,20,17,0,4,0,5
"00CNFR0030","E00046289",210,96,86,6,4,114,36,10,23,35,10,3,0,0,4
"00CNFR0031","E00046290",182,93,75,15,3,89,11,10,28,23,17,4,0,0,5
"00CNFR0032","E00046291",165,77,61,12,4,88,9,4,42,16,17,4,0,0,7
"00CNFR0033","E00046292",216,132,110,17,5,84,26,14,26,10,8,8,4,3,7
"00CNFR0034","E00046293",244,158,132,18,8,86,37,16,18,10,5,5,0,0,8
"00CNFR0035","E00046294",230,172,150,12,10,58,24,7,8,8,11,5,3,0,3
"00CNFR0036","E00046295",173,95,63,28,4,78,8,11,35,11,13,9,3,3,12
"00CNFR0037","E00046296",198,113,95,10,8,85,24,10,22,19,10,3,3,0,3
"00CNFR0038","E00046297",216,152,141,7,4,64,30,11,7,9,7,0,3,0,3
"00CNFR0039","E00046298",221,157,146,4,7,64,21,7,16,14,6,3,0,3,3
"00CNFR0040","E00046299",205,129,114,11,4,76,25,8,21,11,11,3,3,0,3
"00CNFR0041","E00046300",119,81,76,5,0,38,27,0,0,5,6,0,0,0,3
"00CNFR0042","E00046301",233,172,155,8,9,61,31,0,13,11,6,0,3,0,0
"00CNFR0043","E00046302",279,198,174,10,14,81,33,15,10,14,9,3,4,0,3
"00CNFR0044","E00046303",218,147,122,21,4,71,14,11,21,16,9,6,3,3,8
"00CNFR0045","E00046304",155,80,63,14,3,75,20,7,23,17,8,4,3,4,5
"00CNFR0046","E00046305",194,112,90,19,3,82,26,9,21,18,8,3,4,3,10
"00CNFR0047","E00046306",155,95,81,11,3,60,20,0,23,10,7,0,0,0,4
"00CNFR0048","E00046307",156,91,76,12,3,65,19,7,14,14,11,3,0,0,5
"00CNFR0049","E00046308",229,136,112,21,3,93,24,8,25,19,17,3,3,3,9
"00CNFR0050","E00046309",210,125,107,15,3,85,15,8,28,22,12,8,0,4,4
"00CNFR0051","E00046310",249,137,114,19,4,112,18,17,26,35,16,10,4,3,5
"00CNFR0052","E00046311",218,127,104,14,9,91,29,8,20,18,16,3,5,3,10
"00CNFR0053","E00046312",177,100,79,15,6,77,22,8,23,14,10,0,5,0,6
"00CNFR0054","E00046313",208,132,104,22,6,76,19,7,24,16,10,5,3,0,9
"00CNFR0055","E00046314",220,112,94,15,3,108,37,7,25,26,13,6,0,3,3
"00CNFR0056","E00046315",222,116,103,10,3,106,34,5,20,27,20,3,0,0,6
"00CNFR0057","E00046316",191,112,95,17,0,79,20,6,15,29,9,6,3,4,7
"00CNFR0058","E00046317",201,110,90,16,4,91,32,6,13,24,16,3,3,0,5
"00CNFR0059","E00046318",254,163,138,22,3,91,22,8,23,26,12,9,3,3,9
"00CNFR0060","E00046319",224,107,84,20,3,117,23,9,29,36,20,11,0,9,4
"00CNFR0061","E00046320",233,142,119,19,4,91,29,8,22,17,15,6,0,7,6
"00CNFR0062","E00046321",195,119,103,12,4,76,16,13,24,12,11,4,0,3,3
"00CNFR0063","E00046322",197,120,100,17,3,77,24,4,18,21,10,7,3,6,7
"00CNFR0064","E00046323",175,80,66,11,3,95,37,4,19,21,14,3,0,3,4
"00CNFR0065","E00046324",186,117,89,21,7,69,21,4,17,17,10,5,5,3,7
"00CNFR0066","E00046325",194,111,87,20,4,83,32,6,18,16,11,6,5,3,7
"00CNFR0067","E00046326",221,143,124,16,3,78,26,4,19,24,5,3,3,0,0
"00CNFR0068","E00046327",211,130,113,12,5,81,20,6,30,16,9,0,0,4,5
"00CNFR0069","E00046328",236,151,135,8,8,85,32,5,17,15,16,3,0,0,3
"00CNFR0070","E00046329",240,137,121,13,3,103,39,12,19,26,7,3,3,0,5
"00CNFR0071","E00046330",251,146,129,9,8,105,43,36,10,9,7,3,0,3,3
"00CNFR0072","E00046331",175,86,72,11,3,89,37,7,15,21,9,3,0,0,5
"00CNFR0073","E00046332",194,106,97,9,0,88,30,6,19,21,12,4,3,0,3
"00CNFR0074","E00046333",218,118,100,14,4,100,27,10,26,29,8,3,0,0,8
"00CNFR0075","E00046334",195,107,90,14,3,88,35,9,21,16,7,4,3,3,6
"00CNFR0076","E00046335",206,103,84,14,5,103,40,8,17,28,10,4,4,0,4
"00CNFR0077","E00046336",213,126,115,8,3,87,29,9,23,16,10,5,0,3,3
"00CNFR0078","E00046337",229,138,119,16,3,91,33,7,13,28,10,3,3,3,9
"00CNFR0079","E00046338",143,80,72,5,3,63,34,4,6,15,4,0,0,3,0
"00CNFR0080","E00046339",221,144,120,18,6,77,25,7,18,13,14,3,6,3,9
"00CNFR0081","E00046340",209,118,96,15,7,91,18,11,26,22,14,5,0,4,3
"00CNFR0082","E00046341",210,97,77,12,8,113,30,10,21,35,17,3,3,0,5
"00CNFR0083","E00046342",131,54,48,6,0,77,41,0,4,19,13,3,0,0,4
"00CNFR0084","E00046343",216,131,107,18,6,85,34,6,12,22,11,5,5,0,8
"00CNFS0001","E00046344",243,128,81,35,12,115,21,16,26,35,17,12,5,4,12
"00CNFS0002","E00046345",193,120,95,17,8,73,15,14,17,14,13,8,3,4,8
"00CNFS0003","E00046346",145,78,60,13,5,67,20,9,12,18,8,5,0,6,4
"00CNFS0004","E00046347",249,162,138,20,4,87,32,18,12,12,13,7,3,4,6
"00CNFS0005","E00046348",236,146,121,17,8,90,29,25,14,13,9,3,5,0,11
"00CNFS0006","E00046349",234,104,67,30,7,130,25,19,27,39,20,8,4,3,13
"00CNFS0007","E00046350",134,85,64,17,4,49,25,3,3,15,3,3,5,0,7
"00CNFS0008","E00046351",205,167,140,21,6,38,7,4,5,9,13,3,0,3,8
"00CNFS0009","E00046352",184,89,64,15,10,95,21,13,16,30,15,3,0,3,8
"00CNFS0010","E00046353",211,125,96,16,13,86,19,20,11,16,20,6,3,8,6
"00CNFS0011","E00046354",207,128,104,16,8,79,22,18,14,8,17,4,0,3,0
"00CNFS0012","E00046355",189,98,74,21,3,91,28,8,8,32,15,8,3,0,7
"00CNFS0013","E00046356",238,197,162,23,12,41,6,11,3,13,8,0,3,0,12
"00CNFS0014","E00046357",197,105,77,20,8,92,25,14,26,12,15,7,4,3,7
"00CNFS0015","E00046358",174,124,118,6,0,50,8,15,9,9,9,0,3,3,3
"00CNFS0016","E00046359",147,92,80,7,5,55,11,18,7,9,10,0,0,0,3
"00CNFS0017","E00046360",246,160,124,16,20,86,24,26,9,17,10,0,3,0,10
"00CNFS0018","E00046361",248,148,128,9,11,100,17,38,16,18,11,3,3,3,4
"00CNFS0019","E00046362",170,115,97,11,7,55,7,20,7,9,12,5,0,0,4
"00CNFS0020","E00046363",164,107,84,13,10,57,8,12,11,9,17,3,0,0,3
"00CNFS0021","E00046364",188,116,102,9,5,72,17,23,13,10,9,0,0,0,4
"00CNFS0022","E00046365",115,78,63,7,8,37,7,7,12,8,3,0,0,0,3
"00CNFS0023","E00046366",233,143,114,21,8,90,34,12,17,13,14,6,4,3,9
"00CNFS0024","E00046367",400,169,89,25,55,231,16,179,5,15,16,3,4,0,15
"00CNFS0025","E00046368",145,75,51,20,4,70,4,15,20,8,23,0,3,3,10
"00CNFS0026","E00046369",220,129,105,14,10,91,22,26,22,11,10,6,3,3,4
"00CNFS0027","E00046370",147,74,56,18,0,73,24,10,7,22,10,0,0,3,7
"00CNFS0028","E00046371",166,108,81,24,3,58,5,13,16,7,17,5,0,5,9
"00CNFS0029","E00046372",222,127,105,9,13,95,19,31,15,12,18,3,0,4,3
"00CNFS0030","E00046373",297,200,174,21,5,97,25,19,21,21,11,6,4,3,6
"00CNFS0031","E00046374",165,80,61,12,7,85,15,18,19,21,12,8,3,4,0
"00CNFS0032","E00046375",140,90,77,10,3,50,6,11,7,8,18,3,0,3,4
"00CNFS0033","E00046376",196,115,95,10,10,81,26,21,18,13,3,0,3,3,3
"00CNFS0034","E00046377",681,399,138,27,234,282,11,213,0,30,28,7,5,5,10
"00CNFS0035","E00046378",224,161,138,10,13,63,17,16,10,11,9,3,3,0,3
"00CNFS0036","E00046379",148,95,60,31,4,53,13,7,7,19,7,8,3,0,18
"00CNFS0037","E00046380",225,140,121,9,10,85,24,20,15,20,6,3,3,3,3
"00CNFS0038","E00046381",109,65,38,23,4,44,6,5,11,14,8,5,0,5,6
"00CNFS0039","E00046382",132,102,84,10,8,30,6,9,5,5,5,0,0,0,8
"00CNFS0040","E00046383",173,119,104,10,5,54,17,6,8,14,9,5,0,0,3
"00CNFS0041","E00046384",272,174,154,14,6,98,21,28,23,18,8,3,4,0,8
"00CNFS0042","E00046385",175,112,80,28,4,63,17,8,11,15,12,3,8,3,12
"00CNFS0043","E00046386",192,100,65,26,9,92,23,10,16,24,19,8,6,3,12
"00CNFS0044","E00046387",129,66,42,21,3,63,22,5,4,22,10,5,6,3,11
"00CNFS0045","E00046388",192,121,107,7,7,71,20,22,10,10,9,0,3,0,3
"00CNFS0046","E00046389",192,118,94,24,0,74,17,7,9,27,14,3,5,3,13
"00CNFS0047","E00046390",261,170,100,54,16,91,17,5,8,40,21,8,7,7,27
"00CNFS0048","E00046391",184,100,65,25,10,84,9,10,30,24,11,5,3,3,15
"00CNFS0049","E00046392",217,133,92,27,14,84,19,28,11,13,13,3,4,4,12
"00CNFS0050","E00046393",256,167,116,42,9,89,22,5,7,38,17,3,8,8,26
"00CNFS0051","E00046394",204,137,105,29,3,67,12,21,6,12,16,10,3,3,11
"00CNFS0052","E00046395",185,83,61,17,5,102,22,14,11,42,13,0,5,3,4
"00CNFS0053","E00046396",268,158,129,16,13,110,18,32,24,17,19,0,4,0,6
"00CNFS0054","E00046397",167,98,66,26,6,69,21,10,11,20,7,9,5,7,6
"00CNFS0055","E00046398",161,100,73,22,5,61,6,13,20,10,12,11,3,4,5
"00CNFS0056","E00046399",180,131,78,49,4,49,3,10,3,19,14,14,5,4,23
"00CNFS0057","E00046400",135,78,42,31,5,57,15,10,7,13,12,6,5,3,12
"00CNFS0058","E00046401",231,119,82,25,12,112,42,14,19,27,10,6,3,3,13
"00CNFS0059","E00046402",265,174,133,26,15,91,14,23,10,24,20,4,3,3,13
"00CNFS0060","E00046403",146,94,76,8,10,52,12,19,9,6,6,0,3,0,6
"00CNFS0061","E00046404",126,68,47,18,3,58,7,8,17,11,15,4,0,7,7
"00CNFS0062","E00046405",199,116,86,14,16,83,18,24,14,8,19,3,3,3,4
"00CNFS0063","E00046406",177,120,101,9,10,57,8,24,8,13,4,3,3,0,0
"00CNFS0064","E00046407",480,244,103,14,127,236,9,180,4,24,19,0,4,0,8
"00CNFS0065","E00046408",233,143,102,30,11,90,17,18,9,24,22,7,5,3,9
"00CNFS0066","E00046409",258,122,81,24,17,136,19,18,42,25,32,3,5,6,11
"00CNFS0067","E00046410",171,85,66,16,3,86,33,6,8,23,16,3,0,4,5
"00CNFS0068","E00046411",213,115,80,30,5,98,19,11,14,26,28,5,5,8,8
"00CNFS0069","E00046412",297,184,95,78,11,113,11,5,3,55,39,11,11,7,41
"00CNFS0070","E00046413",188,86,65,13,8,102,20,22,33,15,12,0,0,0,4
"00CNFS0071","E00046414",241,115,86,23,6,126,23,20,30,16,37,9,0,5,6
"00CNFS0072","E00046415",230,198,167,27,4,32,0,7,9,8,8,8,3,3,15
"00CNFS0073","E00046416",163,100,71,16,13,63,10,10,19,11,13,3,3,5,4
"00CNFS0074","E00046417",312,138,105,24,9,174,35,49,46,9,35,14,0,9,5
"00CNFS0075","E00046418",213,130,95,22,13,83,23,13,16,17,14,7,3,5,9
"00CNFS0076","E00046419",249,105,67,19,19,144,16,43,35,25,25,3,0,4,7
"00CNFS0077","E00046420",251,100,78,14,8,151,28,37,45,12,29,10,3,4,4
"00CNFS0078","E00046421",132,71,56,11,4,61,16,19,12,6,8,0,3,0,4
"00CNFS0079","E00046422",186,111,91,13,7,75,21,17,15,14,8,3,0,3,4
"00CNFS0080","E00046423",172,91,71,12,8,81,13,16,16,20,16,3,4,5,5
"00CNFS0081","E00046424",185,91,64,19,8,94,23,19,22,15,15,3,6,3,6
"00CNFS0082","E00046425",165,99,83,16,0,66,18,9,11,20,8,3,4,3,7
"00CNFS0083","E00046426",192,98,64,30,4,94,36,7,10,32,9,7,11,3,17
"00CNFS0084","E00046427",238,140,91,26,23,98,17,25,14,27,15,3,4,4,7
"00CNFS0085","E00046428",155,87,71,12,4,68,21,13,10,7,17,0,3,3,7
"00CNFS0086","E00046429",204,84,60,12,12,120,19,48,21,18,14,4,4,3,5
"00CNFS0087","E00046430",206,102,84,9,9,104,26,27,24,10,17,3,0,3,6
"00CNFT0001","E00046431",221,147,139,4,4,74,32,11,14,10,7,0,0,0,4
"00CNFT0002","E00046432",246,120,106,11,3,126,49,7,24,32,14,3,3,3,4
"00CNFT0003","E00046433",229,166,150,13,3,63,5,9,16,19,14,3,0,0,5
"00CNFT0004","E00046434",358,235,224,6,5,123,31,9,11,52,20,3,3,0,3
"00CNFT0005","E00046435",139,71,51,17,3,68,7,6,26,13,16,8,0,3,8
"00CNFT0006","E00046436",196,132,104,20,8,64,20,8,21,10,5,5,3,0,10
"00CNFT0007","E00046437",238,165,152,10,3,73,46,3,9,12,3,3,5,0,6
"00CNFT0008","E00046438",207,133,101,29,3,74,20,7,30,11,6,6,5,5,11
"00CNFT0009","E00046439",241,166,149,8,9,75,41,7,13,14,0,0,0,0,3
"00CNFT0010","E00046440",224,142,130,6,6,82,36,9,11,10,16,3,0,0,3
"00CNFT0011","E00046441",241,212,203,3,6,29,8,6,11,4,0,3,0,0,0
"00CNFT0012","E00046442",214,148,135,8,5,66,34,10,9,5,8,3,3,0,0
"00CNFT0013","E00046443",200,138,123,11,4,62,25,4,10,14,9,0,3,0,4
"00CNFT0014","E00046444",156,85,61,21,3,71,26,5,19,15,6,7,3,0,9
"00CNFT0015","E00046445",180,86,71,15,0,94,60,4,14,10,6,4,5,3,7
"00CNFT0016","E00046446",184,104,77,23,4,80,12,6,22,22,18,9,4,7,5
"00CNFT0017","E00046447",167,108,77,27,4,59,9,4,11,24,11,6,3,3,10
"00CNFT0018","E00046448",204,154,148,3,3,50,27,3,9,7,4,0,0,0,0
"00CNFT0019","E00046449",204,147,136,5,6,57,26,11,10,7,3,0,0,3,0
"00CNFT0020","E00046450",163,96,78,13,5,67,24,6,13,12,12,3,0,0,7
"00CNFT0021","E00046451",175,93,86,7,0,82,47,7,16,6,6,3,0,0,4
"00CNFT0022","E00046452",228,157,143,11,3,71,23,8,14,17,9,3,0,0,4
"00CNFT0023","E00046453",163,118,106,9,3,45,13,4,9,8,11,5,3,3,3
"00CNFT0024","E00046454",173,131,116,12,3,42,21,3,7,6,5,0,3,0,6
"00CNFT0025","E00046455",217,158,142,13,3,59,15,4,25,11,4,5,3,0,4
"00CNFT0026","E00046456",189,106,97,3,6,83,56,6,9,12,0,0,0,0,0
"00CNFT0027","E00046457",172,119,112,4,3,53,32,4,4,10,3,0,0,3,3
"00CNFT0028","E00046458",272,178,157,13,8,94,41,10,27,6,10,0,6,0,6
"00CNFT0029","E00046459",206,145,126,10,9,61,23,13,13,8,4,3,3,0,6
"00CNFT0030","E00046460",228,158,148,3,7,70,39,10,7,10,4,0,0,0,0
"00CNFT0031","E00046461",226,153,141,9,3,73,44,3,13,10,3,3,3,0,4
"00CNFT0032","E00046462",224,183,170,9,4,41,22,0,8,11,0,3,0,0,6
"00CNFT0033","E00046463",210,154,144,6,4,56,22,7,9,12,6,0,0,0,3
"00CNFT0034","E00046464",203,134,123,8,3,69,30,6,18,7,8,0,0,0,5
"00CNFT0035","E00046465",200,154,142,6,6,46,27,3,3,10,3,0,3,0,0
"00CNFT0036","E00046466",241,163,151,8,4,78,36,12,12,11,7,0,0,0,5
"00CNFT0037","E00046467",228,152,139,9,4,76,37,6,18,9,6,3,0,3,0
"00CNFT0038","E00046468",210,150,141,5,4,60,26,7,10,12,5,3,0,0,3
"00CNFT0039","E00046469",194,137,123,10,4,57,19,4,19,8,7,3,3,0,4
"00CNFT0040","E00046470",224,144,130,11,3,80,32,8,11,22,7,0,0,0,3
"00CNFT0041","E00046471",223,163,149,6,8,60,28,3,8,16,5,3,0,0,0
"00CNFT0042","E00046472",199,149,144,5,0,50,24,3,12,7,4,0,0,0,0
"00CNFT0043","E00046473",145,73,73,0,0,72,33,0,12,17,10,0,0,0,0
"00CNFT0044","E00046474",188,123,111,7,5,65,31,3,16,12,3,6,3,0,0
"00CNFT0045","E00046475",211,151,143,4,4,60,31,3,9,11,6,3,3,0,0
"00CNFT0046","E00046476",198,156,152,4,0,42,16,5,14,7,0,3,0,0,3
"00CNFT0047","E00046477",183,144,137,4,3,39,22,0,5,9,3,0,0,0,3
"00CNFT0048","E00046478",228,142,129,10,3,86,33,7,23,12,11,3,3,0,5
"00CNFT0049","E00046479",166,114,103,6,5,52,22,3,13,7,7,0,0,0,3
"00CNFT0050","E00046480",201,140,131,9,0,61,29,6,7,11,8,3,0,0,3
"00CNFT0051","E00046481",216,161,151,5,5,55,32,3,8,6,6,0,3,0,4
"00CNFT0052","E00046482",159,77,62,15,0,82,27,8,15,23,9,4,3,3,10
"00CNFT0053","E00046483",215,172,168,4,0,43,13,6,8,9,7,3,3,3,3
"00CNFT0054","E00046484",161,102,81,18,3,59,18,3,18,14,6,3,4,0,9
"00CNFT0055","E00046485",140,92,81,8,3,48,19,5,10,10,4,3,0,0,3
"00CNFT0056","E00046486",214,167,161,3,3,47,21,5,7,14,0,0,3,0,0
"00CNFT0057","E00046487",130,81,75,6,0,49,23,3,11,6,6,0,0,0,5
"00CNFT0058","E00046488",151,108,102,3,3,43,25,5,3,7,3,0,0,0,3
"00CNFT0059","E00046489",244,143,111,25,7,101,35,12,28,17,9,8,0,3,9
"00CNFT0060","E00046490",207,115,91,18,6,92,27,9,23,19,14,3,3,3,10
"00CNFT0061","E00046491",250,152,128,16,8,98,20,13,23,19,23,3,3,3,7
