
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNFP0010","E00046141",101,0,0,0,24,0,9,16,9,8,3,6,5,5,10,6
"00CNFP0011","E00046142",146,0,0,0,48,3,12,31,3,10,5,7,5,7,10,5
"00CNFP0012","E00046143",117,0,0,0,35,0,6,21,8,9,3,13,3,5,11,3
"00CNFP0013","E00046144",114,0,0,0,21,0,12,21,5,5,5,18,8,7,12,0
"00CNFP0014","E00046145",105,0,0,0,25,3,8,17,4,5,3,12,4,10,10,4
"00CNFP0015","E00046146",73,0,0,0,18,0,7,16,3,6,0,10,3,0,5,5
"00CNFP0016","E00046147",77,0,0,0,24,0,3,8,3,5,3,10,5,4,6,6
"00CNFP0017","E00046148",95,0,0,0,17,0,6,22,10,5,3,10,7,8,7,0
"00CNFP0018","E00046149",160,0,0,0,35,0,17,39,8,10,8,18,6,9,7,3
"00CNFP0019","E00046150",167,0,0,0,40,3,11,28,6,10,8,25,11,6,13,6
"00CNFP0020","E00046151",132,0,0,0,29,0,9,28,5,8,4,7,3,6,30,3
"00CNFP0021","E00046152",75,3,0,0,23,0,3,12,4,5,3,7,0,4,6,5
"00CNFP0022","E00046153",128,0,0,0,27,3,8,25,5,10,5,17,3,5,13,7
"00CNFP0023","E00046154",103,0,0,0,34,0,8,14,5,4,3,9,7,7,9,3
"00CNFP0024","E00046155",80,0,0,0,25,0,0,21,3,3,0,7,3,6,9,3
"00CNFP0025","E00046156",85,0,0,0,19,0,5,21,0,11,4,4,5,6,4,6
"00CNFP0026","E00046157",100,0,0,0,26,3,3,26,3,5,0,8,5,3,15,3
"00CNFP0027","E00046158",82,0,0,0,22,0,6,14,5,3,0,9,4,4,9,6
"00CNFP0028","E00046159",63,0,0,0,12,0,5,11,0,4,7,8,0,3,8,5
"00CNFP0029","E00046160",70,0,0,0,15,0,6,16,8,6,3,7,0,3,6,0
"00CNFP0030","E00046161",78,0,0,0,17,0,8,16,3,5,4,4,3,6,9,3
"00CNFP0031","E00046162",129,0,0,0,35,0,14,26,8,10,5,10,4,5,9,3
"00CNFP0032","E00046163",102,0,0,0,26,0,6,20,5,8,3,13,3,6,12,0
"00CNFP0033","E00046164",151,0,0,0,32,0,9,33,8,15,10,17,3,10,14,0
"00CNFP0034","E00046165",91,0,0,0,29,0,6,14,5,4,3,9,5,6,6,4
"00CNFP0035","E00046166",112,0,0,0,31,0,8,28,10,5,3,3,3,7,9,5
"00CNFP0036","E00046167",74,0,0,0,16,0,4,18,3,5,3,9,5,3,5,3
"00CNFP0037","E00046168",76,0,0,0,20,0,8,15,5,7,0,8,3,3,7,0
"00CNFP0038","E00046169",78,0,0,0,21,0,4,15,7,3,0,9,5,3,7,4
"00CNFP0039","E00046170",83,3,0,0,15,0,8,16,0,5,7,13,0,7,9,0
"00CNFP0040","E00046171",94,0,0,0,13,0,7,19,9,9,3,11,5,6,8,4
"00CNFP0041","E00046172",101,0,0,0,29,0,11,18,7,6,0,9,3,3,12,3
"00CNFP0042","E00046173",96,3,0,0,24,0,7,17,4,5,3,10,3,7,10,3
"00CNFP0043","E00046174",57,0,0,0,18,3,7,4,3,7,0,6,0,0,6,3
"00CNFP0044","E00046175",107,0,0,0,26,0,10,25,10,8,3,9,0,4,9,3
"00CNFP0045","E00046176",95,0,0,0,25,3,7,18,3,10,4,5,3,8,9,0
"00CNFP0046","E00046177",81,0,0,0,22,0,5,22,4,3,0,11,5,0,9,0
"00CNFP0047","E00046178",107,0,0,0,29,0,13,17,4,8,0,9,6,8,8,5
"00CNFP0048","E00046179",114,0,0,0,28,0,10,18,4,8,6,14,5,5,16,0
"00CNFP0049","E00046180",100,0,0,0,24,0,6,17,9,4,4,10,3,9,10,4
"00CNFP0050","E00046181",98,0,0,0,19,0,9,19,0,9,3,15,7,3,8,6
"00CNFP0051","E00046182",104,0,0,0,25,0,15,25,0,4,0,11,5,7,8,4
"00CNFP0052","E00046183",164,0,0,0,41,3,8,38,6,14,5,21,4,3,12,9
"00CNFP0053","E00046184",120,0,0,0,13,5,10,17,4,7,11,16,8,11,15,3
"00CNFP0054","E00046185",124,0,0,0,31,0,8,35,5,6,3,18,5,3,7,3
"00CNFP0055","E00046186",202,3,0,0,48,0,12,43,8,14,6,12,10,13,22,11
"00CNFP0056","E00046187",64,0,0,0,9,0,4,7,5,9,3,5,4,7,7,4
"00CNFP0057","E00046188",159,0,0,0,38,3,4,29,3,8,6,16,11,18,18,5
"00CNFQ0001","E00046189",123,0,0,0,24,0,15,16,8,11,6,10,3,3,20,7
"00CNFQ0002","E00046190",69,0,0,0,13,0,4,9,0,4,4,10,4,3,12,6
"00CNFQ0003","E00046191",193,0,0,0,49,0,13,22,8,9,7,25,11,17,25,7
"00CNFQ0004","E00046192",144,0,0,0,22,3,19,18,7,10,3,26,4,3,22,7
"00CNFQ0005","E00046193",98,0,0,0,21,0,3,17,5,7,6,10,3,5,17,4
"00CNFQ0006","E00046194",122,0,0,0,28,0,10,12,12,8,7,17,5,3,13,7
"00CNFQ0007","E00046195",137,0,0,0,29,3,13,17,9,8,5,14,3,10,18,8
"00CNFQ0008","E00046196",89,0,0,0,14,0,7,10,3,10,3,14,6,5,14,3
"00CNFQ0009","E00046197",156,0,0,0,23,0,13,17,7,9,5,25,9,15,26,7
"00CNFQ0010","E00046198",128,0,0,0,20,0,10,19,6,6,6,17,7,14,15,8
"00CNFQ0011","E00046199",155,0,0,0,29,0,14,28,4,10,7,11,11,6,26,9
"00CNFQ0012","E00046200",142,0,0,0,32,3,10,21,5,9,5,20,4,6,17,10
"00CNFQ0013","E00046201",92,3,0,0,16,0,8,9,6,10,5,12,3,9,11,0
"00CNFQ0014","E00046202",84,0,0,0,21,0,4,18,7,3,0,6,3,5,14,3
"00CNFQ0015","E00046203",98,3,0,0,21,3,8,17,0,4,3,15,3,4,17,0
"00CNFQ0016","E00046204",126,3,0,0,20,0,14,23,10,7,0,7,8,5,26,3
"00CNFQ0017","E00046205",139,0,0,0,26,0,15,22,5,9,8,13,7,13,15,6
"00CNFQ0018","E00046206",130,0,0,0,22,0,9,22,6,11,7,15,5,16,14,3
"00CNFQ0019","E00046207",51,0,0,0,8,0,0,12,4,7,3,5,3,4,5,0
"00CNFQ0020","E00046208",99,0,0,0,22,0,7,12,10,6,5,5,3,9,12,8
"00CNFQ0021","E00046209",77,0,0,0,13,0,6,13,6,6,3,9,3,7,7,4
"00CNFQ0022","E00046210",134,0,0,0,23,0,22,21,6,10,6,11,6,8,17,4
"00CNFQ0023","E00046211",62,0,0,0,8,0,6,15,4,3,3,7,0,5,11,0
"00CNFQ0024","E00046212",100,3,0,0,22,0,5,18,3,9,7,14,3,7,5,4
"00CNFQ0025","E00046213",90,3,3,0,12,0,11,14,5,7,3,8,3,5,10,6
"00CNFQ0026","E00046214",73,0,0,0,15,0,4,15,8,6,3,3,0,0,15,4
"00CNFQ0027","E00046215",103,0,0,0,19,0,10,14,6,9,6,8,3,9,14,5
"00CNFQ0028","E00046216",87,0,0,0,17,3,9,16,5,7,3,11,3,4,9,0
"00CNFQ0029","E00046217",96,0,0,0,15,0,12,14,5,9,4,7,6,6,12,6
"00CNFQ0030","E00046218",97,0,0,0,12,0,8,12,4,9,7,9,0,11,21,4
"00CNFQ0031","E00046219",88,0,0,0,18,0,5,16,8,8,3,7,0,3,17,3
"00CNFQ0032","E00046220",78,0,0,0,13,0,10,19,5,0,0,9,4,4,9,5
"00CNFQ0033","E00046221",119,0,0,0,20,0,8,22,6,6,6,13,3,10,19,6
"00CNFQ0034","E00046222",95,0,0,0,20,0,0,14,11,11,3,3,3,7,17,6
"00CNFQ0035","E00046223",94,3,0,0,18,0,5,17,4,7,3,11,7,5,11,3
"00CNFQ0036","E00046224",149,0,0,3,20,0,11,20,3,5,0,29,8,23,18,9
"00CNFQ0037","E00046225",185,0,0,0,41,0,11,29,10,7,5,20,11,22,22,7
"00CNFQ0038","E00046226",52,0,0,0,6,0,5,6,10,3,3,5,3,4,4,3
"00CNFQ0039","E00046227",128,0,0,0,24,0,8,14,5,10,7,14,4,11,21,10
"00CNFQ0040","E00046228",127,0,0,0,14,0,6,15,0,4,10,19,6,19,26,8
"00CNFQ0041","E00046229",180,0,0,0,26,0,10,14,5,4,12,31,10,23,34,11
"00CNFQ0042","E00046230",166,0,0,0,29,6,9,28,9,7,12,4,8,12,30,12
"00CNFQ0043","E00046231",60,0,0,0,15,0,6,12,0,3,4,9,0,3,4,4
"00CNFQ0044","E00046232",99,0,0,0,25,0,8,15,4,3,11,9,6,9,9,0
"00CNFQ0045","E00046233",154,0,0,0,16,0,18,26,0,3,5,27,6,24,25,4
"00CNFQ0046","E00046234",84,3,0,0,13,0,8,20,3,3,0,8,3,6,11,6
"00CNFQ0047","E00046235",192,0,0,0,32,0,9,27,10,17,11,17,13,16,30,10
"00CNFQ0048","E00046236",79,0,0,0,15,0,8,21,3,0,0,8,4,4,12,4
"00CNFQ0049","E00046237",154,0,0,0,29,0,13,18,11,5,13,10,6,16,24,9
"00CNFQ0050","E00046238",144,3,0,0,32,3,11,23,8,3,6,17,7,9,16,6
"00CNFQ0051","E00046239",138,0,0,0,22,3,12,18,6,4,0,26,6,21,13,7
"00CNFQ0052","E00046240",123,0,0,0,28,0,6,16,5,9,10,16,5,7,15,6
"00CNFQ0053","E00046241",83,0,0,0,13,0,8,18,8,4,8,6,0,5,7,6
"00CNFQ0054","E00046242",119,0,0,0,21,0,10,31,8,7,7,9,3,9,10,4
"00CNFQ0055","E00046243",114,0,0,0,15,0,9,13,3,19,0,18,7,10,15,5
"00CNFQ0056","E00046244",112,3,0,0,25,0,3,17,10,9,6,10,3,13,9,4
"00CNFQ0057","E00046245",126,0,0,0,20,0,11,20,6,10,6,17,8,9,16,3
"00CNFQ0058","E00046246",78,0,0,0,15,0,4,16,3,9,3,8,0,7,8,5
"00CNFQ0059","E00046247",169,3,0,0,29,0,19,11,4,12,14,24,6,15,23,9
"00CNFQ0060","E00046248",91,0,0,0,21,0,5,23,9,7,4,4,3,5,7,3
"00CNFQ0061","E00046249",111,3,0,0,21,0,6,14,4,12,5,14,4,11,14,3
"00CNFQ0062","E00046250",71,0,0,0,12,0,4,13,4,8,3,7,0,4,13,3
"00CNFQ0063","E00046251",69,0,0,0,15,0,5,10,5,3,3,7,4,3,8,6
"00CNFQ0064","E00046252",158,4,0,0,26,0,11,15,4,8,6,17,18,13,28,8
"00CNFQ0065","E00046253",86,3,0,0,19,0,9,14,5,6,5,6,0,3,13,3
"00CNFQ0066","E00046254",87,0,0,0,15,0,5,20,9,6,5,8,0,4,11,4
"00CNFQ0067","E00046255",104,0,0,0,18,0,6,14,4,9,10,8,6,5,21,3
"00CNFQ0068","E00046256",76,0,0,0,8,0,0,10,14,4,3,7,0,7,17,6
"00CNFQ0069","E00046257",140,0,0,0,32,3,10,29,8,4,7,14,4,9,16,4
"00CNFQ0070","E00046258",108,3,0,0,21,3,6,14,7,8,6,8,7,15,10,0
"00CNFQ0071","E00046259",115,0,0,0,17,3,6,16,5,6,8,16,5,12,14,7
"00CNFR0001","E00046260",123,0,0,0,27,0,10,22,3,9,3,13,6,10,17,3
"00CNFR0002","E00046261",109,0,0,0,20,3,13,21,4,6,0,10,4,5,16,7
"00CNFR0003","E00046262",101,0,0,0,21,3,5,18,4,11,3,8,0,7,10,11
"00CNFR0004","E00046263",176,0,0,0,26,3,13,28,3,10,14,27,8,13,23,8
"00CNFR0005","E00046264",83,0,0,0,11,0,4,13,7,8,0,11,4,9,10,6
"00CNFR0006","E00046265",124,3,0,0,17,3,11,22,5,10,4,15,5,11,14,4
"00CNFR0007","E00046266",109,0,0,0,23,0,7,17,16,3,3,14,3,10,7,6
"00CNFR0008","E00046267",81,0,0,0,7,0,6,13,8,10,3,9,6,6,10,3
"00CNFR0009","E00046268",209,0,0,0,28,0,8,45,18,14,14,23,8,26,17,8
"00CNFR0010","E00046269",36,3,0,0,7,0,3,3,3,3,3,4,3,4,0,0
"00CNFR0011","E00046270",85,0,0,0,14,0,5,18,4,8,5,5,8,5,9,4
"00CNFR0012","E00046271",112,3,0,0,24,0,17,22,4,5,4,10,4,9,5,5
"00CNFR0013","E00046272",60,0,0,0,9,0,3,14,4,4,3,3,4,4,9,3
"00CNFR0014","E00046273",81,0,0,0,18,0,4,14,3,5,4,8,6,8,6,5
"00CNFR0015","E00046274",106,0,0,0,21,0,9,22,5,7,4,10,3,9,13,3
"00CNFR0016","E00046275",126,0,0,0,25,3,8,23,8,3,4,16,10,8,11,7
"00CNFR0017","E00046276",98,0,0,0,27,3,6,18,8,7,7,7,0,4,11,0
"00CNFR0018","E00046277",150,0,0,0,30,0,12,30,7,7,7,14,8,22,10,3
"00CNFR0019","E00046278",117,3,0,0,25,0,13,25,6,5,3,13,3,6,6,9
"00CNFR0020","E00046279",80,0,0,0,24,0,5,13,5,5,3,3,3,4,11,4
"00CNFR0021","E00046280",115,3,0,0,30,0,10,22,9,8,4,10,3,0,12,4
"00CNFR0022","E00046281",87,0,0,0,19,3,9,14,6,6,0,8,3,6,10,3
"00CNFR0023","E00046282",131,0,0,0,16,3,12,25,5,11,4,14,6,12,14,9
"00CNFR0024","E00046283",104,0,0,0,19,0,9,19,4,14,0,11,8,7,10,3
"00CNFR0025","E00046284",95,0,0,0,16,0,6,26,7,4,0,14,4,6,8,4
"00CNFR0026","E00046285",128,3,0,0,20,0,11,32,5,9,6,10,9,9,10,4
"00CNFR0027","E00046286",122,0,0,0,23,0,17,27,4,7,3,8,3,5,18,7
"00CNFR0028","E00046287",126,0,0,0,23,3,10,21,6,11,6,14,4,11,7,10
"00CNFR0029","E00046288",69,0,0,0,14,0,7,14,5,4,3,9,4,3,3,3
"00CNFR0030","E00046289",90,0,0,0,21,3,3,15,7,3,7,9,3,3,11,5
"00CNFR0031","E00046290",78,0,0,0,15,0,3,16,6,5,4,8,3,6,12,0
"00CNFR0032","E00046291",64,0,0,0,9,0,6,22,5,0,5,3,3,4,4,3
"00CNFR0033","E00046292",112,3,0,0,21,0,10,24,5,5,4,16,3,4,11,6
"00CNFR0034","E00046293",143,3,0,0,34,3,9,26,9,10,3,17,7,9,10,3
"00CNFR0035","E00046294",158,0,0,0,31,0,10,25,6,5,4,17,14,18,19,9
"00CNFR0036","E00046295",72,3,0,0,11,0,3,17,7,3,3,7,3,6,6,3
"00CNFR0037","E00046296",99,0,0,0,24,0,4,16,12,6,6,9,0,5,9,8
"00CNFR0038","E00046297",146,0,0,0,23,3,14,20,6,11,5,17,6,8,25,8
"00CNFR0039","E00046298",152,0,0,0,40,0,10,20,11,10,6,16,9,13,13,4
"00CNFR0040","E00046299",118,0,0,0,24,3,7,20,8,6,3,19,3,7,12,6
"00CNFR0041","E00046300",76,0,0,0,18,0,6,8,3,7,3,11,3,7,7,3
"00CNFR0042","E00046301",165,3,0,0,28,0,12,39,5,14,6,18,6,13,17,4
"00CNFR0043","E00046302",189,0,0,0,32,3,14,42,4,16,8,18,6,14,22,10
"00CNFR0044","E00046303",124,0,0,0,32,3,6,23,6,8,5,17,3,7,10,4
"00CNFR0045","E00046304",61,0,0,0,18,0,0,16,0,3,3,11,4,0,6,0
"00CNFR0046","E00046305",86,0,0,0,23,0,8,18,0,5,0,11,0,5,10,6
"00CNFR0047","E00046306",76,0,0,0,20,0,7,16,0,6,0,7,0,7,10,3
"00CNFR0048","E00046307",80,0,0,3,17,4,6,13,3,13,0,6,0,3,8,4
"00CNFR0049","E00046308",115,0,0,0,23,0,12,27,4,16,3,12,3,7,4,4
"00CNFR0050","E00046309",108,0,0,0,16,0,9,28,6,6,3,11,4,6,12,7
"00CNFR0051","E00046310",116,0,0,0,18,0,10,24,7,12,4,16,6,6,9,4
"00CNFR0052","E00046311",109,3,0,0,24,0,13,24,6,7,3,7,6,6,7,3
"00CNFR0053","E00046312",82,0,0,0,17,0,6,14,8,3,0,10,3,0,15,6
"00CNFR0054","E00046313",109,0,0,0,25,0,9,31,3,6,5,8,3,3,9,7
"00CNFR0055","E00046314",91,0,0,0,19,0,7,22,5,9,4,12,0,3,10,0
"00CNFR0056","E00046315",101,0,0,0,18,0,9,20,3,7,0,11,0,11,16,6
"00CNFR0057","E00046316",96,0,0,0,18,3,9,16,7,11,0,9,3,7,8,5
"00CNFR0058","E00046317",92,0,0,0,21,0,3,27,8,4,0,8,3,5,7,6
"00CNFR0059","E00046318",141,0,0,0,28,0,16,26,6,9,3,18,7,5,16,7
"00CNFR0060","E00046319",87,0,0,0,22,0,5,23,4,6,4,9,3,6,5,0
"00CNFR0061","E00046320",124,0,0,0,36,3,8,27,7,9,3,7,5,6,5,8
"00CNFR0062","E00046321",107,0,0,0,22,0,11,24,6,6,3,15,6,6,3,5
"00CNFR0063","E00046322",102,0,0,0,28,0,8,19,10,4,3,7,0,3,13,7
"00CNFR0064","E00046323",67,0,0,0,13,0,3,17,6,5,3,5,4,0,6,5
"00CNFR0065","E00046324",90,0,0,0,17,0,9,30,5,11,0,4,0,3,7,4
"00CNFR0066","E00046325",84,0,0,0,16,0,9,23,5,5,0,9,0,10,7,0
"00CNFR0067","E00046326",126,0,0,3,28,0,13,25,8,6,3,9,4,7,14,6
"00CNFR0068","E00046327",117,0,0,0,32,3,12,25,7,7,3,5,4,5,7,7
"00CNFR0069","E00046328",142,0,0,0,35,4,12,24,7,14,4,6,0,12,12,12
"00CNFR0070","E00046329",124,0,0,0,33,0,10,22,3,12,3,10,3,10,11,7
"00CNFR0071","E00046330",134,0,0,0,17,4,4,24,7,14,13,15,5,8,13,10
"00CNFR0072","E00046331",72,0,0,0,18,0,8,15,6,4,0,9,3,0,6,3
"00CNFR0073","E00046332",96,0,0,0,23,0,9,14,3,8,0,15,0,4,13,7
"00CNFR0074","E00046333",107,3,0,0,19,0,18,22,3,5,3,9,6,4,10,5
"00CNFR0075","E00046334",91,0,0,0,19,0,5,22,0,14,0,5,3,11,7,5
"00CNFR0076","E00046335",93,3,0,0,17,0,6,19,7,6,4,6,3,6,11,5
"00CNFR0077","E00046336",120,3,0,0,33,0,12,25,7,3,3,4,6,6,13,5
"00CNFR0078","E00046337",120,0,0,0,17,0,15,23,3,12,5,21,4,9,6,5
"00CNFR0079","E00046338",74,0,0,0,10,0,7,17,8,4,4,7,4,6,4,3
"00CNFR0080","E00046339",122,0,0,0,28,0,13,22,8,7,4,14,3,3,13,7
"00CNFR0081","E00046340",106,0,0,0,21,3,16,22,5,6,3,11,3,7,9,0
"00CNFR0082","E00046341",83,0,0,0,12,0,8,17,6,4,0,5,3,8,15,5
"00CNFR0083","E00046342",50,0,0,0,12,0,4,5,3,4,6,7,0,3,3,3
"00CNFR0084","E00046343",114,3,0,0,19,0,15,18,3,5,3,17,3,11,9,8
"00CNFS0001","E00046344",93,0,0,0,16,0,0,13,13,3,6,17,3,6,13,3
"00CNFS0002","E00046345",99,0,0,0,13,0,5,13,10,6,0,15,5,6,23,3
"00CNFS0003","E00046346",61,0,0,0,13,0,0,5,4,5,4,8,0,10,9,3
"00CNFS0004","E00046347",143,0,0,0,28,3,5,25,15,10,6,14,3,10,19,5
"00CNFS0005","E00046348",126,0,0,0,25,0,4,21,8,8,5,17,4,7,24,3
"00CNFS0006","E00046349",70,0,0,0,7,0,0,11,6,5,3,13,0,4,18,3
"00CNFS0007","E00046350",66,0,0,0,5,0,4,11,6,3,7,12,4,0,7,7
"00CNFS0008","E00046351",146,0,0,0,15,0,6,8,7,17,11,41,6,11,7,17
"00CNFS0009","E00046352",74,0,0,0,10,0,7,9,10,6,0,11,3,7,7,4
"00CNFS0010","E00046353",107,0,0,0,3,3,4,8,13,6,4,19,5,16,22,4
"00CNFS0011","E00046354",112,0,0,0,16,0,3,13,10,9,4,15,8,10,21,3
"00CNFS0012","E00046355",76,0,0,0,13,0,4,3,7,7,0,12,6,8,11,5
"00CNFS0013","E00046356",173,0,0,0,10,0,5,18,13,14,14,61,3,6,17,12
"00CNFS0014","E00046357",81,0,0,0,15,0,4,10,7,5,3,9,3,5,13,7
"00CNFS0015","E00046358",115,0,0,0,13,0,0,13,4,6,9,28,6,13,15,8
"00CNFS0016","E00046359",83,0,0,0,13,0,3,4,4,7,3,18,5,7,12,7
"00CNFS0017","E00046360",147,3,0,0,17,3,4,26,15,6,8,19,6,13,20,7
"00CNFS0018","E00046361",138,0,0,0,31,3,0,18,9,11,8,21,6,10,16,5
"00CNFS0019","E00046362",104,0,0,0,14,0,3,17,0,3,3,17,3,20,14,10
"00CNFS0020","E00046363",89,0,0,0,14,0,3,14,4,9,3,4,8,9,16,5
"00CNFS0021","E00046364",105,3,0,0,19,0,6,9,0,9,5,21,7,10,11,5
"00CNFS0022","E00046365",68,0,0,0,10,0,3,12,6,0,3,9,4,0,13,8
"00CNFS0023","E00046366",121,0,0,0,21,3,3,12,5,5,5,26,4,16,13,8
"00CNFS0024","E00046367",125,0,0,0,12,0,0,18,19,5,3,32,3,8,9,16
"00CNFS0025","E00046368",54,0,0,0,8,0,3,7,5,3,3,11,0,3,8,3
"00CNFS0026","E00046369",109,0,0,0,14,0,0,18,4,9,4,22,3,14,11,10
"00CNFS0027","E00046370",58,0,0,0,8,0,3,3,5,5,3,10,4,4,10,3
"00CNFS0028","E00046371",82,0,0,0,9,0,4,16,6,7,0,15,4,5,13,3
"00CNFS0029","E00046372",113,0,0,0,20,0,3,19,5,11,7,12,7,10,19,0
"00CNFS0030","E00046373",179,0,0,0,31,0,6,22,4,12,10,21,10,18,38,7
"00CNFS0031","E00046374",68,0,0,0,11,0,3,20,7,0,5,3,3,5,11,0
"00CNFS0032","E00046375",78,0,0,0,9,0,0,11,12,3,6,23,0,3,8,3
"00CNFS0033","E00046376",102,0,0,0,15,3,0,9,0,3,9,31,0,10,17,5
"00CNFS0034","E00046377",308,0,0,0,15,3,3,42,116,12,10,58,7,13,12,17
"00CNFS0035","E00046378",148,0,0,0,21,3,3,10,5,8,3,27,9,21,27,11
"00CNFS0036","E00046379",62,0,0,0,7,0,0,9,12,3,3,13,0,3,4,8
"00CNFS0037","E00046380",132,3,0,0,16,0,4,11,3,6,6,15,5,24,29,10
"00CNFS0038","E00046381",41,0,0,0,9,0,3,3,4,4,0,6,0,3,6,3
"00CNFS0039","E00046382",90,0,0,0,12,0,5,6,14,7,0,15,4,6,13,8
"00CNFS0040","E00046383",108,0,0,0,9,0,4,13,9,4,4,21,3,18,15,8
"00CNFS0041","E00046384",158,0,0,0,44,0,6,28,3,14,4,22,3,10,20,4
"00CNFS0042","E00046385",84,0,0,0,10,3,5,15,8,5,3,12,4,6,5,8
"00CNFS0043","E00046386",71,0,0,0,16,3,0,11,3,7,3,12,3,3,7,3
"00CNFS0044","E00046387",41,0,0,0,8,0,0,6,5,0,3,5,3,0,11,0
"00CNFS0045","E00046388",111,0,0,0,19,3,11,17,5,5,3,14,0,13,15,6
"00CNFS0046","E00046389",93,0,0,0,8,0,3,15,4,9,3,27,0,8,9,7
"00CNFS0047","E00046390",115,0,0,0,16,0,11,15,10,12,11,9,0,12,16,3
"00CNFS0048","E00046391",73,0,0,0,10,0,3,8,7,7,3,8,6,3,13,5
"00CNFS0049","E00046392",101,0,0,0,16,0,7,13,4,11,6,14,0,12,13,5
"00CNFS0050","E00046393",118,0,0,0,7,0,4,16,9,19,0,18,5,11,13,16
"00CNFS0051","E00046394",105,0,0,0,10,0,9,7,9,7,9,23,4,11,16,0
"00CNFS0052","E00046395",61,0,0,0,0,0,3,7,10,7,0,11,3,7,9,4
"00CNFS0053","E00046396",138,0,0,0,16,4,4,23,5,8,5,23,8,15,23,4
"00CNFS0054","E00046397",69,0,0,0,11,0,4,12,6,4,3,14,0,4,8,3
"00CNFS0055","E00046398",73,0,0,0,3,3,0,11,8,4,0,16,4,8,12,4
"00CNFS0056","E00046399",78,0,0,0,18,0,3,6,7,11,0,21,6,3,3,0
"00CNFS0057","E00046400",46,0,0,0,11,0,3,5,7,3,0,6,0,4,4,3
"00CNFS0058","E00046401",90,0,0,0,15,0,6,15,6,8,0,11,4,9,13,3
"00CNFS0059","E00046402",149,3,0,0,18,0,6,13,10,7,9,25,7,19,21,11
"00CNFS0060","E00046403",82,0,0,0,10,0,4,7,5,8,0,17,3,12,12,4
"00CNFS0061","E00046404",47,0,0,0,9,0,4,8,7,3,0,5,0,7,4,0
"00CNFS0062","E00046405",99,0,0,0,9,3,0,15,11,4,3,22,0,9,14,9
"00CNFS0063","E00046406",106,0,0,0,10,0,5,23,10,7,3,17,0,11,12,8
"00CNFS0064","E00046407",197,0,0,0,9,0,8,28,58,9,5,21,6,14,19,20
"00CNFS0065","E00046408",110,0,0,0,9,0,3,13,15,11,5,18,6,6,17,7
"00CNFS0066","E00046409",91,0,0,0,9,0,0,16,16,9,4,14,3,4,11,5
"00CNFS0067","E00046410",67,0,0,0,6,0,3,14,7,3,0,4,7,8,9,6
"00CNFS0068","E00046411",84,0,0,0,14,0,0,9,14,4,6,10,4,5,6,12
"00CNFS0069","E00046412",99,0,0,0,10,0,4,14,7,14,3,18,3,6,12,8
"00CNFS0070","E00046413",73,0,0,0,9,0,4,12,9,14,3,6,5,3,5,3
"00CNFS0071","E00046414",92,0,0,0,18,0,3,24,7,11,0,12,3,4,10,0
"00CNFS0072","E00046415",171,0,0,0,19,3,5,10,10,17,15,54,7,7,13,11
"00CNFS0073","E00046416",84,0,0,0,13,0,4,13,5,9,3,7,3,13,11,3
"00CNFS0074","E00046417",113,0,0,0,12,0,3,31,7,22,4,10,3,7,11,3
"00CNFS0075","E00046418",106,3,0,0,21,0,5,14,3,8,6,8,5,5,22,6
"00CNFS0076","E00046419",81,0,0,0,16,0,0,17,9,6,3,8,3,9,7,3
"00CNFS0077","E00046420",87,0,0,0,22,3,5,11,5,10,5,7,3,5,8,3
"00CNFS0078","E00046421",58,0,0,0,5,0,0,7,3,8,5,11,0,10,6,3
"00CNFS0079","E00046422",94,0,0,0,14,0,5,13,6,5,0,14,3,13,15,6
"00CNFS0080","E00046423",76,0,0,0,9,0,3,17,3,7,0,10,4,6,12,5
"00CNFS0081","E00046424",72,0,0,0,13,0,3,7,7,9,3,7,3,6,10,4
"00CNFS0082","E00046425",86,3,0,0,17,0,4,11,6,8,0,16,5,5,8,3
"00CNFS0083","E00046426",68,0,0,0,11,0,3,8,8,4,0,13,3,6,9,3
"00CNFS0084","E00046427",104,0,0,0,19,0,3,16,9,7,7,21,0,8,9,5
"00CNFS0085","E00046428",73,0,0,0,5,0,0,9,9,5,6,14,4,6,12,3
"00CNFS0086","E00046429",71,0,0,0,7,0,3,14,5,7,4,7,3,11,6,4
"00CNFS0087","E00046430",90,0,0,0,15,0,4,13,5,11,3,11,0,8,15,5
"00CNFT0001","E00046431",144,3,0,0,33,3,12,22,6,13,0,9,6,6,20,11
"00CNFT0002","E00046432",106,0,0,0,20,0,4,19,12,7,3,18,3,3,14,3
"00CNFT0003","E00046433",150,0,0,0,23,0,8,22,10,7,11,21,4,7,26,11
"00CNFT0004","E00046434",233,0,0,3,56,3,10,35,13,12,9,32,6,23,20,11
"00CNFT0005","E00046435",55,0,0,0,6,0,3,12,3,3,0,9,3,4,8,4
"00CNFT0006","E00046436",112,0,0,0,12,0,9,20,9,5,3,10,3,16,14,11
