
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNFQ0023","E00046211",193,107,36,19,3,14,14,6,3,0,0,0
"00CNFQ0024","E00046212",188,110,27,24,11,9,7,5,0,0,0,3
"00CNFQ0025","E00046213",185,87,28,36,8,12,14,3,6,3,0,3
"00CNFQ0026","E00046214",161,84,28,18,11,10,10,3,7,3,0,0
"00CNFQ0027","E00046215",162,64,27,31,8,16,16,4,0,0,0,0
"00CNFQ0028","E00046216",189,97,27,29,9,9,18,0,6,3,0,3
"00CNFQ0029","E00046217",192,96,27,30,8,19,12,3,9,5,0,4
"00CNFQ0030","E00046218",177,86,30,27,13,7,14,4,5,3,0,3
"00CNFQ0031","E00046219",179,104,17,25,10,9,14,0,3,0,0,0
"00CNFQ0032","E00046220",197,115,28,20,12,12,10,0,6,0,0,4
"00CNFQ0033","E00046221",215,104,39,32,19,7,14,8,6,0,0,6
"00CNFQ0034","E00046222",182,101,28,23,15,7,8,4,0,0,0,0
"00CNFQ0035","E00046223",170,75,25,22,10,32,6,6,4,0,0,3
"00CNFQ0036","E00046224",220,53,30,37,11,70,19,9,12,5,3,6
"00CNFQ0037","E00046225",269,68,43,59,19,53,27,10,8,4,0,4
"00CNFQ0038","E00046226",160,66,34,35,7,8,10,6,3,0,0,3
"00CNFQ0039","E00046227",209,67,43,35,16,43,5,7,15,5,0,10
"00CNFQ0040","E00046228",194,45,23,38,18,57,13,5,7,5,0,0
"00CNFQ0041","E00046229",269,51,31,64,18,90,15,10,7,3,0,5
"00CNFQ0042","E00046230",227,78,31,45,25,27,21,0,3,3,0,3
"00CNFQ0043","E00046231",187,97,29,33,9,6,13,5,6,0,0,5
"00CNFQ0044","E00046232",172,61,37,35,10,18,11,0,0,0,0,0
"00CNFQ0045","E00046233",240,38,19,51,21,96,15,11,7,3,0,5
"00CNFQ0046","E00046234",166,97,22,24,10,3,10,0,3,0,0,3
"00CNFQ0047","E00046235",255,72,59,55,13,41,15,8,5,3,0,3
"00CNFQ0048","E00046236",202,112,36,31,4,5,14,7,0,0,0,3
"00CNFQ0049","E00046237",223,69,53,41,17,23,20,6,9,3,0,6
"00CNFQ0050","E00046238",204,58,50,45,15,23,13,4,5,3,0,3
"00CNFQ0051","E00046239",207,60,15,39,7,72,14,8,8,3,0,5
"00CNFQ0052","E00046240",196,76,31,32,9,27,21,4,4,0,3,0
"00CNFQ0053","E00046241",190,93,30,35,16,6,10,7,6,3,0,3
"00CNFQ0054","E00046242",219,110,32,31,19,16,11,3,4,3,0,3
"00CNFQ0055","E00046243",164,52,33,40,10,17,12,4,6,4,3,3
"00CNFQ0056","E00046244",234,97,45,41,11,17,23,8,7,3,0,3
"00CNFQ0057","E00046245",210,67,34,47,14,28,20,11,7,3,0,4
"00CNFQ0058","E00046246",201,93,30,41,9,17,11,10,6,3,0,4
"00CNFQ0059","E00046247",241,67,34,53,15,48,24,8,5,3,0,3
"00CNFQ0060","E00046248",196,87,40,38,4,3,24,0,6,3,0,3
"00CNFQ0061","E00046249",175,54,29,32,10,35,15,0,3,3,0,3
"00CNFQ0062","E00046250",200,105,36,32,10,6,11,9,8,3,3,0
"00CNFQ0063","E00046251",165,73,33,32,10,5,12,3,3,3,3,0
"00CNFQ0064","E00046252",246,80,34,43,21,44,24,7,9,4,0,4
"00CNFQ0065","E00046253",186,94,28,27,8,18,11,3,3,0,0,0
"00CNFQ0066","E00046254",192,79,35,32,12,14,20,3,7,3,0,6
"00CNFQ0067","E00046255",146,55,24,34,8,17,8,0,3,3,0,0
"00CNFQ0068","E00046256",166,70,23,33,15,14,11,4,8,3,3,3
"00CNFQ0069","E00046257",238,78,45,49,9,32,25,8,4,0,0,4
"00CNFQ0070","E00046258",180,63,36,29,12,26,14,0,3,3,0,3
"00CNFQ0071","E00046259",215,87,30,29,16,38,15,11,4,3,0,0
"00CNFR0001","E00046260",225,121,36,25,11,18,14,5,5,0,0,5
"00CNFR0002","E00046261",244,111,40,26,42,9,16,4,3,0,0,3
"00CNFR0003","E00046262",250,159,20,37,9,14,11,17,6,0,0,5
"00CNFR0004","E00046263",216,42,40,49,19,49,17,11,5,3,0,3
"00CNFR0005","E00046264",193,98,30,22,13,15,15,4,5,3,0,3
"00CNFR0006","E00046265",209,80,36,44,14,19,16,9,9,4,0,5
"00CNFR0007","E00046266",194,98,30,24,14,13,15,7,4,0,0,3
"00CNFR0008","E00046267",143,58,18,24,7,23,13,4,3,0,0,3
"00CNFR0009","E00046268",285,80,41,63,23,56,22,15,11,5,3,4
"00CNFR0010","E00046269",101,47,17,16,0,11,10,0,0,0,0,0
"00CNFR0011","E00046270",163,68,20,29,9,19,18,3,5,3,0,3
"00CNFR0012","E00046271",219,108,35,35,13,11,17,7,4,3,0,0
"00CNFR0013","E00046272",151,89,32,14,3,9,4,3,0,0,0,0
"00CNFR0014","E00046273",147,75,27,24,8,6,7,5,4,3,3,3
"00CNFR0015","E00046274",192,106,27,28,9,10,12,7,4,0,0,0
"00CNFR0016","E00046275",232,110,30,33,15,21,23,8,11,7,0,4
"00CNFR0017","E00046276",205,112,29,26,9,11,18,3,5,4,0,0
"00CNFR0018","E00046277",207,57,45,33,18,36,18,9,7,0,0,6
"00CNFR0019","E00046278",217,117,43,24,10,7,16,8,3,3,0,3
"00CNFR0020","E00046279",181,104,21,26,8,9,13,4,6,0,0,4
"00CNFR0021","E00046280",208,110,29,37,7,8,17,4,3,0,0,0
"00CNFR0022","E00046281",162,84,28,22,5,10,13,7,3,0,0,3
"00CNFR0023","E00046282",233,108,31,39,12,29,14,8,15,3,0,13
"00CNFR0024","E00046283",211,99,37,38,12,15,10,8,7,4,3,0
"00CNFR0025","E00046284",191,94,33,25,9,15,15,5,0,0,0,3
"00CNFR0026","E00046285",195,77,39,34,9,21,15,8,3,3,0,0
"00CNFR0027","E00046286",222,130,29,32,6,17,8,6,3,3,0,3
"00CNFR0028","E00046287",221,89,37,46,22,19,8,3,17,7,0,10
"00CNFR0029","E00046288",168,91,29,14,11,17,6,5,10,0,0,9
"00CNFR0030","E00046289",210,115,38,25,11,10,11,7,7,3,0,4
"00CNFR0031","E00046290",183,84,34,26,12,17,10,7,4,0,0,3
"00CNFR0032","E00046291",165,67,26,36,13,13,10,0,6,0,0,4
"00CNFR0033","E00046292",216,108,46,29,11,10,12,9,10,0,3,7
"00CNFR0034","E00046293",244,102,36,49,20,24,13,8,15,6,0,9
"00CNFR0035","E00046294",230,65,55,48,14,24,24,11,6,3,0,3
"00CNFR0036","E00046295",172,87,30,28,10,7,10,5,6,3,0,4
"00CNFR0037","E00046296",198,96,29,29,12,18,14,8,10,4,3,5
"00CNFR0038","E00046297",216,77,43,39,16,18,23,12,3,0,0,3
"00CNFR0039","E00046298",221,81,41,46,8,27,18,7,7,3,0,3
"00CNFR0040","E00046299",205,86,38,43,11,12,15,5,7,0,0,4
"00CNFR0041","E00046300",123,32,30,24,3,23,11,0,3,0,0,0
"00CNFR0042","E00046301",233,70,56,47,15,34,11,5,4,4,0,0
"00CNFR0043","E00046302",279,82,56,73,19,31,18,10,18,11,0,7
"00CNFR0044","E00046303",218,117,34,41,7,11,8,10,3,0,0,3
"00CNFR0045","E00046304",156,74,29,24,13,10,6,4,4,0,0,0
"00CNFR0046","E00046305",192,113,36,17,7,5,14,8,3,0,0,3
"00CNFR0047","E00046306",156,87,17,24,3,11,14,3,0,0,0,0
"00CNFR0048","E00046307",156,76,30,22,6,13,9,5,5,0,0,4
"00CNFR0049","E00046308",229,113,40,41,11,10,14,8,3,3,0,0
"00CNFR0050","E00046309",209,113,31,35,7,11,12,8,3,3,0,0
"00CNFR0051","E00046310",249,139,39,36,11,10,14,10,10,0,0,9
"00CNFR0052","E00046311",218,129,27,33,7,7,15,9,8,3,3,3
"00CNFR0053","E00046312",179,87,27,28,14,11,12,8,6,5,0,0
"00CNFR0054","E00046313",208,86,47,32,5,16,22,7,6,0,0,3
"00CNFR0055","E00046314",220,134,38,33,3,3,9,4,3,0,0,3
"00CNFR0056","E00046315",222,105,32,33,15,18,19,0,6,3,0,4
"00CNFR0057","E00046316",192,97,26,29,13,16,11,5,0,0,0,0
"00CNFR0058","E00046317",200,106,30,21,7,20,16,5,5,3,0,3
"00CNFR0059","E00046318",254,134,38,50,10,9,13,7,4,3,0,0
"00CNFR0060","E00046319",224,113,28,29,24,16,14,11,0,0,0,0
"00CNFR0061","E00046320",233,118,45,39,11,7,13,4,8,3,0,7
"00CNFR0062","E00046321",195,93,25,40,15,10,12,7,10,3,0,7
"00CNFR0063","E00046322",196,116,21,24,8,11,16,0,3,0,0,0
"00CNFR0064","E00046323",176,97,25,20,8,13,13,0,5,0,3,0
"00CNFR0065","E00046324",186,84,40,23,11,17,11,6,5,3,3,3
"00CNFR0066","E00046325",194,108,22,24,7,15,18,4,4,0,0,3
"00CNFR0067","E00046326",219,111,34,39,5,9,21,4,3,0,0,3
"00CNFR0068","E00046327",211,107,32,33,11,9,19,6,5,3,0,3
"00CNFR0069","E00046328",236,109,41,34,31,12,9,5,8,8,0,0
"00CNFR0070","E00046329",240,133,32,43,13,5,14,9,5,0,0,3
"00CNFR0071","E00046330",251,86,35,47,14,52,17,7,37,3,0,34
"00CNFR0072","E00046331",175,106,28,17,6,12,6,6,4,3,0,3
"00CNFR0073","E00046332",195,107,27,15,13,18,15,0,4,3,0,3
"00CNFR0074","E00046333",218,121,35,29,10,12,11,9,4,3,0,0
"00CNFR0075","E00046334",195,106,27,25,17,6,14,5,7,3,0,4
"00CNFR0076","E00046335",206,121,30,23,4,9,19,7,6,3,0,3
"00CNFR0077","E00046336",213,101,48,29,11,12,12,6,6,3,0,4
"00CNFR0078","E00046337",227,119,33,42,7,16,10,3,3,0,0,3
"00CNFR0079","E00046338",141,69,24,14,6,15,13,0,4,0,0,3
"00CNFR0080","E00046339",221,119,29,36,17,6,14,6,7,3,0,3
"00CNFR0081","E00046340",209,89,38,27,35,6,14,6,10,5,0,5
"00CNFR0082","E00046341",210,128,27,25,11,9,10,13,5,0,0,3
"00CNFR0083","E00046342",132,68,9,22,7,17,9,0,0,0,0,0
"00CNFR0084","E00046343",216,107,35,30,8,20,16,6,5,0,0,0
"00CNFS0001","E00046344",243,114,32,39,17,22,19,8,17,10,0,6
"00CNFS0002","E00046345",193,85,20,36,21,26,5,7,13,4,0,7
"00CNFS0003","E00046346",145,63,18,17,12,23,12,3,11,3,0,6
"00CNFS0004","E00046347",249,85,36,42,19,61,6,6,16,3,0,13
"00CNFS0005","E00046348",236,86,31,33,25,46,15,10,21,4,0,15
"00CNFS0006","E00046349",234,118,35,33,15,20,13,11,13,3,3,7
"00CNFS0007","E00046350",132,52,13,25,9,21,12,0,6,3,3,3
"00CNFS0008","E00046351",205,33,24,41,23,73,11,0,9,6,0,3
"00CNFS0009","E00046352",184,79,21,26,18,18,22,7,16,9,0,7
"00CNFS0010","E00046353",211,55,20,33,29,60,14,4,29,7,4,18
"00CNFS0011","E00046354",207,82,26,30,22,36,11,3,20,6,3,12
"00CNFS0012","E00046355",189,71,24,25,11,26,32,0,9,0,0,6
"00CNFS0013","E00046356",238,30,30,36,31,107,4,0,19,11,0,7
"00CNFS0014","E00046357",197,101,34,26,9,11,16,12,9,3,3,4
"00CNFS0015","E00046358",175,26,10,15,26,87,11,0,14,0,3,13
"00CNFS0016","E00046359",147,48,19,29,16,28,7,7,16,3,0,13
"00CNFS0017","E00046360",246,69,31,32,42,65,7,3,42,18,3,23
"00CNFS0018","E00046361",248,73,28,29,38,64,16,9,35,10,0,25
"00CNFS0019","E00046362",170,43,14,25,17,66,5,4,22,5,3,16
"00CNFS0020","E00046363",164,48,25,22,11,47,11,7,14,4,3,7
"00CNFS0021","E00046364",188,59,19,26,21,54,9,11,17,3,0,13
"00CNFS0022","E00046365",115,37,12,12,16,32,6,3,13,5,3,7
"00CNFS0023","E00046366",233,75,15,28,26,71,18,3,19,5,3,11
"00CNFS0024","E00046367",400,46,31,56,151,103,13,0,228,38,17,173
"00CNFS0025","E00046368",145,41,33,37,11,15,8,0,14,0,0,10
"00CNFS0026","E00046369",221,76,21,33,32,56,3,3,33,8,3,23
"00CNFS0027","E00046370",148,50,17,24,9,36,12,0,10,3,0,9
"00CNFS0028","E00046371",166,48,34,35,8,27,14,8,7,3,0,6
"00CNFS0029","E00046372",222,79,35,37,19,44,8,11,32,8,4,20
"00CNFS0030","E00046373",297,91,23,43,22,103,15,7,16,5,0,11
"00CNFS0031","E00046374",165,80,25,28,10,10,12,6,19,6,0,12
"00CNFS0032","E00046375",140,40,10,22,13,44,11,0,11,0,0,9
"00CNFS0033","E00046376",196,48,6,35,30,67,10,3,28,10,0,18
"00CNFS0034","E00046377",683,68,36,95,347,120,17,0,445,169,65,211
"00CNFS0035","E00046378",224,37,18,39,22,103,5,9,20,7,3,10
"00CNFS0036","E00046379",148,42,30,24,14,34,4,0,10,4,0,6
"00CNFS0037","E00046380",225,47,23,37,25,82,11,6,23,8,0,14
"00CNFS0038","E00046381",109,52,11,11,8,23,4,0,9,3,0,5
"00CNFS0039","E00046382",132,16,13,21,22,50,10,3,14,7,0,6
"00CNFS0040","E00046383",173,44,17,30,17,56,9,4,6,3,0,3
"00CNFS0041","E00046384",272,88,26,57,24,57,20,12,19,3,0,15
"00CNFS0042","E00046385",175,82,25,20,8,34,6,0,9,3,3,5
"00CNFS0043","E00046386",193,93,21,23,18,28,10,3,13,4,5,4
"00CNFS0044","E00046387",130,58,18,22,5,15,12,0,6,0,3,3
"00CNFS0045","E00046388",192,65,25,24,21,51,6,6,22,3,3,17
"00CNFS0046","E00046389",192,70,30,26,17,38,11,0,7,0,0,7
"00CNFS0047","E00046390",261,97,43,40,24,38,19,0,20,16,0,4
"00CNFS0048","E00046391",184,81,23,23,8,23,26,6,13,5,4,4
"00CNFS0049","E00046392",217,61,26,37,30,53,10,11,26,9,3,15
"00CNFS0050","E00046393",256,86,30,62,26,36,16,0,14,5,4,5
"00CNFS0051","E00046394",203,70,16,39,15,56,7,5,18,0,0,17
"00CNFS0052","E00046395",184,78,20,20,19,37,10,3,15,3,3,11
"00CNFS0053","E00046396",268,80,20,29,29,96,14,8,37,7,4,26
"00CNFS0054","E00046397",167,66,25,34,7,26,9,6,9,4,0,4
"00CNFS0055","E00046398",161,43,35,37,9,33,4,8,10,0,3,7
"00CNFS0056","E00046399",178,55,35,32,11,37,8,0,8,3,3,4
"00CNFS0057","E00046400",136,45,28,22,6,28,7,3,13,3,0,9
"00CNFS0058","E00046401",231,106,22,42,13,31,17,7,16,7,3,8
"00CNFS0059","E00046402",265,62,21,36,38,96,12,5,33,14,0,19
"00CNFS0060","E00046403",146,26,12,28,17,59,4,4,24,8,3,14
"00CNFS0061","E00046404",126,51,21,15,12,20,7,3,8,3,0,5
"00CNFS0062","E00046405",199,64,28,29,21,48,9,6,34,14,0,19
"00CNFS0063","E00046406",177,36,18,22,39,56,6,4,30,5,5,20
"00CNFS0064","E00046407",480,86,32,72,169,104,17,4,297,94,31,172
"00CNFS0065","E00046408",233,82,39,47,16,37,12,5,23,8,0,13
"00CNFS0066","E00046409",258,114,33,60,11,25,15,12,23,6,6,11
"00CNFS0067","E00046410",171,83,17,23,14,23,11,0,7,0,3,4
"00CNFS0068","E00046411",213,92,28,33,13,33,14,0,13,5,0,8
"00CNFS0069","E00046412",295,111,46,67,17,32,22,0,14,4,7,3
"00CNFS0070","E00046413",188,96,30,22,14,19,7,6,19,6,3,11
"00CNFS0071","E00046414",241,127,26,42,14,19,13,6,18,5,0,13
"00CNFS0072","E00046415",231,27,25,41,27,101,10,0,11,3,0,7
"00CNFS0073","E00046416",163,80,17,27,9,25,5,5,18,7,3,9
"00CNFS0074","E00046417",312,171,36,35,24,32,14,12,39,7,3,30
"00CNFS0075","E00046418",213,92,36,24,17,28,16,8,17,8,3,6
"00CNFS0076","E00046419",249,101,33,37,39,27,12,9,53,11,6,36
"00CNFS0077","E00046420",251,135,24,22,31,32,7,11,33,6,0,25
"00CNFS0078","E00046421",132,49,19,21,17,20,6,3,17,4,0,13
"00CNFS0079","E00046422",186,83,25,29,12,24,13,7,16,3,0,11
"00CNFS0080","E00046423",172,79,20,21,13,22,17,10,13,5,0,7
"00CNFS0081","E00046424",185,88,17,29,13,28,10,9,18,5,0,12
"00CNFS0082","E00046425",167,86,19,27,14,14,7,5,3,0,0,3
"00CNFS0083","E00046426",192,99,17,34,8,21,13,3,6,0,3,3
"00CNFS0084","E00046427",238,87,37,29,35,42,8,6,42,12,8,22
"00CNFS0085","E00046428",155,59,22,16,16,33,9,3,14,3,0,11
"00CNFS0086","E00046429",204,76,15,26,40,34,13,12,45,7,3,37
"00CNFS0087","E00046430",206,92,22,22,19,43,8,6,29,7,0,21
"00CNFT0001","E00046431",221,79,44,42,15,18,23,11,3,0,0,3
"00CNFT0002","E00046432",246,121,37,45,11,14,18,4,6,3,0,4
"00CNFT0003","E00046433",229,85,36,50,7,38,13,5,6,0,3,3
"00CNFT0004","E00046434",358,101,86,64,26,55,26,4,9,4,0,5
"00CNFT0005","E00046435",139,64,29,26,4,8,8,3,5,0,0,4
"00CNFT0006","E00046436",198,87,29,31,14,21,16,10,5,4,0,0
"00CNFT0007","E00046437",237,98,50,50,10,16,13,5,0,0,0,0
"00CNFT0008","E00046438",206,86,45,30,13,16,16,5,3,0,0,3
"00CNFT0009","E00046439",243,67,56,52,17,34,17,8,8,4,3,0
"00CNFT0010","E00046440",224,90,30,48,14,23,19,7,7,3,0,5
"00CNFT0011","E00046441",243,26,59,56,30,64,8,0,9,6,0,3
"00CNFT0012","E00046442",214,77,50,38,16,19,14,4,8,0,3,4
"00CNFT0013","E00046443",200,82,28,32,8,25,25,4,4,3,0,0
"00CNFT0014","E00046444",156,87,26,19,4,10,10,3,5,0,0,3
"00CNFT0015","E00046445",181,106,17,27,9,10,12,0,5,3,0,3
"00CNFT0016","E00046446",184,82,34,34,12,10,12,3,9,0,4,5
"00CNFT0017","E00046447",167,69,41,30,7,7,13,3,7,3,0,3
"00CNFT0018","E00046448",204,68,35,43,15,30,13,3,4,3,0,3
"00CNFT0019","E00046449",203,75,39,52,7,19,11,7,9,3,3,3
"00CNFT0020","E00046450",163,66,18,33,11,22,13,5,6,3,0,3
"00CNFT0021","E00046451",176,73,25,42,5,21,10,5,0,0,0,0
"00CNFT0022","E00046452",227,89,39,42,20,22,15,5,5,3,0,4
"00CNFT0023","E00046453",162,43,46,33,12,20,8,3,4,3,0,3
"00CNFT0024","E00046454",172,49,24,41,18,27,13,5,0,0,0,0
"00CNFT0025","E00046455",216,65,56,45,8,33,9,3,4,3,0,3
"00CNFT0026","E00046456",190,79,35,30,12,18,16,5,7,3,3,3
"00CNFT0027","E00046457",171,64,29,34,11,21,12,3,5,0,0,4
"00CNFT0028","E00046458",272,85,59,56,14,40,18,11,6,5,0,0
"00CNFT0029","E00046459",206,65,50,38,12,36,5,12,10,5,0,5
"00CNFT0030","E00046460",227,58,41,48,18,38,24,6,11,5,0,6
"00CNFT0031","E00046461",224,71,40,45,16,28,24,3,0,3,0,3
"00CNFT0032","E00046462",228,59,49,55,16,33,16,0,5,3,0,0
"00CNFT0033","E00046463",210,61,48,58,18,17,8,6,5,3,0,3
"00CNFT0034","E00046464",203,71,48,39,9,21,15,4,5,3,0,3
"00CNFT0035","E00046465",198,69,44,41,17,10,17,5,3,3,0,0
"00CNFT0036","E00046466",241,93,42,42,14,28,22,11,5,0,0,3
"00CNFT0037","E00046467",228,108,37,45,12,12,14,4,5,0,0,3
"00CNFT0038","E00046468",210,62,52,44,13,26,13,6,5,0,0,4
"00CNFT0039","E00046469",194,65,51,34,10,15,19,3,5,3,0,3
"00CNFT0040","E00046470",224,81,38,30,19,38,18,5,6,3,0,4
"00CNFT0041","E00046471",222,78,56,45,11,11,21,4,6,6,0,0
"00CNFT0042","E00046472",200,63,48,37,10,22,20,4,0,0,0,0
"00CNFT0043","E00046473",147,63,31,22,6,12,13,3,0,0,0,0
"00CNFT0044","E00046474",184,64,43,42,6,18,11,3,4,3,0,3
"00CNFT0045","E00046475",211,53,36,39,20,43,20,0,5,4,0,3
"00CNFT0046","E00046476",201,60,55,43,17,12,14,5,0,0,0,0
"00CNFT0047","E00046477",182,55,37,44,11,21,14,3,3,0,0,0
"00CNFT0048","E00046478",227,95,40,50,16,12,14,4,5,0,0,4
"00CNFT0049","E00046479",166,58,27,41,11,16,13,3,5,4,0,0
"00CNFT0050","E00046480",202,80,37,38,11,13,23,3,4,0,0,4
"00CNFT0051","E00046481",216,74,39,55,13,20,15,3,5,3,0,3
"00CNFT0052","E00046482",159,77,34,28,4,9,7,6,0,0,0,0
"00CNFT0053","E00046483",216,51,48,61,12,26,18,5,0,3,0,0
"00CNFT0054","E00046484",162,70,36,26,9,15,6,4,3,3,0,0
"00CNFT0055","E00046485",139,61,30,21,8,13,6,4,0,0,0,0
"00CNFT0056","E00046486",214,51,46,40,21,46,10,6,0,0,0,0
"00CNFT0057","E00046487",131,41,18,42,10,9,11,0,4,3,0,3
"00CNFT0058","E00046488",149,48,30,28,5,26,12,5,3,0,0,0
"00CNFT0059","E00046489",244,123,41,34,14,16,16,11,6,5,0,0
"00CNFT0060","E00046490",207,113,27,31,10,15,11,9,6,0,3,3
"00CNFT0061","E00046491",250,96,63,48,17,14,12,13,8,5,0,3
"00CNFT0062","E00046492",213,112,29,35,10,15,12,7,4,3,0,0
"00CNFT0063","E00046493",210,98,36,33,10,15,18,11,3,3,0,0
"00CNFT0064","E00046494",260,115,54,40,15,15,21,10,15,5,0,9
"00CNFT0065","E00046495",188,88,19,45,18,12,6,9,7,3,0,4
"00CNFT0066","E00046496",194,83,33,27,11,24,16,8,11,4,0,6
"00CNFT0067","E00046497",238,118,36,34,12,20,18,13,7,6,0,0
"00CNFT0068","E00046498",186,98,37,27,9,7,8,7,4,0,0,4
"00CNFT0069","E00046499",176,78,29,34,12,10,13,7,0,0,0,3
"00CNFT0070","E00046500",217,100,33,34,14,17,19,8,4,3,0,0
"00CNFT0071","E00046501",228,55,52,42,19,55,5,3,11,3,3,8
"00CNFT0072","E00046502",236,81,45,52,24,16,18,9,9,5,0,4
"00CNFT0073","E00046503",252,61,48,57,32,36,18,9,8,5,0,3
"00CNFT0074","E00046504",235,79,36,42,20,46,12,3,8,0,0,7
"00CNFT0075","E00046505",208,73,33,47,13,28,14,5,3,3,0,3
"00CNFT0076","E00046506",217,102,26,44,17,15,13,6,6,3,0,3
"00CNFT0077","E00046507",292,143,51,43,21,17,17,13,5,3,3,3
"00CNFT0078","E00046508",225,99,46,39,12,10,19,9,6,3,0,3
"00CNFT0079","E00046509",234,133,29,31,6,17,18,11,7,3,3,4
"00CNFT0080","E00046510",223,100,34,47,13,10,19,8,6,4,0,3
"00CNFT0081","E00046511",214,99,46,36,9,9,15,3,7,4,0,3
"00CNFT0082","E00046512",195,105,40,26,7,8,9,9,3,0,0,0
"00CNFT0083","E00046513",169,89,29,21,12,5,13,5,4,3,0,0
"00CNFT0084","E00046514",203,96,32,35,11,18,11,6,5,0,3,3
"00CNFT0085","E00046515",242,113,44,39,19,7,20,9,5,3,0,3
"00CNFT0086","E00046516",209,124,29,21,13,9,13,9,3,3,0,0
"00CNFT0087","E00046517",244,143,21,32,15,13,20,11,9,4,0,3
"00CNFT0088","E00046518",199,105,39,28,14,6,7,5,0,0,0,0
"00CNFT0089","E00046519",195,83,42,31,11,10,18,3,0,0,0,0
"00CNFT0090","E00046520",179,84,31,29,7,12,16,6,3,0,0,0
"00CNFT0091","E00046521",212,115,25,32,15,14,11,5,5,4,0,3
"00CNFT0092","E00046522",190,99,23,41,7,11,9,7,3,0,0,0
"00CNFT0093","E00046523",223,108,49,33,8,10,15,6,7,4,0,3
"00CNFT0094","E00046524",220,88,39,32,19,22,20,3,8,3,0,6
"00CNFT0095","E00046525",177,96,28,26,5,7,15,5,4,3,0,3
"00CNFT0096","E00046526",231,118,28,39,9,16,21,7,8,0,0,5
"00CNFT0097","E00046527",227,117,36,32,7,16,19,9,7,4,0,3
"00CNFT0098","E00046528",258,61,50,55,15,49,28,10,8,3,3,4
"00CNFT0099","E00046529",311,84,66,87,28,25,21,11,8,0,0,6
"00CNFT0100","E00046530",168,62,32,32,15,20,7,5,6,4,0,0
"00CNFT0101","E00046531",216,111,44,33,12,0,16,3,4,0,0,3
"00CNFT0102","E00046532",187,93,25,31,15,11,12,0,3,3,0,3
"00CNFU0001","E00046533",144,61,14,19,14,29,7,5,22,3,3,18
"00CNFU0002","E00046534",309,126,32,44,35,64,8,12,32,9,3,20
"00CNFU0003","E00046535",252,129,28,29,23,35,8,10,14,3,0,12
"00CNFU0004","E00046536",206,36,29,36,18,75,12,4,10,3,0,8
"00CNFU0005","E00046537",165,32,21,33,12,64,3,3,0,0,0,3
"00CNFU0006","E00046538",251,57,32,34,14,107,7,4,18,3,0,15
"00CNFU0007","E00046539",222,37,24,29,12,109,11,3,10,0,3,7
"00CNFU0008","E00046540",227,47,30,27,12,103,8,5,5,0,0,3
"00CNFU0009","E00046541",194,43,24,16,13,89,9,0,4,3,0,3
"00CNFU0010","E00046542",218,60,20,31,16,77,14,7,15,5,0,10
"00CNFU0011","E00046543",215,44,14,29,10,118,0,3,10,4,0,6
"00CNFU0012","E00046544",210,65,22,31,21,68,3,10,15,5,0,10
"00CNFU0013","E00046545",245,49,24,36,23,95,18,6,11,0,0,9
"00CNFU0014","E00046546",258,58,27,50,24,87,12,12,9,4,0,5
"00CNFU0015","E00046547",284,72,40,53,30,70,19,15,14,5,0,9
"00CNFU0016","E00046548",258,67,24,52,19,90,6,12,4,0,0,3
"00CNFU0017","E00046549",187,48,21,30,9,70,9,5,5,5,0,0
"00CNFU0018","E00046550",190,64,20,25,13,58,10,8,5,0,0,4
"00CNFU0019","E00046551",193,80,27,25,29,22,10,8,32,11,0,19
"00CNFU0020","E00046552",207,110,28,21,16,29,3,12,19,4,0,14
"00CNFU0021","E00046553",267,102,28,37,42,54,4,10,50,6,7,37
"00CNFU0022","E00046554",393,218,38,36,23,63,15,22,38,7,0,30
"00CNFU0023","E00046555",332,120,46,41,33,76,16,17,40,9,3,29
"00CNFU0024","E00046556",348,114,40,58,33,97,6,21,54,10,4,40
"00CNFU0025","E00046557",174,36,20,23,21,65,9,3,38,10,3,25
"00CNFU0026","E00046558",217,51,24,28,21,87,6,3,21,3,3,15
"00CNFU0027","E00046559",277,91,33,51,23,69,10,5,16,5,0,11
"00CNFU0028","E00046560",168,43,16,29,13,61,6,12,5,3,0,0
"00CNFU0029","E00046561",217,24,11,29,26,121,6,8,20,6,3,13
"00CNFU0030","E00046562",295,39,21,46,37,143,9,10,33,9,4,20
"00CNFU0031","E00046563",160,54,13,26,12,50,5,7,4,3,0,3
"00CNFU0032","E00046564",202,27,16,27,16,106,10,6,17,6,0,11
"00CNFU0033","E00046565",223,27,8,36,17,131,4,12,14,0,3,11
"00CNFU0034","E00046566",196,23,10,32,16,112,3,5,14,3,4,7
"00CNFU0035","E00046567",179,11,8,23,16,115,6,3,14,3,0,11
"00CNFU0036","E00046568",124,51,11,10,6,40,6,0,4,3,0,3
