OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00047325,277,NA,18,NA,17,20,10,108,13,153,61,415,20
E00047326,302,NA,20,NA,16,17,35,139,12,175,76,436,27
E00047327,256,NA,16,NA,5,11,19,89,9,139,65,363,27
E00047328,356,NA,31,NA,5,23,27,128,16,157,81,516,45
E00047329,237,NA,8,NA,17,14,19,111,5,145,42,349,15
E00047330,348,NA,17,NA,8,28,31,151,15,214,71,505,24
E00047332,352,NA,15,NA,13,30,25,146,14,206,56,512,18
E00047333,392,NA,21,NA,16,28,33,180,11,254,87,561,27
E00047334,268,NA,13,NA,19,16,27,118,16,139,90,446,25
E00047335,281,NA,18,NA,5,23,16,106,11,150,70,351,23
E00047336,424,NA,20,NA,18,20,29,193,26,253,70,557,31
E00047337,337,NA,26,NA,6,12,27,126,9,166,75,483,29
E00047338,367,NA,21,NA,19,18,23,170,16,201,71,500,32
E00047339,330,NA,6,NA,11,29,34,164,20,179,57,486,19
E00047340,259,NA,27,NA,9,21,29,100,12,107,58,372,21
E00047341,257,NA,13,NA,8,15,27,110,3,123,54,403,21
E00047342,324,NA,5,NA,13,23,32,135,13,165,42,469,25
E00047343,270,NA,17,NA,11,18,25,115,6,142,40,411,20
E00047344,306,NA,19,NA,12,18,26,114,11,145,63,430,25
E00047345,296,NA,26,NA,8,19,15,113,4,165,90,416,32
E00047346,308,NA,26,NA,6,17,32,115,10,163,80,437,35
E00047347,246,NA,22,NA,7,12,14,105,11,138,53,332,18
E00047348,429,NA,36,NA,16,24,50,164,10,209,92,594,41
E00047349,364,NA,13,NA,9,19,28,159,14,212,78,520,35
E00047350,300,NA,18,NA,13,15,24,105,4,162,59,429,31
E00047351,300,NA,7,NA,12,25,43,142,17,165,37,463,12
E00047353,374,NA,16,NA,18,25,28,146,7,184,68,565,34
E00047354,209,NA,9,NA,5,14,22,69,8,107,43,320,19
E00047355,339,NA,28,NA,12,10,34,130,8,182,79,469,32
E00047356,312,NA,11,NA,9,17,25,119,14,158,60,421,29
E00047357,271,NA,23,NA,14,17,38,126,6,149,65,367,26
E00047358,305,NA,13,NA,15,12,28,143,13,176,67,377,21
E00047359,361,NA,8,NA,14,18,23,172,13,206,62,479,20
E00047360,287,NA,15,NA,6,13,19,113,12,143,48,382,21
E00047361,365,NA,22,NA,11,22,28,152,11,184,68,482,31
E00047362,301,NA,27,NA,6,10,34,112,7,166,59,399,38
E00047363,292,NA,23,NA,4,11,31,113,7,160,55,427,19
E00047364,277,NA,19,NA,12,13,15,116,8,143,56,416,14
E00047365,320,NA,11,NA,12,23,28,136,7,186,61,453,25
E00047366,319,NA,18,NA,9,28,33,124,11,144,75,475,21
E00047367,331,NA,18,NA,14,26,21,138,11,178,53,455,17
E00047368,319,NA,20,NA,1,21,21,110,10,174,71,426,33
E00047369,303,NA,20,NA,13,20,32,119,12,154,71,452,27
E00047370,388,NA,15,NA,8,28,30,137,11,192,76,578,34
E00047371,358,NA,20,NA,7,28,26,128,5,170,78,505,40
E00047372,250,NA,13,NA,12,15,21,115,10,147,54,343,19
E00047373,149,NA,19,NA,7,0,9,54,8,93,48,182,23
E00047374,251,NA,14,NA,8,11,38,105,13,132,51,349,15
E00047375,292,NA,14,NA,9,15,26,120,15,162,69,429,27
E00047376,344,NA,12,NA,9,18,38,146,12,181,57,427,22
E00047377,266,NA,13,NA,13,21,26,118,9,136,42,342,19
E00047378,253,NA,16,NA,13,12,29,118,19,164,44,335,15
E00047379,340,NA,48,NA,16,17,44,131,13,186,95,505,29
E00047380,364,NA,40,NA,6,22,19,138,10,206,101,444,23
E00047381,416,NA,18,NA,14,17,37,197,14,253,85,575,30
E00047382,470,NA,34,NA,16,31,45,199,10,259,91,596,44
E00047383,350,NA,32,NA,16,17,22,120,14,208,82,460,37
E00047384,353,NA,14,NA,14,19,39,141,11,187,63,495,25
E00047385,277,NA,11,NA,7,25,40,118,7,140,43,404,18
E00047387,320,NA,23,NA,5,23,32,123,13,172,74,429,25
E00047388,267,NA,20,NA,7,8,29,104,6,149,59,392,24
E00047389,355,NA,8,NA,12,23,30,213,12,260,52,446,13
E00047390,156,NA,5,NA,3,10,30,76,4,99,34,260,8
E00047391,279,NA,34,NA,6,8,33,108,4,169,91,406,23
E00047392,277,NA,10,NA,10,9,15,156,13,199,51,362,18
E00047393,255,NA,11,NA,12,7,24,112,9,142,60,355,27
E00047394,291,NA,13,NA,14,18,27,140,15,176,45,402,22
E00047396,295,NA,25,NA,15,10,35,136,11,183,66,390,19
E00047397,279,NA,31,NA,9,7,24,112,5,160,83,356,45
E00047398,258,NA,8,NA,13,17,35,131,9,135,33,370,16
E00047399,256,NA,11,NA,12,14,18,129,7,173,49,344,19
E00047400,334,NA,13,NA,13,18,42,160,10,174,42,473,25
E00047401,324,NA,21,NA,9,23,20,132,6,167,64,490,40
E00047402,422,NA,24,NA,17,24,43,179,14,211,88,597,26
E00047403,276,NA,14,NA,7,21,23,122,5,163,58,366,21
E00047404,294,NA,17,NA,14,10,13,101,5,148,71,382,21
E00047405,353,NA,16,NA,11,33,48,166,24,211,55,472,23
E00047406,232,NA,11,NA,10,20,29,96,12,111,42,331,21
E00047407,291,NA,14,NA,15,22,43,131,12,158,49,412,18
E00047408,295,NA,21,NA,8,19,20,111,8,149,60,389,27
E00047409,330,NA,14,NA,23,30,34,146,20,181,52,426,28
E00047410,332,NA,13,NA,10,21,18,136,10,182,50,465,21
E00047411,272,NA,14,NA,17,18,20,105,13,126,51,376,24
E00047412,292,NA,19,NA,12,10,20,97,10,146,109,349,27
E00047413,363,NA,14,NA,7,34,33,139,12,169,56,494,28
E00047414,307,NA,19,NA,10,17,26,152,15,176,56,394,18
E00047415,286,NA,21,NA,10,17,29,133,12,156,66,359,20
E00047416,314,NA,19,NA,13,21,31,122,13,154,72,479,32
E00047417,200,NA,11,NA,11,11,24,106,11,102,36,248,11
E00047418,245,NA,12,NA,9,9,27,85,9,115,36,348,19
E00047419,327,NA,19,NA,13,14,35,158,14,194,59,447,28
E00047420,347,NA,14,NA,13,20,59,168,18,185,52,490,28
E00047421,224,NA,9,NA,4,6,16,104,5,145,29,299,19
E00047423,503,NA,34,NA,9,15,45,154,12,212,109,601,40
E00047424,279,NA,22,NA,11,15,13,105,6,129,52,352,26
E00047425,371,NA,13,NA,11,26,28,146,16,197,77,512,40
E00047426,285,NA,18,NA,13,16,41,121,16,139,50,391,23
E00047427,264,NA,20,NA,12,13,38,126,8,146,61,365,29
E00047428,335,NA,26,NA,17,17,44,134,9,170,60,439,31
E00047429,272,NA,13,NA,20,14,24,115,11,145,70,361,34
E00047430,254,NA,20,NA,6,16,24,116,14,136,46,324,28
E00047431,292,NA,19,NA,13,12,33,114,4,133,59,377,35
E00047433,208,NA,10,NA,12,7,27,103,9,121,39,285,11
E00047434,271,NA,12,NA,13,17,45,131,13,142,34,377,21
E00047435,312,NA,14,NA,7,23,38,144,8,168,49,405,13
E00047437,290,NA,12,NA,17,18,34,136,10,148,47,389,17
E00047438,259,NA,10,NA,7,14,32,121,12,152,54,338,20
E00047439,282,NA,17,NA,8,17,23,123,10,162,61,383,27
E00047440,238,NA,18,NA,9,16,29,104,14,138,56,366,14
E00047441,185,NA,13,NA,8,20,17,93,8,96,28,248,12
E00047442,391,NA,15,NA,13,29,30,147,11,203,68,535,38
E00047443,326,NA,34,NA,12,21,31,119,6,179,90,391,41
E00047444,228,NA,16,NA,5,8,21,100,11,112,47,311,25
E00047445,418,NA,39,NA,19,17,43,176,13,222,86,575,24
E00047446,303,NA,23,NA,8,20,34,105,8,121,73,412,41
E00047447,430,NA,35,NA,17,15,24,135,12,221,114,538,55
E00047450,384,NA,42,NA,9,18,47,149,12,236,93,514,41
E00047451,299,NA,37,NA,10,15,15,101,17,139,93,389,48
E00047452,316,NA,21,NA,11,18,26,122,12,167,88,434,34
E00047453,310,NA,35,NA,8,11,22,99,9,157,89,415,41
E00047454,315,NA,17,NA,10,14,36,149,5,192,59,420,34
E00047456,290,NA,26,NA,5,16,10,83,5,144,80,365,37
E00047457,176,NA,10,NA,8,8,14,63,4,99,33,269,16
E00047458,236,NA,17,NA,3,9,23,105,9,156,56,296,32
E00047462,188,NA,10,NA,5,5,15,86,8,115,41,258,14
E00047464,249,NA,20,NA,5,16,18,87,5,121,61,339,33
E00047465,296,NA,15,NA,11,16,27,126,8,155,51,452,24
E00047466,310,NA,29,NA,8,9,20,98,7,157,79,422,30
E00047467,258,NA,15,NA,8,8,26,132,9,157,45,375,23
E00047468,192,NA,12,NA,12,7,14,95,6,121,45,241,11
E00047470,415,NA,17,NA,16,16,41,166,11,218,86,597,33
E00047471,279,NA,18,NA,7,23,25,121,14,123,61,373,35
E00047472,324,NA,24,NA,11,11,36,106,7,178,72,488,32
E00047473,144,NA,20,NA,3,7,13,42,5,67,37,227,23
E00047474,305,NA,32,NA,5,12,17,92,11,169,72,420,30
E00047476,293,NA,22,NA,8,18,29,112,13,137,67,402,30
E00047477,354,NA,38,NA,9,15,20,110,9,179,92,452,44
E00047478,386,NA,15,NA,8,27,43,149,12,181,61,542,22
E00047479,146,NA,6,NA,3,6,13,49,1,69,43,220,17
E00047480,415,NA,35,NA,5,14,33,127,13,210,136,540,46
E00047481,223,NA,16,NA,6,12,19,72,5,133,51,278,21
E00047482,389,NA,32,NA,6,13,25,127,7,208,101,529,34
E00047483,277,NA,20,NA,10,18,22,114,1,155,57,407,18
E00047484,211,NA,10,NA,6,6,25,74,3,98,59,300,18
E00047485,336,NA,26,NA,5,10,35,134,10,189,71,473,38
E00047486,156,NA,15,NA,9,9,10,60,3,64,32,214,12
E00047487,256,NA,16,NA,9,20,23,112,0,132,38,376,19
E00047488,324,NA,23,NA,18,15,22,136,16,179,65,438,32
E00047489,285,NA,31,NA,11,17,19,103,5,137,70,413,37
E00047490,318,NA,25,NA,11,23,18,118,5,160,78,452,37
E00047491,134,NA,9,NA,3,13,11,57,6,83,28,198,9
E00047492,210,NA,25,NA,4,14,9,70,9,98,73,265,35
E00047493,344,NA,12,NA,11,23,22,141,10,193,72,478,27
E00047494,432,NA,43,NA,7,14,22,138,7,226,96,599,31
E00047495,245,NA,28,NA,11,15,20,103,9,105,74,318,38
E00047496,206,NA,13,NA,11,16,10,88,12,93,38,291,23
E00047497,310,NA,18,NA,9,22,12,105,9,179,70,412,35
E00047498,311,NA,20,NA,11,12,16,102,8,186,67,426,31
E00047499,372,NA,17,NA,13,24,28,162,13,199,63,520,34
E00047500,244,NA,21,NA,9,19,18,93,9,124,50,342,20
E00047501,258,NA,27,NA,6,13,14,92,7,124,82,350,34
E00047502,320,NA,20,NA,10,18,23,130,9,165,56,423,24
E00047503,247,NA,11,NA,11,11,27,101,9,132,40,339,19
E00047504,306,NA,18,NA,11,17,24,125,5,166,59,425,23
E00047505,331,NA,22,NA,13,17,20,135,7,178,56,467,37
E00047506,253,NA,22,NA,6,12,16,106,9,142,63,360,27
E00047507,267,NA,23,NA,13,14,22,119,6,150,68,341,22
E00047508,263,NA,26,NA,9,13,21,102,13,130,60,352,23
E00047509,294,NA,25,NA,14,17,20,107,4,127,55,422,19
E00047510,237,NA,16,NA,5,14,17,98,6,116,43,328,18
E00047511,366,NA,19,NA,10,13,31,103,12,169,79,492,29
E00047512,304,NA,30,NA,2,11,26,116,8,190,73,416,32
E00047513,188,NA,27,NA,3,3,14,48,0,87,59,214,38
E00047514,243,NA,5,NA,11,20,25,114,9,141,31,346,13
E00047515,334,NA,27,NA,11,10,16,153,7,203,66,429,28
E00047516,286,NA,24,NA,8,10,22,95,7,146,99,401,29
E00047517,253,NA,19,NA,5,8,27,87,3,120,47,417,15
E00047518,302,NA,19,NA,8,10,26,107,9,157,77,437,34
E00047519,245,NA,21,NA,3,11,23,75,5,122,66,316,30
E00047520,383,NA,38,NA,12,12,25,135,1,201,103,508,66
E00047521,312,NA,33,NA,12,13,20,107,10,184,94,408,36
E00047522,204,NA,12,NA,3,7,14,71,3,116,44,262,17
E00047523,262,NA,23,NA,6,11,25,90,8,142,70,385,32
E00047524,269,NA,21,NA,10,12,12,108,6,144,57,351,30
E00047525,301,NA,20,NA,9,23,15,110,5,152,78,445,35
E00047526,281,NA,24,NA,6,12,12,95,8,135,83,392,30
E00047527,180,NA,27,NA,2,4,9,65,4,112,69,239,30
E00047528,391,NA,24,NA,8,11,20,127,5,212,89,512,33
E00047529,311,NA,8,NA,24,15,23,119,4,139,47,485,24
E00047530,221,NA,27,NA,5,10,12,75,8,116,59,286,24
E00047531,238,NA,24,NA,5,2,5,135,4,174,67,252,27
E00047532,384,NA,18,NA,12,8,22,182,7,236,76,493,24
E00047533,289,NA,15,NA,11,17,13,114,8,169,43,393,20
E00047534,395,NA,13,NA,19,23,34,162,17,226,70,610,29
E00047535,317,NA,21,NA,7,14,18,116,4,180,69,395,25
E00047536,327,NA,27,NA,9,10,10,167,18,237,87,407,21
E00047537,323,NA,17,NA,14,22,19,136,13,164,58,479,31
E00047538,197,NA,4,NA,4,8,12,141,6,158,32,237,14
E00047539,267,NA,14,NA,18,14,12,118,12,153,43,347,18
E00047540,368,NA,17,NA,11,19,13,143,12,187,75,462,29
E00047541,355,NA,24,NA,14,18,30,145,11,189,71,485,32
E00047542,336,NA,16,NA,9,15,21,155,16,226,60,450,27
E00047543,252,NA,13,NA,13,9,23,106,3,136,65,409,22
E00047544,400,NA,22,NA,12,13,19,186,17,254,80,509,16
E00047546,327,NA,7,NA,7,1,7,241,10,295,50,380,12
E00047547,381,NA,15,NA,4,23,22,145,13,222,53,487,18
E00047548,308,NA,13,NA,20,24,25,124,22,159,57,421,21
E00047549,182,NA,6,NA,7,4,8,122,5,154,44,181,9
E00047550,393,NA,16,NA,13,20,22,171,10,253,68,538,27
E00047551,249,NA,24,NA,8,8,18,109,8,155,54,289,24
E00047552,311,NA,49,NA,5,18,18,126,9,195,105,380,35
E00047553,337,NA,25,NA,14,15,30,136,8,172,75,436,32
E00047554,274,NA,15,NA,1,12,19,105,9,141,47,364,27
E00047555,265,NA,15,NA,8,18,24,110,12,129,59,351,25
E00047556,325,NA,29,NA,16,3,20,100,7,170,77,436,32
E00047557,366,NA,20,NA,16,25,18,135,7,185,63,491,34
E00047558,244,NA,10,NA,8,19,21,121,6,139,38,363,22
E00047559,313,NA,13,NA,17,22,21,116,12,174,56,443,30
E00047560,269,NA,12,NA,6,14,14,106,11,141,61,368,27
E00047561,186,NA,9,NA,8,14,20,81,6,106,30,276,12
E00047562,316,NA,21,NA,13,19,21,119,14,162,58,416,27
E00047563,332,NA,15,NA,11,11,23,125,11,180,70,439,35
E00047564,270,NA,19,NA,9,12,20,90,9,138,62,399,27
E00047565,326,NA,15,NA,12,15,20,129,9,160,59,452,20
E00047566,294,NA,21,NA,10,23,16,127,11,156,71,402,27
E00047567,213,NA,9,NA,10,12,10,100,5,111,40,289,11
E00047568,209,NA,30,NA,7,7,17,123,7,155,69,271,25
E00047569,411,NA,31,NA,16,23,36,185,12,214,82,554,36
E00047570,408,NA,17,NA,11,39,39,170,22,208,65,585,33
E00047571,277,NA,15,NA,10,9,19,93,9,131,46,432,17
E00047573,345,NA,18,NA,14,22,29,131,6,169,60,476,28
E00047574,295,NA,38,NA,8,8,9,165,13,198,80,344,24
E00047575,441,NA,28,NA,16,24,29,156,14,223,86,570,45
E00047576,414,NA,34,NA,15,18,20,162,5,231,131,510,56
E00047577,207,NA,14,NA,11,5,8,130,10,168,57,239,16
E00047578,223,NA,13,NA,5,12,10,96,8,133,73,331,22
E00047579,387,NA,24,NA,9,25,28,164,9,212,64,503,30
E00047580,393,NA,27,NA,12,16,21,181,12,238,87,492,38
E00047581,266,NA,21,NA,9,21,28,119,11,141,63,414,29
E00047582,355,NA,22,NA,7,16,23,139,13,189,79,432,32
E00047583,220,NA,21,NA,5,7,10,119,8,161,52,252,21
E00047584,181,NA,5,NA,20,10,14,88,9,94,38,287,7
E00047586,257,NA,8,NA,9,9,16,106,9,138,61,347,21
E00047587,240,NA,20,NA,9,13,11,99,11,156,47,314,16
E00047588,330,NA,18,NA,7,13,12,145,6,233,80,414,26
E00047589,186,NA,6,NA,10,11,7,110,13,150,26,209,10
E00047590,307,NA,24,NA,14,14,18,140,13,163,74,402,26
E00047591,261,NA,21,NA,12,7,10,135,15,182,66,325,29
E00047592,359,NA,15,NA,16,20,42,150,11,196,63,522,26
E00047593,239,NA,9,NA,9,14,11,93,5,138,44,387,23
E00047594,270,NA,17,NA,15,16,16,93,12,135,46,391,20
E00047595,290,NA,21,NA,7,1,5,142,5,222,81,335,25
E00047596,304,NA,43,NA,2,12,11,125,0,192,88,369,49
E00047597,391,NA,14,NA,11,27,21,168,17,201,78,521,30
E00047598,255,NA,8,NA,9,8,12,173,7,223,45,288,9
E00047599,307,NA,12,NA,19,26,33,181,18,189,70,395,30
E00047600,246,NA,23,NA,13,11,27,122,10,140,77,325,39
E00047601,235,NA,16,NA,7,19,22,131,13,153,54,296,25
E00047602,284,NA,8,NA,19,16,27,165,21,193,60,347,17
E00047603,271,NA,8,NA,17,20,26,169,11,197,54,369,11
E00047604,291,NA,24,NA,10,15,29,130,15,180,72,375,26
E00047605,304,NA,14,NA,18,22,39,178,20,188,65,417,24
E00047606,276,NA,22,NA,14,29,29,148,18,176,81,362,27
E00047607,307,NA,22,NA,13,20,35,174,17,190,63,399,17
E00047608,237,NA,16,NA,11,16,17,108,16,131,68,273,30
E00047609,220,NA,18,NA,4,14,27,107,16,121,56,292,15
E00047610,244,NA,2,NA,11,23,22,149,17,166,39,312,18
E00047611,318,NA,21,NA,20,25,37,189,15,222,80,385,24
E00047612,369,NA,43,NA,21,26,53,193,20,231,98,416,47
E00047614,233,NA,25,NA,8,10,11,102,8,135,66,268,22
E00047616,262,NA,19,NA,11,14,6,93,15,138,83,286,33
E00047617,313,NA,43,NA,10,13,31,117,6,174,106,390,33
E00047618,291,NA,39,NA,10,10,21,106,9,154,78,336,26
E00047619,336,NA,9,NA,6,32,21,183,15,209,44,436,13
E00047620,259,NA,15,NA,7,13,19,122,15,171,64,313,22
E00047621,244,NA,20,NA,13,11,11,88,10,151,69,310,29
E00047622,326,NA,66,NA,16,16,30,140,18,173,133,406,45
E00047623,221,NA,18,NA,1,3,5,41,1,126,81,269,31
E00047624,290,NA,14,NA,15,15,32,147,10,171,54,357,16
E00047625,266,NA,5,NA,18,18,21,172,11,190,37,336,12
E00047626,228,NA,10,NA,13,24,24,147,19,159,46,281,15
E00047627,282,NA,20,NA,22,16,23,161,13,187,65,344,30
E00047628,203,NA,4,NA,8,17,28,124,11,126,30,242,10
E00047629,249,NA,20,NA,12,20,22,126,15,144,54,317,25
E00047630,332,NA,19,NA,17,32,47,195,26,219,66,391,15
E00047631,439,NA,29,NA,16,18,48,263,24,315,88,594,27
E00047632,359,NA,23,NA,15,26,41,166,13,207,71,469,19
E00047633,274,NA,16,NA,12,23,30,158,16,187,50,350,18
E00047634,268,NA,11,NA,8,20,45,168,15,159,41,360,10
E00047635,218,NA,39,NA,5,17,20,104,13,120,80,253,16
E00047636,224,NA,8,NA,10,18,35,147,15,144,55,254,16
E00047637,345,NA,27,NA,9,21,42,151,11,187,65,420,32
E00047639,261,NA,12,NA,13,17,22,142,14,175,50,308,18
E00047640,216,NA,18,NA,7,11,28,103,9,137,65,267,23
E00047641,322,NA,22,NA,4,26,21,147,7,202,73,433,25
E00047642,233,NA,68,NA,4,11,15,77,7,120,95,285,21
E00047643,228,NA,10,NA,8,16,30,117,10,147,46,275,16
E00047644,263,NA,9,NA,11,20,22,137,10,177,53,318,16
E00047645,298,NA,13,NA,11,25,24,158,8,197,63,415,18
E00047646,283,NA,31,NA,13,15,24,119,10,174,74,325,18
E00047647,269,NA,24,NA,4,21,21,130,16,152,70,338,20
E00047648,280,NA,13,NA,15,16,26,134,16,174,62,363,24
E00047649,299,NA,25,NA,9,19,41,158,15,188,75,395,24
E00047650,266,NA,11,NA,5,16,29,139,7,173,52,379,20
E00047651,249,NA,16,NA,7,16,26,105,8,127,54,327,16
E00047652,269,NA,33,NA,9,6,32,116,12,155,72,324,29
E00047653,348,NA,21,NA,15,22,36,163,17,188,95,495,31
E00047654,185,NA,7,NA,9,6,15,105,10,121,51,251,12
E00047655,248,NA,14,NA,12,13,27,134,10,150,50,312,17
E00047656,244,NA,20,NA,14,19,26,128,16,129,66,316,32
E00047657,159,NA,18,NA,8,9,12,71,10,89,56,206,24
E00047658,229,NA,9,NA,19,13,23,134,12,120,43,328,13
E00047659,199,NA,13,NA,7,17,24,109,10,110,45,264,19
E00047660,273,NA,26,NA,12,12,29,141,17,175,79,362,31
E00047661,300,NA,23,NA,20,19,27,157,16,181,80,405,29
E00047662,234,NA,15,NA,13,12,24,116,17,138,71,288,25
E00047663,250,NA,24,NA,23,12,25,147,12,163,65,323,23
E00047664,244,NA,15,NA,16,16,17,147,10,165,43,303,13
E00047665,214,NA,25,NA,8,13,13,121,12,134,73,280,32
E00047666,245,NA,20,NA,17,16,13,126,12,159,64,311,29
E00047667,201,NA,10,NA,12,11,16,114,12,127,48,280,14
E00047668,235,NA,20,NA,9,15,24,122,17,128,70,313,27
E00047669,277,NA,22,NA,12,9,32,153,15,190,74,371,18
E00047670,244,NA,42,NA,12,12,28,121,17,138,81,298,44
E00047671,245,NA,21,NA,11,9,19,117,10,143,78,295,21
E00047672,261,NA,15,NA,15,17,23,130,19,161,58,311,26
E00047673,341,NA,31,NA,12,25,36,179,28,212,76,449,25
E00047674,257,NA,15,NA,15,11,27,140,10,166,68,340,25
E00047675,254,NA,17,NA,18,18,19,136,18,162,48,332,24
E00047676,296,NA,24,NA,14,26,46,181,11,212,55,361,15
E00047677,223,NA,10,NA,12,14,23,113,10,132,62,301,16
E00047678,242,NA,10,NA,9,6,8,133,6,191,71,321,22
E00047679,295,NA,8,NA,6,0,9,141,10,239,64,348,15
E00047680,262,NA,7,NA,21,6,9,173,17,226,41,342,9
E00047681,270,NA,15,NA,21,6,22,181,10,214,68,371,18
E00047682,354,NA,5,NA,5,3,7,223,30,296,50,396,11
E00047683,206,NA,5,NA,2,3,6,102,0,177,40,237,5
E00047684,278,NA,2,NA,15,5,3,164,17,238,46,360,5
E00047685,254,NA,0,NA,3,2,5,135,12,210,39,303,6
E00047686,255,NA,9,NA,18,11,13,155,12,196,42,311,19
E00047687,293,NA,6,NA,9,7,6,185,20,250,42,377,4
E00047688,292,NA,2,NA,13,0,5,186,24,241,51,368,12
E00047689,260,NA,0,NA,19,4,15,142,9,204,43,298,10
E00047690,251,NA,9,NA,10,4,10,114,7,182,71,309,29
E00047691,299,NA,6,NA,12,2,4,171,14,244,43,359,13
E00047692,271,NA,3,NA,5,6,6,138,14,217,45,310,12
E00047693,134,NA,3,NA,13,2,2,69,5,103,21,164,8
E00047694,274,NA,3,NA,12,5,12,167,10,222,54,374,11
E00047695,272,NA,3,NA,13,5,10,150,14,224,42,332,10
E00047696,295,NA,6,NA,12,4,7,156,6,223,69,368,21
E00047697,203,NA,5,NA,13,7,2,100,6,141,50,260,18
E00047698,258,NA,6,NA,10,2,11,166,13,214,38,351,11
E00047700,268,NA,3,NA,16,7,7,181,13,223,37,357,5
E00047701,212,NA,17,NA,13,4,7,89,10,149,58,241,28
E00047702,268,NA,4,NA,8,0,5,132,12,220,47,325,18
E00047703,282,NA,8,NA,16,0,4,173,16,224,48,347,12
E00047704,259,NA,20,NA,15,12,14,132,16,159,89,340,31
E00047705,286,NA,4,NA,19,5,9,178,13,228,43,359,11
E00047706,276,NA,0,NA,6,8,4,188,13,240,28,360,5
E00047707,216,NA,14,NA,15,4,6,108,11,145,49,257,17
E00047708,139,NA,9,NA,4,3,2,40,1,86,58,150,27
E00047709,273,NA,4,NA,3,4,4,127,12,216,48,330,12
E00047710,200,NA,16,NA,6,9,8,92,11,132,60,244,22
E00047711,265,NA,2,NA,13,7,14,186,12,221,29,364,8
E00047712,199,NA,15,NA,7,5,6,104,12,144,49,255,18
E00047713,283,NA,1,NA,6,4,8,157,6,236,50,347,13
E00047714,155,NA,5,NA,1,6,2,83,8,114,32,171,10
E00047715,229,NA,2,NA,7,3,13,143,15,186,35,286,6
E00047716,199,NA,9,NA,6,9,10,107,7,139,58,258,14
E00047717,345,NA,10,NA,6,5,9,172,14,256,62,402,13
E00047718,324,NA,6,NA,12,11,8,217,12,276,41,427,11
E00047719,215,NA,1,NA,8,2,5,105,11,179,45,241,6
E00047720,249,NA,10,NA,9,4,9,147,11,193,54,303,17
E00047721,259,NA,7,NA,18,8,10,162,11,207,43,325,8
E00047722,191,NA,15,NA,7,2,3,79,9,122,57,214,23
E00047723,252,NA,1,NA,7,5,5,161,15,207,41,308,8
E00047724,221,NA,1,NA,8,3,7,144,7,186,23,286,7
E00047725,347,NA,0,NA,3,1,6,141,8,263,64,391,18
E00047726,271,NA,5,NA,5,4,2,106,7,195,62,315,12
E00047727,253,NA,0,NA,6,5,2,131,11,203,37,302,9
E00047728,294,NA,3,NA,3,0,10,193,17,259,36,394,12
E00047729,230,NA,2,NA,7,3,5,127,8,178,35,301,11
E00047730,228,NA,1,NA,5,5,12,120,8,185,40,266,9
E00047731,260,NA,1,NA,4,2,8,115,9,221,61,287,10
E00047732,227,NA,4,NA,3,2,3,103,3,184,50,280,13
E00047733,231,NA,0,NA,10,1,5,125,13,196,17,298,4
E00047734,265,NA,6,NA,14,0,6,114,11,204,51,299,22
E00047735,307,NA,1,NA,4,2,11,171,10,259,31,361,2
E00047736,230,NA,2,NA,8,4,5,126,9,184,54,306,10
E00047737,263,NA,1,NA,4,2,3,139,9,222,39,329,6
E00047738,309,NA,3,NA,10,6,7,223,10,261,47,394,7
E00047739,305,NA,5,NA,6,0,1,171,17,245,27,354,7
E00047740,233,NA,7,NA,9,4,7,125,12,186,54,290,10
E00047741,161,NA,12,NA,10,9,5,85,8,119,48,187,10
E00047742,158,NA,8,NA,5,0,7,97,3,124,35,190,10
E00047743,250,NA,5,NA,3,3,4,104,9,194,43,303,14
E00047744,261,NA,2,NA,3,7,6,140,13,222,37,303,10
E00047745,204,NA,1,NA,5,4,2,118,7,177,27,241,7
E00047746,308,NA,2,NA,5,1,10,173,12,254,39,365,10
E00047747,288,NA,1,NA,9,6,7,172,14,239,44,345,5
E00047748,274,NA,6,NA,5,4,4,164,12,243,37,350,5
E00047749,195,NA,5,NA,2,5,11,118,15,154,26,225,9
E00047750,275,NA,3,NA,9,5,5,131,16,224,49,340,13
E00047751,304,NA,1,NA,10,3,6,150,13,237,36,359,5
E00047752,255,NA,1,NA,2,3,5,149,15,216,25,325,4
E00047753,282,NA,11,NA,6,2,6,125,7,217,55,342,12
E00047754,347,NA,15,NA,13,3,7,212,16,286,71,404,19
E00047755,212,NA,0,NA,3,2,4,113,11,158,38,267,11
E00047756,346,NA,11,NA,6,0,6,173,18,274,59,424,14
E00047757,233,NA,0,NA,5,6,11,125,12,171,39,285,12
E00047758,180,NA,0,NA,6,4,8,88,6,119,46,205,11
E00047759,276,NA,8,NA,16,4,16,191,9,238,50,330,12
E00047760,249,NA,1,NA,4,8,19,187,12,215,35,304,4
E00047761,198,NA,33,NA,10,3,18,75,5,115,85,258,27
E00047762,315,NA,9,NA,14,10,11,195,16,260,54,370,14
E00047763,272,NA,4,NA,13,1,1,129,10,215,74,328,22
E00047764,384,NA,1,NA,6,5,8,215,12,320,42,473,5
E00047765,247,NA,5,NA,3,3,4,147,12,192,29,300,8
E00047766,284,NA,1,NA,10,8,3,170,9,220,40,339,6
E00047767,251,NA,4,NA,8,6,9,140,13,197,47,309,6
E00047768,241,NA,10,NA,9,6,8,112,9,195,52,311,18
