OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00047266,200,NA,12,NA,18,12,18,123,16,102,65,305,21
E00047267,185,NA,8,NA,15,13,15,121,11,97,52,257,15
E00047268,203,NA,14,NA,15,7,18,108,14,103,129,354,44
E00047269,229,NA,5,NA,28,13,11,160,23,148,45,315,12
E00047270,190,NA,9,NA,12,12,16,107,14,107,72,286,26
E00047271,219,NA,2,NA,26,18,15,155,18,131,45,314,17
E00047272,230,NA,19,NA,14,12,16,124,12,112,84,348,29
E00047273,202,NA,6,NA,16,16,15,133,16,122,57,290,19
E00047274,229,NA,2,NA,26,14,11,165,13,153,61,310,8
E00047275,243,NA,6,NA,20,14,15,177,17,159,53,356,17
E00047276,208,NA,18,NA,8,9,28,97,9,88,60,306,23
E00047277,203,NA,3,NA,22,13,22,140,25,132,44,266,10
E00047278,216,NA,10,NA,13,14,13,127,16,112,56,293,24
E00047279,212,NA,9,NA,19,8,15,123,14,110,81,309,41
E00047280,204,NA,14,NA,14,13,16,103,15,93,82,325,28
E00047281,168,NA,23,NA,11,6,16,87,15,83,88,243,35
E00047282,279,NA,23,NA,16,18,30,149,17,125,86,400,35
E00047283,222,NA,2,NA,17,14,17,160,19,119,47,290,6
E00047284,222,NA,15,NA,28,15,16,138,18,124,79,324,33
E00047285,209,NA,19,NA,12,12,18,107,8,111,85,283,31
E00047286,199,NA,9,NA,12,16,18,121,12,110,58,269,15
E00047287,220,NA,12,NA,17,17,21,128,17,106,71,315,28
E00047288,262,NA,8,NA,22,17,21,181,18,137,67,352,24
E00047289,274,NA,17,NA,10,18,22,92,8,134,60,461,23
E00047290,355,NA,24,NA,19,14,21,123,12,143,103,539,52
E00047291,363,NA,25,NA,8,32,27,145,13,189,106,557,57
E00047292,290,NA,16,NA,10,26,18,115,5,125,83,487,30
E00047293,203,NA,12,NA,5,9,18,71,8,104,72,329,29
E00047294,305,NA,26,NA,9,14,19,102,5,132,120,459,36
E00047295,231,NA,11,NA,5,9,13,90,5,106,61,357,33
E00047296,284,NA,8,NA,17,29,20,124,16,157,60,459,23
E00047297,391,NA,35,NA,13,16,25,148,9,171,136,598,58
E00047298,315,NA,18,NA,20,14,16,115,7,144,97,530,34
E00047299,233,NA,7,NA,2,22,11,93,4,133,59,369,24
E00047300,320,NA,27,NA,13,16,31,135,9,152,103,516,47
E00047301,298,NA,19,NA,6,8,28,112,5,150,93,501,36
E00047302,360,NA,35,NA,18,17,29,149,12,190,119,488,63
E00047303,280,NA,24,NA,8,13,19,121,7,154,74,401,29
E00047304,312,NA,14,NA,10,22,19,119,11,147,96,528,33
E00047305,275,NA,14,NA,10,16,26,127,11,136,79,460,27
E00047306,312,NA,22,NA,11,18,22,138,10,142,78,526,36
E00047307,335,NA,15,NA,7,28,19,144,14,171,77,510,26
E00047308,296,NA,7,NA,18,16,20,122,8,148,66,473,20
E00047309,288,NA,27,NA,17,10,19,119,10,146,83,489,52
E00047310,270,NA,14,NA,18,16,16,114,10,150,80,428,34
E00047311,268,NA,24,NA,17,8,26,121,6,140,75,397,27
E00047312,379,NA,18,NA,16,16,30,153,8,176,120,591,56
E00047313,286,NA,16,NA,12,18,27,129,9,141,74,479,30
E00047314,267,NA,21,NA,7,16,23,112,13,138,80,438,39
E00047315,280,NA,22,NA,10,22,21,113,9,132,82,434,36
E00047316,292,NA,19,NA,8,11,28,126,9,150,84,428,34
E00047317,243,NA,21,NA,15,9,23,102,9,115,69,411,47
E00047318,300,NA,17,NA,17,20,26,138,9,139,66,482,26
E00047319,263,NA,18,NA,15,25,22,134,14,128,77,435,40
E00047320,348,NA,29,NA,7,17,25,139,8,179,113,489,50
E00047321,193,NA,13,NA,12,7,18,86,5,92,54,329,23
E00047322,218,NA,13,NA,9,12,15,99,10,135,68,331,25
E00047323,294,NA,17,NA,16,19,36,129,8,133,65,467,31
E00047324,181,NA,7,NA,14,10,15,78,2,93,31,323,15
E00047325,229,NA,13,NA,14,12,17,92,13,119,61,390,35
E00047326,261,NA,12,NA,11,22,34,135,18,141,56,402,16
E00047327,193,NA,20,NA,8,11,21,82,10,105,56,328,30
E00047328,304,NA,26,NA,15,12,29,117,16,145,97,472,45
E00047329,213,NA,12,NA,15,25,19,137,15,121,39,316,15
E00047330,309,NA,19,NA,14,18,36,156,16,186,79,468,38
E00047331,413,NA,30,NA,28,31,36,229,27,261,101,610,28
E00047332,265,NA,15,NA,18,26,33,146,21,136,60,435,22
E00047333,305,NA,11,NA,14,33,25,165,16,167,67,477,24
E00047334,253,NA,28,NA,12,12,25,110,11,107,88,397,33
E00047335,215,NA,10,NA,6,17,20,102,17,110,69,325,23
E00047336,365,NA,16,NA,11,27,28,172,12,203,77,545,34
E00047337,282,NA,20,NA,15,23,24,130,18,149,86,432,27
E00047338,337,NA,8,NA,25,20,10,166,12,215,87,512,25
E00047339,266,NA,17,NA,13,20,21,114,8,140,94,452,31
E00047340,251,NA,18,NA,8,11,19,103,12,125,62,369,30
E00047341,247,NA,12,NA,7,16,17,81,10,123,47,375,16
E00047342,252,NA,16,NA,18,18,30,112,16,95,65,399,29
E00047343,222,NA,15,NA,7,16,21,84,12,95,59,378,26
E00047344,236,NA,15,NA,13,16,25,110,7,112,69,417,25
E00047345,241,NA,16,NA,6,17,28,91,8,95,82,422,34
E00047346,251,NA,23,NA,7,16,19,100,13,112,99,400,49
E00047347,234,NA,13,NA,4,18,10,99,12,123,69,335,23
E00047348,314,NA,20,NA,20,21,22,117,12,142,81,530,32
E00047349,305,NA,15,NA,5,17,19,114,4,163,87,501,30
E00047350,262,NA,21,NA,13,16,19,102,5,125,70,470,26
E00047351,195,NA,13,NA,13,15,15,86,8,98,54,341,24
E00047353,229,NA,17,NA,9,12,15,87,5,96,86,393,39
E00047354,211,NA,16,NA,6,13,12,73,3,96,69,345,25
E00047355,262,NA,24,NA,12,9,33,111,9,115,67,396,28
E00047356,262,NA,19,NA,4,12,17,78,3,135,89,400,37
E00047357,234,NA,15,NA,14,14,25,102,9,111,75,371,39
E00047358,242,NA,8,NA,10,14,15,88,7,122,62,378,27
E00047359,298,NA,12,NA,17,26,27,162,22,176,59,442,23
E00047360,251,NA,13,NA,5,11,23,107,11,134,69,396,26
E00047361,349,NA,26,NA,8,20,27,143,6,182,88,538,47
E00047362,250,NA,14,NA,9,15,10,94,7,110,78,414,36
E00047363,237,NA,14,NA,4,21,14,93,13,111,65,434,19
E00047364,252,NA,16,NA,6,13,18,112,9,158,54,383,20
E00047365,256,NA,24,NA,7,23,21,101,10,129,81,456,36
E00047366,232,NA,14,NA,13,20,17,93,14,116,73,374,30
E00047367,241,NA,9,NA,14,24,14,114,13,124,50,404,20
E00047368,277,NA,18,NA,8,33,10,113,9,139,75,440,28
E00047369,264,NA,13,NA,9,18,21,97,10,139,80,425,24
E00047370,304,NA,14,NA,11,25,21,120,11,150,77,531,29
E00047371,287,NA,20,NA,8,26,13,105,14,112,107,442,56
E00047372,225,NA,10,NA,14,8,17,107,10,115,54,321,25
E00047373,109,NA,8,NA,3,1,6,48,0,53,55,155,28
E00047374,259,NA,14,NA,13,10,41,142,9,152,64,378,27
E00047375,233,NA,11,NA,19,12,26,114,13,135,56,379,25
E00047376,281,NA,26,NA,12,18,18,110,8,134,79,410,33
E00047377,278,NA,12,NA,15,17,42,138,31,153,64,401,28
E00047378,204,NA,14,NA,13,17,28,111,18,125,57,302,20
E00047379,314,NA,16,NA,23,14,32,143,16,178,95,486,28
E00047380,356,NA,67,NA,13,11,36,144,17,168,130,470,33
E00047381,313,NA,16,NA,10,20,31,179,21,189,70,453,30
E00047382,385,NA,33,NA,11,22,35,165,21,195,103,542,43
E00047383,317,NA,19,NA,17,16,29,130,10,169,120,468,61
E00047384,300,NA,14,NA,14,15,38,150,14,148,64,451,34
E00047385,242,NA,9,NA,6,16,24,121,8,154,55,357,20
E00047387,307,NA,11,NA,9,16,27,129,7,165,87,449,38
E00047388,242,NA,10,NA,10,11,28,114,10,128,63,349,32
E00047389,391,NA,13,NA,20,16,27,260,23,308,55,493,21
E00047390,263,NA,16,NA,12,11,25,105,6,145,50,371,14
E00047391,361,NA,43,NA,12,13,35,152,17,191,109,520,49
E00047392,240,NA,9,NA,11,4,23,155,15,172,42,338,19
E00047393,250,NA,13,NA,10,15,29,109,10,132,75,347,40
E00047394,274,NA,10,NA,10,17,19,140,15,168,53,399,23
E00047396,285,NA,27,NA,9,11,33,139,11,154,69,412,28
E00047397,246,NA,20,NA,6,7,26,121,8,135,61,373,37
E00047398,255,NA,14,NA,13,15,25,126,8,141,61,370,23
E00047399,217,NA,18,NA,10,9,27,110,9,134,63,308,29
E00047400,279,NA,11,NA,17,11,25,108,8,115,60,444,32
E00047401,296,NA,22,NA,9,17,34,118,9,153,81,469,28
E00047402,393,NA,14,NA,18,22,35,156,13,195,98,628,38
E00047403,233,NA,12,NA,6,12,24,114,10,131,75,338,29
E00047404,273,NA,18,NA,10,10,22,120,6,157,80,404,32
E00047405,288,NA,13,NA,9,17,38,143,19,181,56,456,28
E00047406,225,NA,13,NA,17,9,27,111,12,155,62,339,29
E00047407,249,NA,7,NA,15,12,30,129,17,143,62,389,27
E00047408,255,NA,15,NA,14,19,29,123,18,127,76,394,30
E00047409,324,NA,19,NA,16,24,31,150,15,172,96,463,37
E00047410,304,NA,17,NA,12,20,23,121,13,139,82,468,35
E00047411,245,NA,16,NA,21,23,25,114,22,101,74,340,24
E00047412,238,NA,10,NA,11,6,31,125,10,121,55,334,19
E00047413,296,NA,32,NA,8,18,22,115,15,132,93,440,21
E00047414,271,NA,14,NA,11,12,23,118,14,138,79,398,31
E00047415,280,NA,17,NA,7,16,29,138,18,150,72,395,36
E00047416,310,NA,37,NA,10,19,32,141,13,174,89,445,39
E00047417,223,NA,7,NA,8,10,34,123,10,113,41,298,15
E00047418,180,NA,11,NA,8,13,19,80,19,103,37,264,8
E00047419,290,NA,21,NA,16,17,34,142,17,156,87,435,29
E00047420,321,NA,19,NA,22,27,40,162,20,169,75,479,24
E00047421,213,NA,9,NA,8,9,15,95,6,139,54,320,23
E00047422,135,NA,10,NA,5,8,16,59,5,74,38,190,21
E00047423,366,NA,26,NA,16,15,25,144,18,180,108,513,45
E00047424,285,NA,28,NA,11,16,18,113,12,146,82,415,37
E00047425,292,NA,19,NA,13,22,21,117,19,152,71,412,32
E00047426,245,NA,23,NA,9,11,30,125,13,126,91,362,34
E00047427,261,NA,26,NA,10,12,30,125,17,145,76,400,37
E00047428,287,NA,24,NA,16,18,34,147,21,163,81,419,33
E00047429,236,NA,16,NA,13,17,29,122,20,152,65,333,32
E00047430,182,NA,17,NA,8,6,20,76,5,91,77,283,43
E00047431,255,NA,16,NA,8,15,22,112,7,132,59,366,26
E00047432,263,NA,12,NA,12,13,20,135,8,146,69,352,31
E00047433,181,NA,8,NA,7,7,18,90,6,121,37,282,16
E00047434,280,NA,11,NA,14,25,40,145,31,160,62,384,21
E00047435,308,NA,21,NA,14,20,20,144,17,179,85,409,28
E00047437,252,NA,15,NA,22,19,35,140,22,141,63,370,20
E00047438,203,NA,14,NA,15,16,20,104,15,118,66,310,20
E00047439,293,NA,15,NA,11,14,29,136,16,159,66,397,24
E00047440,213,NA,8,NA,8,9,23,107,17,121,41,313,25
E00047441,173,NA,14,NA,7,12,20,88,9,98,50,243,18
E00047442,335,NA,23,NA,11,26,33,149,21,185,97,483,45
E00047443,307,NA,51,NA,9,5,18,106,9,170,101,416,34
E00047444,209,NA,9,NA,11,7,27,109,15,122,59,280,28
E00047445,302,NA,11,NA,24,19,26,143,19,165,49,430,26
E00047446,224,NA,31,NA,10,14,32,82,7,81,82,301,39
E00047447,330,NA,33,NA,13,23,24,139,15,171,103,454,39
E00047448,334,NA,27,NA,13,16,19,144,11,178,95,534,36
E00047449,409,NA,35,NA,16,29,32,196,21,194,126,589,53
E00047450,283,NA,31,NA,5,13,25,97,14,135,92,445,38
E00047451,244,NA,27,NA,8,15,17,76,15,104,101,349,51
E00047452,260,NA,29,NA,8,16,28,111,15,109,95,399,49
E00047453,283,NA,31,NA,13,9,15,96,9,153,83,384,44
E00047454,262,NA,19,NA,9,16,21,115,9,138,72,416,33
E00047456,221,NA,20,NA,5,11,21,88,7,116,96,352,41
E00047457,130,NA,3,NA,6,7,19,57,10,62,22,230,8
E00047458,240,NA,20,NA,9,8,25,106,5,146,52,343,27
E00047460,393,NA,34,NA,8,18,29,127,14,168,187,615,79
E00047461,339,NA,15,NA,21,15,37,130,13,199,65,599,28
E00047462,110,NA,9,NA,6,2,14,52,4,51,41,148,24
E00047463,366,NA,33,NA,16,13,40,155,19,174,112,567,56
E00047464,189,NA,20,NA,6,10,15,85,9,118,61,290,23
E00047465,244,NA,14,NA,9,8,29,108,10,121,66,409,21
E00047466,256,NA,13,NA,6,10,18,79,6,112,92,402,37
E00047467,259,NA,23,NA,15,4,21,105,7,155,66,379,26
E00047468,109,NA,5,NA,6,5,16,59,6,51,30,178,13
E00047470,324,NA,26,NA,17,17,27,125,13,162,99,511,49
E00047471,261,NA,27,NA,7,19,24,92,17,118,82,383,37
E00047472,295,NA,24,NA,7,14,27,108,7,155,76,426,37
E00047473,172,NA,26,NA,14,13,16,59,6,72,56,237,24
E00047474,275,NA,25,NA,6,17,32,98,9,141,85,395,34
E00047475,171,NA,8,NA,2,10,15,61,7,87,50,264,23
E00047476,256,NA,10,NA,10,21,18,118,16,126,89,413,28
E00047477,268,NA,31,NA,7,15,18,95,13,116,98,383,45
E00047478,237,NA,14,NA,10,13,15,77,8,103,60,413,30
E00047479,149,NA,16,NA,6,4,12,50,2,62,51,229,23
E00047480,377,NA,29,NA,8,13,34,125,14,169,119,496,49
E00047481,211,NA,23,NA,8,8,7,65,4,105,81,306,35
E00047482,327,NA,24,NA,16,14,17,129,13,152,100,494,50
E00047483,223,NA,22,NA,9,12,15,79,4,114,78,362,29
E00047484,176,NA,7,NA,12,10,20,80,6,92,48,284,20
E00047485,261,NA,25,NA,8,27,24,116,18,132,81,413,40
E00047486,131,NA,6,NA,7,8,11,49,5,66,46,206,16
E00047487,214,NA,11,NA,9,13,17,83,7,109,53,357,26
E00047488,256,NA,19,NA,12,14,11,98,16,132,85,401,39
E00047489,230,NA,16,NA,19,20,13,92,9,92,67,408,26
E00047490,286,NA,19,NA,10,16,22,102,7,147,85,430,44
E00047491,118,NA,6,NA,6,9,9,47,3,44,27,211,8
E00047492,192,NA,19,NA,6,7,11,87,5,105,65,272,32
E00047493,282,NA,21,NA,7,17,24,103,11,162,92,442,40
E00047494,364,NA,22,NA,21,16,23,155,10,179,95,545,47
E00047495,183,NA,17,NA,6,7,16,64,5,74,72,289,30
E00047496,243,NA,23,NA,17,7,13,84,8,94,75,352,39
E00047497,227,NA,19,NA,8,11,20,98,11,128,86,339,31
E00047498,271,NA,17,NA,9,8,20,84,5,150,80,423,32
E00047499,325,NA,26,NA,13,19,21,131,13,150,102,515,44
E00047500,219,NA,10,NA,6,17,18,86,7,109,53,352,23
E00047501,229,NA,14,NA,5,13,13,78,5,103,58,343,20
E00047502,278,NA,16,NA,7,15,26,99,9,112,62,390,30
E00047503,228,NA,11,NA,16,10,18,108,15,112,56,386,32
E00047504,296,NA,26,NA,18,13,15,103,8,153,85,462,40
E00047505,260,NA,17,NA,7,9,24,98,5,127,65,437,23
E00047506,234,NA,20,NA,10,11,13,85,8,109,106,353,49
E00047507,220,NA,16,NA,10,9,21,92,8,120,65,341,36
E00047508,260,NA,18,NA,7,13,18,80,7,110,70,396,30
E00047509,242,NA,17,NA,16,10,14,77,6,115,62,372,22
E00047510,212,NA,22,NA,7,10,15,78,13,84,70,339,38
E00047511,309,NA,26,NA,8,3,19,103,4,132,89,524,34
E00047512,254,NA,27,NA,6,11,17,106,8,138,78,396,31
E00047513,159,NA,33,NA,6,3,9,40,4,62,80,191,32
E00047514,213,NA,15,NA,10,8,13,83,8,94,53,333,23
E00047515,317,NA,27,NA,15,13,18,144,6,178,95,466,45
E00047516,224,NA,18,NA,5,5,13,76,10,124,64,363,27
E00047517,210,NA,11,NA,5,8,23,86,6,108,43,365,19
E00047518,244,NA,26,NA,9,12,11,82,6,104,82,451,38
E00047519,185,NA,14,NA,7,10,14,68,7,84,81,301,41
E00047520,302,NA,43,NA,11,15,16,105,15,137,125,452,62
E00047521,246,NA,25,NA,11,7,24,98,7,123,72,382,30
E00047522,205,NA,23,NA,2,9,17,63,6,104,73,368,31
E00047523,211,NA,30,NA,6,17,14,86,14,94,71,318,37
E00047524,250,NA,22,NA,11,11,19,102,9,114,72,372,40
E00047525,247,NA,25,NA,6,14,25,84,10,104,92,415,45
E00047526,254,NA,22,NA,6,10,23,107,1,137,74,403,31
E00047527,219,NA,32,NA,5,7,10,98,0,140,72,304,30
E00047528,299,NA,17,NA,12,10,15,121,8,173,83,426,27
E00047529,230,NA,15,NA,8,11,26,77,10,111,52,374,28
E00047530,205,NA,21,NA,7,10,15,92,9,129,65,292,25
E00047531,153,NA,14,NA,2,6,9,84,4,113,65,201,29
E00047532,344,NA,24,NA,15,11,19,165,14,218,94,478,52
E00047533,244,NA,6,NA,12,13,23,132,10,143,55,394,13
E00047534,324,NA,13,NA,16,16,26,148,12,193,70,514,26
E00047535,253,NA,12,NA,11,14,16,111,10,136,66,386,23
E00047536,264,NA,13,NA,10,7,11,155,10,199,64,345,23
E00047537,256,NA,13,NA,7,16,17,108,16,146,55,421,15
E00047538,178,NA,6,NA,5,7,4,126,5,149,46,219,16
E00047539,251,NA,12,NA,11,15,19,117,9,143,67,379,30
E00047540,340,NA,12,NA,13,14,20,167,10,178,78,494,23
E00047541,292,NA,14,NA,12,12,20,107,13,153,79,498,31
E00047542,264,NA,25,NA,8,14,13,121,9,172,74,386,32
E00047543,213,NA,23,NA,11,11,18,99,11,113,63,348,29
E00047544,387,NA,11,NA,14,12,16,206,9,276,63,554,28
E00047546,324,NA,5,NA,10,4,10,263,11,296,30,371,11
E00047547,316,NA,10,NA,9,20,25,144,8,193,76,489,30
E00047548,240,NA,13,NA,21,13,24,124,14,140,38,378,18
E00047549,180,NA,3,NA,11,11,3,133,9,148,32,200,7
E00047550,361,NA,12,NA,14,15,19,169,6,250,91,482,30
E00047551,237,NA,16,NA,17,12,15,151,10,167,56,306,22
E00047552,278,NA,29,NA,10,18,21,150,12,163,86,404,33
E00047553,306,NA,10,NA,16,16,17,124,15,161,61,468,31
E00047554,249,NA,14,NA,9,12,21,103,5,103,55,395,23
E00047555,224,NA,15,NA,8,14,21,80,12,102,53,342,25
E00047556,260,NA,16,NA,11,12,20,88,8,139,71,407,31
E00047557,329,NA,21,NA,15,19,25,137,16,166,74,468,36
E00047558,208,NA,20,NA,16,13,14,95,6,111,51,332,23
E00047559,232,NA,16,NA,9,13,18,90,6,120,64,407,37
E00047560,228,NA,17,NA,7,15,15,101,8,111,76,349,38
E00047561,188,NA,12,NA,9,17,11,88,8,99,48,290,23
E00047562,256,NA,25,NA,7,9,12,81,3,114,92,372,40
E00047563,311,NA,24,NA,13,13,17,131,12,147,81,450,30
E00047564,251,NA,15,NA,12,14,14,98,16,117,60,440,28
E00047565,292,NA,19,NA,9,10,30,114,9,133,91,458,33
E00047566,252,NA,22,NA,17,11,19,102,5,121,76,400,38
E00047567,172,NA,14,NA,11,6,12,66,4,92,47,269,24
E00047568,245,NA,18,NA,9,10,15,146,8,172,44,303,13
E00047569,389,NA,19,NA,16,24,15,143,18,202,97,558,37
E00047570,308,NA,26,NA,15,20,11,126,4,162,97,455,41
E00047571,227,NA,13,NA,8,15,17,72,12,111,50,360,25
E00047572,406,NA,32,NA,12,25,23,145,12,204,126,609,50
E00047573,299,NA,30,NA,11,22,16,110,10,139,84,480,55
E00047574,244,NA,14,NA,10,4,10,176,3,191,40,272,11
E00047575,325,NA,31,NA,8,27,19,117,12,146,107,476,45
E00047576,338,NA,20,NA,11,19,21,147,17,184,96,505,44
E00047577,240,NA,24,NA,11,5,18,162,7,194,53,263,26
E00047578,220,NA,13,NA,6,5,13,103,7,143,56,352,19
E00047579,310,NA,18,NA,12,20,22,139,14,175,78,450,36
E00047580,355,NA,22,NA,17,13,18,173,18,200,91,502,43
E00047581,241,NA,14,NA,4,11,29,110,13,137,57,365,23
E00047582,302,NA,18,NA,9,13,14,111,12,178,106,415,45
E00047583,200,NA,25,NA,6,5,5,99,3,141,66,254,30
E00047584,159,NA,3,NA,7,9,15,69,8,88,42,272,17
E00047585,414,NA,22,NA,14,25,29,188,29,204,113,592,48
E00047586,267,NA,18,NA,12,14,22,108,14,143,62,392,24
E00047587,234,NA,24,NA,9,13,16,116,7,146,75,337,36
E00047588,278,NA,11,NA,7,12,17,162,11,206,58,378,14
E00047589,142,NA,9,NA,7,2,9,88,2,120,23,155,10
E00047590,270,NA,30,NA,6,15,11,116,5,149,101,376,40
E00047591,263,NA,20,NA,21,5,9,142,11,183,93,377,51
E00047592,303,NA,10,NA,13,24,28,148,21,160,67,471,27
E00047593,197,NA,7,NA,8,11,19,95,7,94,51,319,19
E00047594,217,NA,15,NA,18,10,32,102,13,88,50,318,29
E00047595,241,NA,25,NA,9,3,5,145,5,188,98,333,27
E00047596,287,NA,27,NA,5,10,13,136,5,176,96,392,37
E00047597,383,NA,21,NA,10,26,13,153,14,252,115,507,49
E00047598,282,NA,3,NA,12,3,12,215,6,254,33,324,11
E00047599,278,NA,13,NA,23,9,21,181,14,190,62,360,23
E00047600,220,NA,23,NA,13,12,18,111,11,116,84,316,44
E00047601,216,NA,9,NA,13,10,13,133,17,125,52,308,16
E00047602,264,NA,26,NA,21,18,13,158,19,151,92,353,30
E00047603,235,NA,7,NA,20,16,15,150,4,164,51,340,14
E00047604,261,NA,22,NA,15,16,25,131,13,136,93,369,37
E00047605,261,NA,23,NA,10,14,30,156,17,147,74,368,28
E00047606,255,NA,12,NA,16,14,35,134,16,159,55,369,24
E00047607,264,NA,9,NA,13,24,32,146,23,157,60,366,27
E00047608,247,NA,20,NA,20,17,11,128,17,128,77,328,25
E00047609,224,NA,23,NA,17,11,16,135,11,135,80,292,30
E00047610,225,NA,8,NA,14,14,19,152,17,153,54,303,15
E00047611,265,NA,12,NA,18,17,22,163,14,176,71,386,23
E00047612,329,NA,13,NA,19,25,38,210,32,234,54,410,16
E00047614,187,NA,7,NA,14,14,13,131,15,111,69,270,22
E00047615,331,NA,54,NA,7,12,27,165,13,202,128,418,45
E00047616,150,NA,11,NA,11,12,13,88,16,94,103,247,44
E00047617,259,NA,37,NA,11,12,18,128,18,145,84,344,21
E00047618,260,NA,21,NA,7,19,36,140,10,162,74,362,26
E00047619,271,NA,6,NA,18,23,21,185,30,164,62,388,16
E00047620,215,NA,4,NA,20,14,14,134,19,149,50,287,14
E00047621,247,NA,14,NA,7,10,29,115,7,156,97,362,58
E00047622,211,NA,27,NA,14,8,18,118,9,131,71,292,34
E00047623,68,NA,7,NA,1,0,1,22,1,32,63,133,17
E00047624,228,NA,10,NA,11,8,21,139,16,150,63,302,24
E00047625,234,NA,11,NA,20,17,20,162,15,146,51,306,9
E00047626,226,NA,11,NA,22,13,23,165,19,146,51,294,21
E00047627,224,NA,15,NA,11,13,20,152,12,153,51,300,18
E00047628,196,NA,6,NA,16,12,24,139,17,111,41,246,13
E00047629,224,NA,8,NA,6,13,20,128,11,147,61,319,21
E00047630,270,NA,25,NA,13,27,28,161,21,175,47,370,19
E00047631,290,NA,15,NA,14,18,27,195,18,193,64,405,26
E00047632,297,NA,13,NA,19,21,20,177,16,193,70,408,34
E00047633,260,NA,12,NA,22,29,19,181,35,180,48,343,20
E00047634,222,NA,6,NA,7,16,27,154,12,156,28,306,8
E00047635,227,NA,26,NA,12,17,22,133,20,135,76,295,24
E00047636,204,NA,13,NA,20,17,21,150,18,139,36,241,15
E00047637,236,NA,24,NA,16,11,17,107,3,123,53,331,21
E00047638,419,NA,24,NA,25,16,57,255,22,287,89,533,36
E00047639,240,NA,8,NA,23,14,24,156,16,149,54,329,23
E00047640,186,NA,17,NA,10,5,18,100,9,114,63,249,18
E00047641,270,NA,14,NA,11,17,17,138,13,169,63,368,23
E00047642,208,NA,49,NA,6,14,10,89,7,99,92,249,22
E00047643,241,NA,10,NA,9,14,29,141,16,152,54,297,20
E00047644,206,NA,9,NA,13,19,19,136,14,133,44,275,15
E00047645,229,NA,10,NA,12,20,20,139,16,141,61,338,25
E00047646,204,NA,24,NA,5,9,17,96,10,113,60,264,13
E00047647,177,NA,11,NA,9,9,18,103,7,106,52,266,18
E00047648,251,NA,16,NA,18,21,23,148,16,140,72,366,27
E00047649,285,NA,14,NA,13,10,24,134,10,187,66,396,26
E00047650,205,NA,7,NA,10,10,19,113,7,120,52,307,17
E00047651,204,NA,17,NA,8,17,19,95,8,125,56,308,28
E00047652,222,NA,26,NA,7,6,25,127,7,150,51,272,22
E00047653,268,NA,20,NA,20,17,25,112,12,131,81,417,27
E00047654,167,NA,11,NA,12,10,10,104,8,116,59,231,18
E00047655,230,NA,23,NA,19,12,29,131,18,125,71,304,24
E00047656,212,NA,20,NA,19,15,15,124,15,94,73,307,30
E00047657,128,NA,19,NA,7,3,8,49,10,52,80,204,28
E00047658,200,NA,6,NA,16,14,17,116,13,99,55,294,23
E00047659,190,NA,17,NA,22,7,25,103,18,83,55,285,24
E00047660,238,NA,13,NA,18,9,17,135,11,141,83,361,28
E00047661,262,NA,19,NA,30,12,42,163,20,149,77,369,24
E00047662,168,NA,13,NA,8,7,19,103,10,102,62,259,28
E00047663,221,NA,14,NA,14,18,18,136,20,120,65,294,33
E00047664,200,NA,10,NA,17,13,24,129,10,106,65,277,23
E00047665,204,NA,25,NA,8,11,14,94,8,101,71,297,38
E00047666,198,NA,11,NA,19,16,15,122,18,119,60,276,24
E00047667,166,NA,8,NA,7,6,15,99,12,102,53,233,24
E00047668,228,NA,21,NA,13,19,23,127,18,110,80,334,33
E00047669,224,NA,24,NA,17,10,22,120,15,129,76,316,23
E00047670,188,NA,16,NA,10,12,17,104,9,94,70,276,29
E00047671,213,NA,19,NA,9,10,18,117,14,126,84,277,31
E00047672,218,NA,16,NA,17,28,21,150,20,146,67,300,29
E00047673,290,NA,37,NA,17,14,24,144,16,155,79,420,29
E00047674,231,NA,11,NA,19,10,16,135,10,132,75,316,29
E00047675,225,NA,17,NA,18,13,16,133,18,139,63,307,24
E00047676,245,NA,18,NA,12,26,17,174,23,174,63,344,28
E00047677,206,NA,15,NA,12,11,24,120,13,116,67,291,28
E00047678,195,NA,9,NA,7,6,5,112,7,139,62,293,22
E00047679,264,NA,6,NA,10,6,5,159,11,228,64,358,14
E00047680,212,NA,2,NA,13,2,12,146,14,172,48,299,10
E00047681,240,NA,12,NA,18,13,24,156,14,156,74,337,29
E00047682,308,NA,2,NA,6,4,9,215,26,264,47,407,9
E00047683,199,NA,0,NA,5,2,3,138,7,186,32,261,10
E00047684,244,NA,4,NA,14,4,11,173,19,207,45,356,13
E00047685,207,NA,1,NA,4,1,3,135,11,185,32,288,4
E00047686,231,NA,4,NA,15,15,13,158,19,159,53,331,17
E00047687,237,NA,4,NA,19,1,3,173,14,199,50,341,13
E00047688,249,NA,1,NA,12,5,7,172,27,214,39,350,8
E00047689,176,NA,5,NA,11,6,12,107,11,153,65,284,13
E00047690,198,NA,5,NA,7,6,4,113,6,156,81,308,22
E00047691,233,NA,1,NA,16,2,2,146,10,199,30,318,5
E00047692,240,NA,3,NA,13,5,10,161,16,202,62,322,12
E00047693,119,NA,2,NA,5,5,7,80,4,84,24,162,7
E00047694,212,NA,3,NA,18,8,10,151,15,167,58,330,11
E00047695,252,NA,4,NA,11,5,8,159,17,200,39,332,7
