
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00046273","E00046273",177,94,91,3,3,3,0,80,28,14,6,27,5
"E00046274","E00046274",221,145,126,19,8,7,1,68,24,14,10,11,9
"E00046275","E00046275",290,162,137,25,5,5,0,123,32,21,22,24,24
"E00046276","E00046276",402,231,214,17,13,6,7,158,70,21,28,29,10
"E00046277","E00046277",220,137,132,5,7,4,3,76,50,9,7,6,4
"E00046278","E00046278",263,143,121,22,11,7,4,109,32,18,17,25,17
"E00046279","E00046279",280,139,130,9,0,0,0,141,53,24,16,31,17
"E00046280","E00046280",206,117,98,19,9,7,2,80,28,17,12,13,10
"E00046281","E00046281",225,116,95,21,7,4,3,102,43,15,17,20,7
"E00046283","E00046283",290,153,136,17,9,1,8,128,40,26,25,21,16
"E00046285","E00046285",227,141,135,6,1,0,1,85,31,17,24,8,5
"E00046286","E00046286",277,141,127,14,1,0,1,135,43,25,21,31,15
"E00046287","E00046287",304,177,162,15,15,11,4,112,27,27,23,14,21
"E00046288","E00046288",341,170,142,28,18,12,6,153,28,49,38,26,12
"E00046289","E00046289",268,142,128,14,15,7,8,111,42,15,22,21,11
"E00046290","E00046290",233,129,117,12,3,3,0,101,4,40,25,24,8
"E00046291","E00046291",188,89,68,21,4,4,0,95,1,29,33,18,14
"E00046292","E00046292",255,121,103,18,15,11,4,119,21,32,30,20,16
"E00046293","E00046293",313,169,140,29,7,6,1,137,29,32,31,27,18
"E00046294","E00046294",252,140,131,9,5,5,0,107,74,7,13,7,6
"E00046295","E00046295",319,155,120,35,14,8,6,150,13,39,36,40,22
"E00046296","E00046296",321,174,158,16,8,8,0,139,33,28,26,28,24
"E00046297","E00046297",279,186,176,10,5,5,0,88,42,12,14,12,8
"E00046298","E00046298",339,153,143,10,11,10,1,175,110,13,19,26,7
"E00046299","E00046299",317,153,136,17,12,10,2,152,33,47,32,27,13
"E00046300","E00046300",173,108,97,11,4,4,0,61,32,9,7,8,5
"E00046301","E00046301",280,180,173,7,9,8,1,91,41,18,17,12,3
"E00046302","E00046302",342,208,193,15,10,10,0,124,56,31,19,10,8
"E00046303","E00046303",249,131,120,11,0,0,0,118,30,29,18,14,27
"E00046304","E00046304",176,83,72,11,1,1,0,92,35,9,19,19,10
"E00046305","E00046305",217,119,109,10,3,2,1,95,25,12,22,20,16
"E00046306","E00046306",194,116,104,12,7,3,4,71,23,11,16,16,5
"E00046307","E00046307",175,103,91,12,5,5,0,67,18,10,15,17,7
"E00046308","E00046308",254,150,134,16,5,4,1,99,27,12,21,25,14
"E00046309","E00046309",246,133,117,16,9,5,4,104,28,19,23,23,11
"E00046310","E00046310",250,114,94,20,6,1,5,130,32,20,14,44,20
"E00046311","E00046311",235,119,108,11,5,5,0,111,31,20,32,22,6
"E00046312","E00046312",177,95,82,13,8,3,5,74,22,13,8,20,11
"E00046313","E00046313",243,135,124,11,9,9,0,99,29,15,19,27,9
"E00046314","E00046314",263,137,121,16,9,5,4,117,25,21,22,25,24
"E00046315","E00046315",263,154,140,14,7,3,4,102,19,20,21,28,14
"E00046316","E00046316",212,121,98,23,8,5,3,83,26,17,15,17,8
"E00046317","E00046317",200,94,87,7,1,0,1,105,39,5,26,26,9
"E00046318","E00046318",301,163,145,18,6,1,5,132,39,25,18,28,22
"E00046319","E00046319",264,135,119,16,5,4,1,124,22,15,24,46,17
"E00046320","E00046320",291,178,167,11,4,4,0,109,31,14,21,19,24
"E00046321","E00046321",224,130,111,19,8,4,4,86,23,21,16,18,8
"E00046322","E00046322",217,124,114,10,2,2,0,91,26,11,21,20,13
"E00046323","E00046323",213,97,85,12,2,0,2,114,41,11,23,30,9
"E00046324","E00046324",217,121,107,14,7,2,5,89,23,16,22,16,12
"E00046325","E00046325",222,134,119,15,5,4,1,83,22,16,20,23,2
"E00046326","E00046326",252,139,132,7,4,4,0,109,27,19,34,15,14
"E00046327","E00046327",250,152,143,9,1,0,1,97,24,11,26,21,15
"E00046328","E00046328",250,161,151,10,3,2,1,86,32,29,8,13,4
"E00046329","E00046329",247,141,127,14,0,0,0,106,49,11,12,20,14
"E00046330","E00046330",270,111,104,7,3,3,0,156,78,47,11,10,10
"E00046331","E00046331",192,81,74,7,2,1,1,109,46,5,20,30,8
"E00046332","E00046332",187,96,80,16,1,0,1,90,28,17,15,23,7
"E00046333","E00046333",267,128,116,12,3,0,3,136,32,23,22,28,31
"E00046334","E00046334",255,136,124,12,9,6,3,110,15,33,19,31,12
"E00046335","E00046335",215,115,97,18,4,3,1,96,41,12,20,16,7
"E00046336","E00046336",236,154,142,12,1,0,1,81,34,8,17,15,7
"E00046337","E00046337",250,140,127,13,4,4,0,106,35,23,14,21,13
"E00046338","E00046338",173,81,75,6,1,1,0,91,45,7,11,22,6
"E00046339","E00046339",246,127,110,17,1,0,1,118,40,19,21,21,17
"E00046340","E00046340",232,123,107,16,3,0,3,106,25,18,25,28,10
"E00046341","E00046341",297,164,145,19,6,5,1,127,48,26,22,19,12
"E00046342","E00046342",182,56,54,2,9,4,5,117,71,7,12,23,4
"E00046343","E00046343",254,138,123,15,11,7,4,105,44,20,20,15,6
"E00046344","E00046344",223,115,90,25,13,1,12,95,14,28,35,9,9
"E00046347","E00046347",333,190,178,12,14,11,3,129,53,35,25,7,9
"E00046348","E00046348",238,121,111,10,14,11,3,103,52,25,13,6,7
"E00046349","E00046349",293,149,123,26,11,7,4,133,25,21,32,25,30
"E00046352","E00046352",309,151,109,42,29,10,19,129,33,16,27,37,16
"E00046353","E00046353",290,173,155,18,20,15,5,97,22,35,11,10,19
"E00046357","E00046357",284,141,128,13,23,10,13,120,25,30,20,24,21
"E00046358","E00046358",264,189,186,3,14,8,6,61,17,19,9,4,12
"E00046359","E00046359",180,94,86,8,15,7,8,71,20,23,11,8,9
"E00046361","E00046361",207,102,91,11,4,3,1,101,46,16,23,7,9
"E00046362","E00046362",197,94,85,9,8,3,5,95,39,22,15,2,17
"E00046363","E00046363",230,110,95,15,18,13,5,102,17,22,35,10,18
"E00046364","E00046364",207,114,108,6,10,7,3,83,39,11,23,6,4
"E00046365","E00046365",159,105,95,10,7,5,2,47,10,9,17,4,7
"E00046366","E00046366",347,179,167,12,22,22,0,146,39,38,15,25,29
"E00046368","E00046368",201,106,86,20,1,0,1,94,10,21,10,33,20
"E00046369","E00046369",236,138,121,17,5,3,2,93,28,23,11,14,17
"E00046370","E00046370",173,94,83,11,12,9,3,67,23,8,16,12,8
"E00046371","E00046371",207,126,103,23,11,6,5,70,12,21,19,9,9
"E00046372","E00046372",361,228,206,22,9,8,1,124,39,35,27,10,13
"E00046373","E00046373",361,198,187,11,8,7,1,155,78,28,14,8,27
"E00046374","E00046374",241,110,93,17,9,9,0,122,22,53,17,12,18
"E00046376","E00046376",250,148,133,15,7,7,0,95,27,25,13,13,17
"E00046378","E00046378",279,154,150,4,6,3,3,119,52,18,25,14,10
"E00046380","E00046380",289,164,150,14,15,7,8,110,52,24,16,9,9
"E00046381","E00046381",173,77,66,11,6,6,0,90,5,27,17,27,14
"E00046382","E00046382",175,124,113,11,10,9,1,41,13,11,7,7,3
"E00046383","E00046383",213,132,116,16,12,7,5,69,23,18,10,14,4
"E00046384","E00046384",355,204,194,10,7,2,5,144,63,35,20,13,13
"E00046386","E00046386",269,119,88,31,7,7,0,143,12,29,37,16,49
"E00046387","E00046387",194,83,69,14,1,1,0,110,26,11,27,25,21
"E00046388","E00046388",322,175,154,21,7,7,0,140,44,35,21,5,35
"E00046390","E00046390",334,170,136,34,21,16,5,143,25,49,18,26,25
"E00046391","E00046391",260,136,107,29,10,6,4,114,16,27,29,23,19
"E00046392","E00046392",276,158,141,17,6,6,0,112,21,22,28,15,26
"E00046393","E00046393",313,171,133,38,16,11,5,126,31,13,18,36,28
"E00046395","E00046395",218,111,92,19,11,4,7,96,14,16,21,21,24
"E00046396","E00046396",386,177,157,20,20,17,3,189,27,30,30,52,50
"E00046397","E00046397",236,129,112,17,15,11,4,92,14,24,28,13,13
"E00046400","E00046400",110,59,43,16,1,0,1,50,9,11,13,13,4
"E00046402","E00046402",390,176,159,17,24,18,6,190,57,25,11,67,30
"E00046403","E00046403",197,110,100,10,4,4,0,83,15,18,12,9,29
"E00046406","E00046406",294,136,126,10,16,11,5,142,36,19,3,51,33
"E00046408","E00046408",313,171,142,29,15,11,4,127,43,28,30,11,15
"E00046413","E00046413",285,132,123,9,15,9,6,138,36,28,35,21,18
"E00046414","E00046414",265,109,95,14,13,9,4,143,33,35,25,21,29
"E00046416","E00046416",273,147,122,25,12,9,3,114,17,37,32,9,19
"E00046417","E00046417",466,203,177,26,22,13,9,241,41,63,80,23,34
"E00046418","E00046418",259,110,93,17,13,7,6,136,40,17,19,31,29
"E00046419","E00046419",305,152,124,28,15,8,7,138,17,44,30,21,26
"E00046420","E00046420",320,149,135,14,12,10,2,159,54,32,39,16,18
"E00046421","E00046421",270,125,96,29,13,7,6,132,39,29,23,20,21
"E00046422","E00046422",242,120,104,16,22,14,8,100,26,24,20,18,12
"E00046423","E00046423",249,143,126,17,9,8,1,97,20,20,35,6,16
"E00046424","E00046424",326,162,143,19,17,9,8,147,24,28,56,14,25
"E00046425","E00046425",183,90,72,18,5,4,1,88,21,12,24,20,11
"E00046426","E00046426",308,106,80,26,19,4,15,183,41,37,42,30,33
"E00046427","E00046427",364,183,152,31,27,19,8,154,22,39,23,36,34
"E00046429","E00046429",281,145,131,14,10,7,3,126,21,41,38,14,12
"E00046430","E00046430",328,145,132,13,15,9,6,168,26,49,54,11,28
"E00046431","E00046431",248,157,151,6,5,5,0,86,55,12,7,6,6
"E00046432","E00046432",286,159,139,20,1,1,0,126,54,12,30,20,10
"E00046435","E00046435",171,81,56,25,5,0,5,85,6,18,26,29,6
"E00046436","E00046436",199,99,78,21,3,0,3,97,30,15,13,26,13
"E00046437","E00046437",315,229,221,8,4,4,0,82,45,15,9,4,9
"E00046438","E00046438",276,153,127,26,3,2,1,120,27,23,30,33,7
"E00046439","E00046439",245,162,156,6,6,6,0,77,58,7,7,0,5
"E00046440","E00046440",226,122,114,8,5,5,0,99,60,11,6,17,5
"E00046442","E00046442",272,169,159,10,4,1,3,99,57,12,9,10,11
"E00046443","E00046443",239,114,98,16,9,5,4,116,48,30,19,10,9
"E00046444","E00046444",201,103,89,14,1,1,0,97,22,14,21,28,12
"E00046445","E00046445",471,272,247,25,6,0,6,193,98,32,26,23,14
"E00046446","E00046446",209,114,88,26,1,1,0,94,18,17,23,22,14
"E00046447","E00046447",145,69,48,21,5,5,0,71,24,4,18,18,7
"E00046448","E00046448",441,299,283,16,9,5,4,133,82,17,12,12,10
"E00046449","E00046449",241,141,131,10,5,1,4,95,56,11,11,9,8
"E00046450","E00046450",194,121,116,5,5,5,0,68,19,16,11,12,10
"E00046451","E00046451",245,114,107,7,3,0,3,128,91,9,9,10,9
"E00046452","E00046452",232,156,145,11,3,0,3,73,25,7,17,13,11
"E00046453","E00046453",189,118,112,6,5,4,1,66,40,10,5,7,4
"E00046454","E00046454",174,128,116,12,1,1,0,45,34,0,0,10,1
"E00046455","E00046455",245,140,120,20,10,7,3,95,26,15,24,16,14
"E00046456","E00046456",231,149,145,4,8,6,2,74,63,9,0,1,1
"E00046457","E00046457",230,127,118,9,13,7,6,90,33,19,20,11,7
"E00046458","E00046458",261,166,155,11,4,3,1,91,58,10,14,4,5
"E00046459","E00046459",223,146,139,7,1,0,1,76,40,7,19,3,7
"E00046460","E00046460",300,184,166,18,2,1,1,114,63,13,18,11,9
"E00046461","E00046461",257,150,147,3,0,0,0,107,74,13,8,8,4
"E00046462","E00046462",232,145,137,8,6,3,3,81,37,8,12,9,15
"E00046463","E00046463",246,157,151,6,9,6,3,80,42,5,18,5,10
"E00046464","E00046464",208,107,101,6,4,4,0,97,49,6,20,16,6
"E00046465","E00046465",238,146,136,10,4,4,0,88,61,10,10,3,4
"E00046466","E00046466",273,161,151,10,6,5,1,106,60,13,12,11,10
"E00046467","E00046467",228,142,138,4,5,4,1,81,36,9,10,15,11
"E00046468","E00046468",281,189,170,19,5,2,3,87,47,11,14,9,6
"E00046469","E00046469",247,157,145,12,8,5,3,82,37,9,10,14,12
"E00046470","E00046470",241,135,126,9,4,3,1,102,51,13,10,17,11
"E00046471","E00046471",267,168,161,7,3,3,0,96,68,9,12,4,3
"E00046472","E00046472",234,143,139,4,5,4,1,86,54,8,8,7,9
"E00046473","E00046473",195,110,102,8,5,5,0,80,45,5,12,11,7
"E00046474","E00046474",237,141,139,2,6,5,1,90,39,10,16,15,10
"E00046475","E00046475",249,160,155,5,5,5,0,84,49,10,10,11,4
"E00046476","E00046476",236,172,165,7,2,2,0,62,46,3,4,3,6
"E00046477","E00046477",214,143,138,5,0,0,0,71,39,8,11,7,6
"E00046478","E00046478",273,165,149,16,4,4,0,104,40,12,19,16,17
"E00046479","E00046479",203,140,123,17,3,1,2,60,29,7,12,8,4
"E00046480","E00046480",222,134,127,7,4,1,3,84,54,8,4,11,7
"E00046481","E00046481",229,153,152,1,5,5,0,71,49,7,5,5,5
"E00046482","E00046482",276,148,133,15,3,3,0,125,41,12,23,35,14
"E00046483","E00046483",197,133,129,4,2,1,1,62,41,5,8,1,7
"E00046484","E00046484",198,109,96,13,1,0,1,88,35,7,16,23,7
"E00046485","E00046485",200,132,117,15,2,1,1,66,24,10,15,16,1
"E00046486","E00046486",258,161,156,5,5,5,0,92,56,11,5,11,9
"E00046487","E00046487",204,123,114,9,8,4,4,73,46,4,4,12,7
"E00046489","E00046489",323,190,172,18,1,1,0,132,38,22,27,25,20
"E00046490","E00046490",256,131,120,11,13,9,4,112,27,12,31,32,10
"E00046491","E00046491",275,162,150,12,6,6,0,107,28,15,28,17,19
"E00046492","E00046492",239,134,120,14,5,3,2,100,32,19,19,18,12
"E00046493","E00046493",220,122,98,24,2,0,2,96,28,14,28,16,10
"E00046494","E00046494",255,164,151,13,9,2,7,82,26,11,21,17,7
"E00046495","E00046495",257,124,113,11,1,1,0,132,71,18,15,15,13
"E00046496","E00046496",230,134,127,7,4,4,0,92,21,18,18,20,15
"E00046497","E00046497",281,142,131,11,11,6,5,128,34,16,36,21,21
"E00046500","E00046500",336,199,190,9,10,9,1,127,46,18,27,20,16
"E00046501","E00046501",300,211,201,10,2,1,1,87,19,22,18,23,5
"E00046502","E00046502",277,168,161,7,12,9,3,97,39,23,16,5,14
"E00046503","E00046503",258,164,158,6,3,3,0,91,66,9,10,3,3
"E00046504","E00046504",368,234,219,15,8,7,1,126,45,15,23,38,5
"E00046505","E00046505",221,142,134,8,6,6,0,73,52,1,9,5,6
"E00046506","E00046506",236,133,122,11,8,7,1,95,46,15,16,10,8
"E00046507","E00046507",290,128,113,15,2,1,1,160,64,17,29,35,15
"E00046508","E00046508",232,113,101,12,3,0,3,116,59,9,15,22,11
"E00046509","E00046509",280,133,122,11,8,4,4,139,54,18,29,20,18
"E00046510","E00046510",222,115,105,10,0,0,0,107,51,15,12,16,13
"E00046511","E00046511",264,123,119,4,7,7,0,134,58,12,22,25,17
"E00046512","E00046512",198,96,85,11,4,3,1,98,41,11,17,20,9
"E00046513","E00046513",167,73,65,8,2,2,0,92,42,6,17,16,11
"E00046514","E00046514",219,113,99,14,9,5,4,97,27,18,22,20,10
"E00046515","E00046515",222,100,85,15,6,6,0,116,52,10,18,24,12
"E00046516","E00046516",229,114,90,24,1,0,1,114,42,14,20,27,11
"E00046517","E00046517",250,119,104,15,11,9,2,120,45,21,15,26,13
"E00046518","E00046518",213,101,92,9,8,6,2,104,31,15,13,30,15
"E00046519","E00046519",196,91,76,15,4,0,4,101,40,6,15,35,5
"E00046520","E00046520",186,80,71,9,5,5,0,101,48,7,14,21,11
"E00046521","E00046521",214,106,97,9,6,0,6,102,39,12,16,22,13
"E00046522","E00046522",228,94,85,9,3,3,0,131,37,17,17,47,13
"E00046523","E00046523",229,117,110,7,1,0,1,111,51,11,15,20,14
"E00046524","E00046524",217,117,111,6,3,3,0,97,55,9,13,14,6
"E00046525","E00046525",200,77,66,11,1,1,0,122,65,11,14,22,10
"E00046526","E00046526",203,96,86,10,5,4,1,102,50,9,19,15,9
"E00046527","E00046527",207,102,98,4,5,3,2,100,46,15,16,13,10
"E00046528","E00046528",255,152,149,3,7,7,0,96,76,10,5,0,5
"E00046529","E00046529",292,190,179,11,5,5,0,97,51,14,15,9,8
"E00046530","E00046530",191,98,98,0,1,0,1,92,51,10,8,13,10
"E00046531","E00046531",231,109,101,8,3,0,3,119,47,17,21,26,8
"E00046532","E00046532",187,73,68,5,5,4,1,109,44,13,22,21,9
"E00046533","E00046533",171,94,78,16,8,8,0,69,14,24,18,6,7
"E00046534","E00046534",418,189,160,29,10,7,3,219,31,51,54,36,47
"E00046535","E00046535",349,123,110,13,14,11,3,212,43,59,57,24,29
"E00046536","E00046536",302,212,199,13,7,4,3,83,38,19,15,6,5
"E00046537","E00046537",209,140,124,16,4,4,0,65,27,8,9,10,11
"E00046538","E00046538",279,184,177,7,7,4,3,88,40,23,4,9,12
"E00046539","E00046539",228,156,148,8,10,5,5,62,33,9,6,5,9
"E00046540","E00046540",255,167,161,6,5,4,1,83,38,10,19,10,6
"E00046541","E00046541",218,156,148,8,5,2,3,57,34,7,4,4,8
"E00046542","E00046542",235,125,117,8,5,4,1,105,42,8,15,28,12
"E00046543","E00046543",245,177,176,1,11,10,1,57,28,13,6,5,5
"E00046544","E00046544",212,131,123,8,8,7,1,73,24,13,17,11,8
"E00046545","E00046545",244,174,157,17,3,1,2,67,27,11,11,8,10
"E00046546","E00046546",259,138,129,9,2,1,1,119,77,16,13,4,9
"E00046547","E00046547",317,192,174,18,8,6,2,117,69,16,16,8,8
"E00046548","E00046548",283,177,166,11,4,4,0,102,49,20,13,9,11
"E00046549","E00046549",235,135,131,4,2,1,1,98,55,23,11,5,4
"E00046550","E00046550",253,129,123,6,6,5,1,118,67,8,17,12,14
"E00046551","E00046551",316,135,111,24,15,10,5,166,16,57,46,22,25
"E00046552","E00046552",267,121,114,7,9,5,4,137,32,28,44,18,15
"E00046553","E00046553",309,134,126,8,16,15,1,159,29,35,46,14,35
"E00046554","E00046554",476,221,185,36,17,7,10,238,50,42,57,36,53
"E00046555","E00046555",396,181,150,31,17,10,7,198,28,52,56,30,32
"E00046556","E00046556",489,205,190,15,32,17,15,252,38,42,34,92,46
"E00046557","E00046557",217,116,104,12,2,2,0,99,13,7,14,15,50
"E00046558","E00046558",218,125,113,12,5,4,1,88,21,18,8,33,8
"E00046559","E00046559",342,175,161,14,13,13,0,154,23,25,38,56,12
"E00046560","E00046560",149,73,69,4,2,0,2,74,34,10,5,16,9
"E00046561","E00046561",244,155,145,10,4,4,0,85,41,15,15,4,10
"E00046562","E00046562",344,212,204,8,1,1,0,131,59,29,18,11,14
"E00046563","E00046563",172,83,71,12,6,6,0,83,44,8,5,13,13
"E00046564","E00046564",217,156,149,7,5,3,2,56,27,12,9,6,2
"E00046565","E00046565",399,275,267,8,2,1,1,122,49,22,27,5,19
"E00046566","E00046566",180,128,119,9,4,4,0,48,26,11,4,1,6
"E00046567","E00046567",220,147,142,5,1,1,0,72,43,13,6,5,5
"E00046568","E00046568",219,83,73,10,7,6,1,129,71,5,5,44,4
"E00046569","E00046569",235,173,166,7,10,9,1,52,18,13,2,19,0
"E00046570","E00046570",261,172,164,8,6,5,1,83,52,12,8,6,5
"E00046571","E00046571",327,178,172,6,17,9,8,132,73,21,19,7,12
"E00046572","E00046572",279,153,144,9,1,1,0,125,77,21,22,3,2
"E00046573","E00046573",214,90,80,10,2,1,1,122,31,27,7,36,21
"E00046574","E00046574",311,164,157,7,10,7,3,137,85,15,11,12,14
"E00046575","E00046575",426,243,234,9,3,2,1,180,92,28,37,8,15
"E00046576","E00046576",263,117,109,8,4,4,0,142,71,16,13,26,16
"E00046577","E00046577",237,123,113,10,3,3,0,111,92,5,0,9,5
"E00046578","E00046578",175,113,108,5,6,6,0,56,26,12,5,9,4
"E00046579","E00046579",214,133,124,9,5,3,2,76,42,17,0,14,3
"E00046580","E00046580",284,153,143,10,5,1,4,126,48,24,30,16,8
"E00046581","E00046581",280,187,179,8,1,1,0,92,70,13,9,0,0
"E00046582","E00046582",247,154,143,11,7,5,2,86,59,19,5,0,3
"E00046583","E00046583",271,167,161,6,3,2,1,101,56,12,10,15,8
"E00046584","E00046584",269,163,151,12,8,8,0,98,65,11,12,3,7
"E00046585","E00046585",285,144,132,12,2,2,0,139,61,18,15,31,14
"E00046586","E00046586",324,159,137,22,7,7,0,158,80,22,24,21,11
"E00046587","E00046587",241,122,118,4,7,4,3,112,31,32,12,21,16
"E00046588","E00046588",219,141,132,9,1,1,0,77,17,23,11,13,13
"E00046589","E00046589",236,143,132,11,3,2,1,90,57,11,8,6,8
"E00046590","E00046590",206,120,112,8,1,1,0,85,53,13,7,5,7
"E00046591","E00046591",229,134,124,10,1,0,1,94,50,8,11,14,11
"E00046592","E00046592",275,181,168,13,7,4,3,87,41,17,16,6,7
"E00046593","E00046593",212,105,94,11,5,5,0,102,44,5,21,19,13
"E00046594","E00046594",235,130,125,5,1,1,0,104,62,14,16,4,8
"E00046595","E00046595",247,161,154,7,3,3,0,83,33,10,16,11,13
"E00046596","E00046596",314,211,198,13,8,5,3,95,31,7,28,8,21
"E00046597","E00046597",256,140,132,8,3,2,1,113,80,10,4,10,9
"E00046598","E00046598",231,129,126,3,5,2,3,97,57,15,10,8,7
"E00046599","E00046599",252,150,146,4,6,4,2,96,53,6,14,12,11
"E00046600","E00046600",273,194,186,8,6,3,3,73,23,13,17,8,12
"E00046601","E00046601",197,146,129,17,4,4,0,47,15,7,12,8,5
"E00046602","E00046602",299,156,148,8,3,3,0,140,64,23,29,13,11
"E00046603","E00046603",184,133,128,5,5,3,2,46,24,8,7,3,4
"E00046604","E00046604",292,165,153,12,4,3,1,123,44,33,16,11,19
"E00046605","E00046605",329,168,149,19,8,8,0,153,52,34,34,15,18
"E00046606","E00046606",245,163,152,11,3,1,2,79,31,13,14,7,14
"E00046607","E00046607",257,122,102,20,5,0,5,130,35,24,34,16,21
"E00046609","E00046609",376,158,140,18,26,17,9,192,22,80,42,23,25
"E00046610","E00046610",233,102,81,21,10,4,6,121,26,15,34,25,21
"E00046611","E00046611",396,150,128,22,23,21,2,223,20,68,87,20,28
"E00046612","E00046612",279,101,86,15,45,22,23,133,21,73,13,16,10
"E00046613","E00046613",257,122,109,13,12,11,1,123,13,31,50,13,16
"E00046614","E00046614",407,177,158,19,17,9,8,213,28,66,57,25,37
"E00046615","E00046615",359,146,123,23,14,8,6,199,25,54,54,25,41
"E00046616","E00046616",325,162,137,25,11,8,3,152,28,28,59,16,21
"E00046617","E00046617",276,131,117,14,6,3,3,139,38,30,37,13,21
"E00046618","E00046618",279,133,115,18,7,6,1,139,19,32,44,19,25
"E00046619","E00046619",332,149,131,18,4,4,0,179,29,36,66,20,28
"E00046621","E00046621",281,118,103,15,8,4,4,155,35,25,52,14,29
"E00046622","E00046622",256,96,73,23,11,7,4,149,25,43,41,22,18
"E00046624","E00046624",357,147,133,14,13,9,4,197,39,35,67,30,26
"E00046625","E00046625",371,163,141,22,15,14,1,193,30,52,61,17,33
"E00046626","E00046626",286,145,99,46,6,0,6,135,19,30,63,11,12
"E00046627","E00046627",296,120,93,27,24,15,9,152,31,41,34,18,28
"E00046628","E00046628",265,115,89,26,8,8,0,142,8,26,53,23,32
"E00046631","E00046631",248,101,83,18,8,7,1,139,21,23,44,21,30
"E00046633","E00046633",274,118,97,21,13,11,2,143,26,24,57,9,27
"E00046635","E00046635",269,130,100,30,7,6,1,132,17,38,45,16,16
"E00046636","E00046636",327,122,100,22,20,14,6,185,45,51,47,21,21
"E00046637","E00046637",250,116,97,19,19,16,3,115,12,14,57,17,15
"E00046638","E00046638",238,79,71,8,20,13,7,139,40,33,30,21,15
"E00046639","E00046639",314,146,125,21,6,3,3,162,14,42,64,14,28
"E00046640","E00046640",219,83,71,12,6,1,5,130,16,27,45,3,39
"E00046641","E00046641",357,164,145,19,10,6,4,183,24,43,56,16,44
"E00046642","E00046642",342,137,113,24,11,11,0,194,25,50,56,33,30
"E00046643","E00046643",338,162,142,20,19,7,12,157,19,36,67,8,27
"E00046644","E00046644",269,119,104,15,9,3,6,141,16,34,48,16,27
"E00046645","E00046645",246,108,98,10,8,5,3,130,19,37,44,15,15
"E00046647","E00046647",285,124,110,14,18,14,4,143,30,28,42,16,27
"E00046648","E00046648",398,185,159,26,14,8,6,199,15,58,61,35,30
"E00046649","E00046649",378,152,128,24,16,13,3,210,34,56,68,17,35
"E00046650","E00046650",360,146,130,16,14,10,4,200,14,52,71,15,48
"E00046651","E00046651",298,125,106,19,16,10,6,157,18,53,57,10,19
"E00046652","E00046652",321,149,134,15,8,3,5,164,23,49,55,13,24
"E00046653","E00046653",326,197,171,26,22,18,4,107,11,35,27,16,18
"E00046654","E00046654",311,138,116,22,16,10,6,157,28,47,46,22,14
"E00046655","E00046655",279,113,96,17,10,6,4,156,16,44,49,17,30
"E00046656","E00046656",368,230,211,19,20,15,5,118,13,34,39,12,20
"E00046657","E00046657",389,189,153,36,11,10,1,189,15,45,64,29,36
"E00046659","E00046659",174,80,62,18,12,6,6,82,2,13,26,23,18
"E00046660","E00046660",281,150,137,13,13,10,3,118,21,28,41,10,18
"E00046662","E00046662",379,183,138,45,23,17,6,173,17,65,44,22,25
"E00046663","E00046663",299,128,108,20,10,7,3,161,24,35,45,30,27
"E00046664","E00046664",217,107,88,19,6,1,5,104,24,32,20,14,14
"E00046665","E00046665",249,115,101,14,7,7,0,127,27,27,29,21,23
"E00046666","E00046666",215,91,75,16,5,5,0,119,45,16,28,14,16
"E00046667","E00046667",302,140,117,23,24,6,18,138,39,48,15,16,20
"E00046668","E00046668",244,123,77,46,11,7,4,110,20,16,30,17,27
