
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00046239","E00046239",141,0,0,9,0,0,9,16,0,6,4,2,9,19,2,7,23,27,8
"E00046240","E00046240",251,0,0,25,2,3,17,20,10,5,14,9,4,14,10,14,33,59,12
"E00046242","E00046242",106,0,0,4,0,6,13,17,2,1,4,3,1,5,2,3,22,19,4
"E00046244","E00046244",124,0,0,11,1,0,5,13,10,6,2,4,1,7,5,9,15,32,3
"E00046245","E00046245",152,0,0,13,2,0,6,28,4,6,3,7,2,10,5,6,12,39,9
"E00046246","E00046246",113,0,0,8,0,0,9,25,15,4,1,0,2,4,3,9,8,21,4
"E00046247","E00046247",113,0,0,8,0,0,11,10,3,5,2,8,3,4,10,5,15,20,9
"E00046248","E00046248",144,0,0,11,0,2,16,19,8,10,1,3,2,4,11,0,25,32,0
"E00046249","E00046249",117,0,0,7,0,0,15,15,4,0,2,4,4,6,2,6,21,22,9
"E00046250","E00046250",70,0,0,0,0,1,4,16,0,5,0,0,0,4,6,2,7,21,4
"E00046251","E00046251",60,0,0,0,0,0,4,14,1,1,0,3,1,2,4,1,8,17,4
"E00046252","E00046252",118,0,0,12,0,0,9,10,3,5,5,6,5,11,5,3,14,24,6
"E00046253","E00046253",86,0,0,10,1,1,4,15,5,8,1,2,1,1,1,4,3,24,5
"E00046254","E00046254",92,0,0,10,0,2,6,10,4,8,2,4,0,4,10,1,3,23,5
"E00046255","E00046255",90,0,0,14,0,1,1,13,3,4,6,1,2,3,5,3,9,17,8
"E00046256","E00046256",60,0,0,7,0,2,4,9,4,4,0,0,0,2,3,2,10,12,1
"E00046257","E00046257",158,0,0,10,0,0,16,30,7,5,6,9,2,3,11,4,14,31,10
"E00046258","E00046258",100,0,0,5,0,1,4,19,4,3,1,6,3,4,10,4,13,18,5
"E00046259","E00046259",52,0,0,3,1,1,0,7,4,1,3,3,2,10,2,1,4,9,1
"E00046260","E00046260",118,0,0,8,0,1,8,26,11,7,5,1,3,6,8,5,9,16,4
"E00046261","E00046261",139,0,0,15,0,0,13,26,7,8,0,5,0,4,17,4,11,18,11
"E00046262","E00046262",151,0,0,17,0,2,15,23,19,6,1,2,0,2,9,9,17,24,5
"E00046263","E00046263",128,0,0,12,0,2,12,16,4,7,5,9,3,6,10,5,20,14,3
"E00046264","E00046264",167,2,0,13,0,0,3,23,7,18,6,7,1,8,10,5,26,35,3
"E00046265","E00046265",129,0,0,18,0,2,3,22,8,3,2,3,4,2,13,8,10,27,4
"E00046266","E00046266",140,0,0,13,0,0,11,28,7,10,4,3,0,3,11,8,19,20,3
"E00046267","E00046267",74,0,0,4,0,0,7,11,5,5,5,1,0,3,4,6,6,15,2
"E00046268","E00046268",164,0,0,10,1,1,18,32,5,5,13,8,0,11,4,12,20,23,1
"E00046269","E00046269",30,0,0,2,1,1,5,3,2,1,2,0,0,1,2,0,1,9,0
"E00046270","E00046270",89,0,0,7,0,0,8,18,5,1,2,2,0,4,7,8,6,20,1
"E00046271","E00046271",148,0,0,12,0,1,12,31,11,21,2,2,4,2,10,1,12,22,5
"E00046272","E00046272",73,0,0,5,1,2,7,17,2,5,0,0,0,1,7,5,6,11,4
"E00046273","E00046273",95,0,0,16,0,1,7,15,10,4,2,3,0,1,7,1,9,14,5
"E00046274","E00046274",132,0,0,10,0,3,7,21,12,7,4,1,1,6,12,6,11,25,6
"E00046275","E00046275",142,0,0,11,0,1,8,32,9,14,2,2,3,3,9,5,9,25,9
"E00046276","E00046276",221,0,0,13,0,0,17,32,27,13,4,5,2,6,13,6,24,48,11
"E00046277","E00046277",136,0,0,5,1,2,15,20,7,6,11,5,2,8,4,8,16,26,0
"E00046278","E00046278",127,0,0,11,0,0,8,30,11,8,0,1,0,2,8,6,10,32,0
"E00046279","E00046279",132,0,0,10,0,0,18,21,9,7,0,0,0,1,3,14,20,26,3
"E00046280","E00046280",108,0,0,8,0,2,13,16,5,7,0,3,1,6,7,1,11,19,9
"E00046281","E00046281",100,0,0,13,0,0,8,25,7,5,4,2,1,2,7,3,8,12,3
"E00046283","E00046283",136,0,0,17,0,0,8,18,8,10,4,3,1,3,5,8,21,26,4
"E00046285","E00046285",137,0,0,12,0,0,11,17,22,5,3,2,1,3,7,2,18,31,3
"E00046286","E00046286",128,0,0,13,0,0,8,18,9,9,3,3,2,4,8,11,13,23,4
"E00046287","E00046287",173,0,0,20,0,0,18,31,16,18,2,1,3,3,15,4,18,23,1
"E00046288","E00046288",154,0,0,8,3,2,5,30,16,11,2,5,2,0,10,4,29,22,5
"E00046289","E00046289",133,0,0,17,2,0,7,21,11,6,3,8,2,4,3,5,17,24,3
"E00046290","E00046290",122,0,0,8,2,2,4,22,7,7,1,1,0,3,7,4,14,33,7
"E00046291","E00046291",75,0,0,6,0,1,4,11,10,5,0,1,1,1,5,1,9,17,3
"E00046292","E00046292",114,0,0,13,0,2,3,28,17,5,1,3,2,4,4,6,8,18,0
"E00046293","E00046293",145,0,0,10,0,1,10,27,15,11,3,2,1,5,11,6,15,22,6
"E00046294","E00046294",135,0,0,14,0,0,9,20,15,7,5,3,2,5,2,10,13,22,8
"E00046295","E00046295",128,0,0,9,2,1,6,18,15,5,3,1,3,5,15,5,11,22,7
"E00046296","E00046296",164,0,0,12,0,0,9,48,13,9,1,6,2,3,14,6,12,25,4
"E00046297","E00046297",181,0,0,26,0,0,17,29,17,9,4,3,2,7,5,6,17,33,6
"E00046298","E00046298",148,0,0,15,0,0,13,27,14,4,5,8,1,7,4,5,21,21,3
"E00046299","E00046299",147,0,0,9,0,0,7,35,20,7,9,1,1,2,10,6,16,18,6
"E00046300","E00046300",97,0,0,10,0,0,6,22,8,6,1,0,0,4,6,6,12,11,5
"E00046301","E00046301",179,1,0,19,1,1,10,26,22,13,7,4,1,4,8,9,20,27,6
"E00046302","E00046302",202,0,0,22,1,1,10,34,20,7,10,3,0,11,7,17,17,37,5
"E00046303","E00046303",118,1,0,9,1,2,3,18,10,11,7,3,3,3,16,4,10,13,4
"E00046304","E00046304",75,0,0,14,0,0,5,11,7,6,1,0,2,2,2,2,3,18,2
"E00046305","E00046305",110,0,0,15,2,0,7,18,6,8,2,5,1,0,10,0,9,19,8
"E00046306","E00046306",108,0,0,12,1,5,11,13,7,4,3,2,0,3,8,3,13,17,6
"E00046307","E00046307",94,0,0,13,2,2,11,8,8,2,0,2,0,4,7,9,7,12,7
"E00046308","E00046308",137,0,0,16,0,0,14,28,13,6,6,1,1,2,9,6,11,18,6
"E00046309","E00046309",117,0,0,8,0,2,14,22,15,7,1,2,4,0,13,0,6,15,8
"E00046310","E00046310",96,0,0,12,0,1,6,22,5,8,0,0,1,4,3,7,11,13,3
"E00046311","E00046311",114,0,0,8,0,0,18,24,7,9,4,2,1,3,9,2,9,14,4
"E00046312","E00046312",85,0,0,5,0,0,8,15,3,6,1,2,1,0,6,5,8,24,1
"E00046313","E00046313",135,1,0,10,0,0,7,27,7,10,4,6,3,5,8,5,16,20,6
"E00046314","E00046314",126,0,0,12,0,0,12,28,11,9,0,1,0,4,11,3,7,22,6
"E00046315","E00046315",142,1,0,10,1,2,10,24,7,12,4,3,1,5,14,13,10,19,6
"E00046316","E00046316",102,0,0,9,1,0,13,15,6,6,4,0,1,3,10,4,9,19,2
"E00046317","E00046317",86,0,0,5,0,1,9,20,7,6,0,0,1,1,5,3,8,19,1
"E00046318","E00046318",144,0,0,18,0,0,16,26,9,12,0,1,3,2,11,3,12,31,0
"E00046319","E00046319",122,0,0,11,0,0,9,28,8,12,1,2,3,4,0,5,7,31,1
"E00046320","E00046320",174,0,0,29,2,5,13,28,12,14,3,3,0,5,11,5,12,24,8
"E00046321","E00046321",116,0,0,17,1,0,14,21,5,9,2,1,1,0,6,5,13,15,6
"E00046322","E00046322",114,0,0,9,3,5,7,16,4,10,1,2,0,5,7,3,5,34,3
"E00046323","E00046323",89,0,0,7,0,1,8,10,6,6,1,0,1,4,8,5,11,18,3
"E00046324","E00046324",109,0,0,7,0,1,12,19,8,7,0,0,3,3,9,3,7,24,6
"E00046325","E00046325",128,0,0,11,0,1,6,26,7,5,5,0,3,6,13,3,11,25,6
"E00046326","E00046326",136,0,0,11,0,0,13,28,11,10,2,2,2,4,11,5,17,17,3
"E00046327","E00046327",139,0,0,16,2,3,18,16,12,3,0,5,3,5,9,7,5,31,4
"E00046328","E00046328",149,0,0,16,0,3,16,29,13,5,1,4,0,0,8,4,17,27,6
"E00046329","E00046329",123,0,0,16,0,0,12,20,11,8,0,3,1,5,16,1,11,18,1
"E00046330","E00046330",108,0,0,11,2,2,5,18,6,7,3,3,1,4,6,6,10,14,10
"E00046331","E00046331",77,0,0,5,1,0,8,13,4,7,0,2,1,2,7,3,10,13,1
"E00046332","E00046332",77,0,0,8,1,2,0,14,4,6,1,0,0,1,4,7,8,17,4
"E00046333","E00046333",112,0,0,11,0,0,13,17,9,4,0,3,4,3,9,7,4,24,4
"E00046334","E00046334",129,0,0,11,0,1,7,31,14,9,1,2,0,5,15,2,7,23,1
"E00046335","E00046335",99,2,0,8,0,3,12,28,11,7,1,1,0,4,4,2,6,6,4
"E00046336","E00046336",138,1,0,18,2,0,9,25,7,12,2,0,1,3,8,8,16,20,6
"E00046337","E00046337",131,1,0,15,2,1,11,28,6,5,4,4,2,5,6,3,10,24,4
"E00046338","E00046338",74,0,0,5,0,0,4,17,5,7,0,0,0,5,8,3,6,11,3
"E00046339","E00046339",101,0,0,8,2,0,10,21,10,9,3,3,2,2,2,1,9,18,1
"E00046340","E00046340",104,0,0,6,0,1,9,25,7,9,0,1,1,7,8,1,10,17,2
"E00046341","E00046341",151,0,0,15,2,2,11,23,13,7,0,2,0,9,16,6,14,27,4
"E00046342","E00046342",54,0,0,12,0,1,2,8,2,0,2,0,0,1,3,3,7,13,0
"E00046343","E00046343",127,0,0,18,0,0,11,16,7,6,2,3,1,5,5,5,12,31,5
"E00046344","E00046344",87,0,0,2,0,0,6,16,7,10,3,2,0,4,9,3,7,18,0
"E00046347","E00046347",192,0,0,12,0,0,14,24,12,12,9,3,10,16,5,9,23,29,14
"E00046348","E00046348",119,0,0,10,0,2,8,18,7,5,6,2,0,5,6,7,11,26,6
"E00046349","E00046349",128,1,0,17,0,0,6,16,10,11,2,2,1,1,7,7,9,31,7
"E00046352","E00046352",121,0,0,9,0,0,1,17,32,9,1,2,2,2,8,2,9,21,6
"E00046353","E00046353",169,0,0,9,0,0,7,20,11,23,5,3,2,8,10,3,26,30,12
"E00046357","E00046357",139,0,0,10,0,0,0,32,7,18,1,7,3,6,7,5,8,30,5
"E00046358","E00046358",191,0,0,7,3,1,10,17,4,11,16,12,4,33,7,7,20,25,14
"E00046359","E00046359",92,0,0,5,0,0,4,9,7,14,4,2,0,5,8,6,12,10,6
"E00046361","E00046361",96,0,0,5,1,0,5,23,7,2,5,5,0,6,3,6,10,13,5
"E00046362","E00046362",82,0,0,8,0,0,0,9,8,1,2,0,1,7,5,4,10,17,10
"E00046363","E00046363",110,0,0,5,0,0,4,22,10,7,6,0,0,5,17,5,5,20,4
"E00046364","E00046364",111,0,0,9,0,0,7,18,11,4,3,5,2,12,2,6,11,14,7
"E00046365","E00046365",100,0,0,11,2,0,1,11,6,7,2,4,1,5,10,8,8,23,1
"E00046366","E00046366",190,0,0,16,0,0,12,36,12,10,9,7,0,11,10,6,19,32,10
"E00046368","E00046368",87,0,0,4,0,0,0,13,5,13,5,1,0,3,14,1,7,16,5
"E00046369","E00046369",124,0,0,5,0,0,11,13,15,5,2,2,1,7,12,1,14,30,6
"E00046370","E00046370",90,0,0,4,0,0,4,12,1,20,4,6,0,9,0,4,8,13,5
"E00046371","E00046371",111,0,0,15,1,0,3,14,10,13,4,0,0,5,13,5,7,20,1
"E00046372","E00046372",211,0,0,9,0,0,3,19,14,11,7,10,2,14,15,17,22,61,7
"E00046373","E00046373",198,2,0,9,3,0,6,24,10,6,4,7,7,21,10,14,30,31,14
"E00046374","E00046374",102,0,0,4,0,0,3,14,18,11,0,2,0,0,13,4,5,23,5
"E00046376","E00046376",141,0,0,7,2,2,7,14,9,11,4,2,6,11,12,12,13,23,6
"E00046378","E00046378",152,0,0,6,1,0,6,26,6,2,12,6,5,12,10,3,18,33,6
"E00046380","E00046380",155,0,0,10,0,1,8,17,8,3,11,8,2,10,3,6,18,42,8
"E00046381","E00046381",72,0,0,3,0,0,0,23,9,13,0,0,0,0,8,3,3,5,5
"E00046382","E00046382",118,1,0,13,0,0,5,14,4,13,3,4,3,11,0,4,9,28,6
"E00046383","E00046383",118,0,0,7,0,0,4,8,8,11,7,1,3,9,5,4,21,29,1
"E00046384","E00046384",196,2,0,11,0,0,24,23,19,10,9,6,6,11,8,10,32,19,6
"E00046386","E00046386",96,0,0,4,0,0,3,26,4,6,1,2,0,3,16,4,7,15,5
"E00046387","E00046387",74,0,0,3,0,0,4,15,11,2,0,0,1,0,13,3,5,12,5
"E00046388","E00046388",162,0,0,11,0,0,5,20,12,9,15,5,3,23,7,9,12,30,1
"E00046390","E00046390",155,0,0,5,0,1,7,28,10,22,6,5,1,9,10,7,12,24,8
"E00046391","E00046391",113,0,0,5,0,0,5,21,5,8,0,0,0,6,13,5,6,36,3
"E00046392","E00046392",146,0,0,9,1,2,10,28,6,18,3,8,4,6,4,7,15,21,4
"E00046393","E00046393",144,0,0,12,2,0,11,19,10,13,6,4,2,2,11,7,5,30,10
"E00046395","E00046395",96,1,0,4,0,0,6,16,9,10,8,2,3,1,6,2,5,12,11
"E00046396","E00046396",175,0,0,10,0,0,9,17,10,30,5,7,3,5,10,5,13,45,6
"E00046397","E00046397",114,0,0,7,0,0,10,13,6,19,3,3,1,8,7,5,10,18,4
"E00046400","E00046400",43,0,0,1,1,1,2,5,5,2,1,2,0,1,7,3,4,6,2
"E00046402","E00046402",181,2,0,7,0,1,10,28,6,13,8,6,5,13,9,12,28,29,4
"E00046403","E00046403",103,0,0,8,0,0,6,8,5,10,4,2,7,3,7,3,9,28,3
"E00046406","E00046406",138,0,0,14,0,0,1,29,3,16,9,10,4,9,6,2,9,20,6
"E00046408","E00046408",155,0,0,11,0,0,6,17,10,21,11,4,2,15,8,9,8,23,10
"E00046413","E00046413",132,1,0,0,1,0,0,16,20,6,5,5,0,4,12,12,12,31,7
"E00046414","E00046414",104,0,0,5,0,0,7,22,14,5,3,2,1,8,10,1,7,19,0
"E00046416","E00046416",128,0,0,11,0,0,4,20,7,9,1,2,0,5,11,5,30,22,1
"E00046417","E00046417",189,0,0,6,1,0,8,35,30,7,2,7,2,11,11,5,21,39,4
"E00046418","E00046418",102,0,0,14,0,0,3,12,8,13,0,2,4,1,7,2,6,22,8
"E00046419","E00046419",128,0,0,9,0,0,4,28,14,9,4,3,2,6,5,7,15,21,1
"E00046420","E00046420",140,0,0,9,0,0,4,24,18,8,2,2,3,9,13,4,16,25,3
"E00046421","E00046421",103,0,0,6,0,1,4,15,14,6,2,5,0,9,7,4,8,21,1
"E00046422","E00046422",114,0,0,8,0,0,6,20,8,7,4,1,1,4,4,4,9,28,10
"E00046423","E00046423",132,0,0,14,2,0,5,18,7,9,9,7,2,9,6,7,14,22,1
"E00046424","E00046424",151,0,0,19,0,0,13,20,27,10,1,2,1,1,12,18,8,18,1
"E00046425","E00046425",76,0,0,5,0,0,0,21,7,10,1,1,1,1,6,3,4,13,3
"E00046426","E00046426",84,0,0,5,0,0,3,21,10,4,0,3,2,3,8,2,5,15,3
"E00046427","E00046427",175,0,0,19,0,0,18,24,13,20,2,5,4,6,9,4,23,25,3
"E00046429","E00046429",138,0,0,7,1,0,12,22,19,5,4,4,0,10,6,10,12,20,6
"E00046430","E00046430",136,0,0,7,1,0,3,29,17,11,4,5,8,2,10,9,14,12,4
"E00046431","E00046431",157,1,0,18,2,2,14,21,7,5,4,11,5,3,7,8,21,25,3
"E00046432","E00046432",144,0,0,10,0,0,14,27,4,5,4,3,6,2,6,5,17,34,7
"E00046435","E00046435",55,0,0,4,0,0,6,6,1,3,0,2,0,3,3,3,5,14,5
"E00046436","E00046436",79,0,0,5,0,0,4,16,4,9,7,1,2,1,5,2,7,14,2
"E00046437","E00046437",225,0,0,15,0,7,20,28,12,9,4,20,2,11,11,13,32,29,12
"E00046438","E00046438",129,0,0,7,0,1,12,18,10,7,1,3,1,4,8,3,8,39,7
"E00046439","E00046439",164,0,0,14,3,1,18,20,8,5,9,4,3,7,7,7,32,22,4
"E00046440","E00046440",118,0,0,9,0,2,7,11,4,7,3,2,2,7,2,9,13,34,6
"E00046442","E00046442",161,0,0,10,0,0,17,27,9,7,3,1,3,11,7,5,17,41,3
"E00046443","E00046443",105,0,0,12,0,0,8,21,3,4,2,5,0,3,5,12,5,18,7
"E00046444","E00046444",88,1,0,12,0,0,0,12,3,5,2,3,0,4,8,5,9,19,5
"E00046445","E00046445",249,0,0,19,1,2,25,42,10,12,9,9,5,10,12,10,25,51,7
"E00046446","E00046446",88,0,0,9,0,0,6,16,7,5,2,0,0,2,9,3,8,18,3
"E00046447","E00046447",54,0,0,3,0,3,7,12,3,2,2,1,1,3,2,1,4,9,1
"E00046448","E00046448",292,0,0,31,4,1,27,37,15,16,10,7,3,13,18,13,39,44,14
"E00046449","E00046449",132,1,0,11,1,0,12,10,5,5,8,5,3,0,7,8,21,29,6
"E00046450","E00046450",119,0,0,11,2,1,13,18,4,11,5,0,0,6,1,4,17,21,5
"E00046451","E00046451",103,1,0,4,1,1,10,10,3,10,0,1,1,7,10,5,15,24,0
"E00046452","E00046452",144,0,0,12,1,4,18,20,5,8,2,3,2,3,7,6,19,29,5
"E00046453","E00046453",116,0,0,7,1,0,20,11,7,7,2,5,2,6,3,6,12,25,2
"E00046454","E00046454",119,0,0,11,2,0,9,15,8,5,6,6,0,4,9,5,10,27,2
"E00046455","E00046455",127,0,0,1,1,0,14,22,9,6,2,2,1,5,6,9,15,28,6
"E00046456","E00046456",154,0,0,9,0,2,11,26,2,10,4,7,3,6,8,11,22,26,7
"E00046457","E00046457",126,0,0,7,1,1,7,20,8,9,1,8,2,7,8,11,8,28,0
"E00046458","E00046458",157,0,0,14,0,1,13,18,17,4,6,11,3,11,4,8,15,24,8
"E00046459","E00046459",137,0,0,10,0,1,20,27,7,8,6,1,0,4,5,0,13,28,7
"E00046460","E00046460",165,0,0,17,0,4,20,31,5,9,4,5,2,5,6,8,17,30,2
"E00046461","E00046461",156,0,0,14,1,1,18,22,7,9,3,7,5,6,3,7,14,35,4
"E00046462","E00046462",139,0,0,13,0,2,12,27,8,8,8,3,0,5,2,6,20,25,0
"E00046463","E00046463",157,2,0,13,0,3,11,24,7,4,11,5,1,5,10,5,21,31,4
"E00046464","E00046464",107,1,0,14,1,0,8,14,7,7,7,4,1,1,3,2,19,13,5
"E00046465","E00046465",139,0,0,16,0,1,14,17,6,10,4,6,3,9,5,4,18,17,9
"E00046466","E00046466",153,1,0,14,0,0,18,32,9,12,2,8,0,3,2,8,12,27,5
"E00046467","E00046467",150,0,0,12,1,0,7,27,8,10,4,6,0,1,6,7,21,37,3
"E00046468","E00046468",169,0,0,14,2,0,18,23,5,5,12,2,2,3,6,15,20,33,9
"E00046469","E00046469",151,0,0,9,0,1,17,23,5,8,4,6,3,9,7,5,23,24,7
"E00046470","E00046470",126,0,0,11,0,0,21,22,6,4,0,7,3,4,5,4,14,18,7
"E00046471","E00046471",166,0,0,9,0,1,18,29,5,4,6,7,5,6,3,13,16,35,9
"E00046472","E00046472",143,1,0,8,0,0,16,23,10,7,3,4,1,8,10,5,13,25,9
"E00046473","E00046473",103,0,0,10,0,0,10,13,2,3,2,1,4,3,8,2,16,22,7
"E00046474","E00046474",142,0,0,12,1,5,12,15,8,16,3,7,0,5,7,5,20,23,3
"E00046475","E00046475",158,0,0,7,5,0,17,23,4,5,6,5,1,16,5,8,18,29,9
"E00046476","E00046476",166,1,0,14,4,4,12,21,6,10,7,4,5,9,4,17,17,24,7
"E00046477","E00046477",141,0,0,13,0,0,11,20,8,1,5,3,4,5,3,12,17,32,7
"E00046478","E00046478",157,1,0,8,1,0,10,25,10,17,5,5,2,11,6,3,18,35,0
"E00046479","E00046479",124,0,0,12,0,1,15,11,5,4,5,7,4,5,7,5,6,31,6
"E00046480","E00046480",128,0,0,16,0,1,16,16,7,7,1,4,2,3,5,9,7,33,1
"E00046481","E00046481",156,0,0,14,1,0,17,15,5,7,1,5,0,7,5,15,26,31,7
"E00046482","E00046482",136,0,0,9,0,0,9,16,5,10,1,3,1,7,9,9,14,36,7
"E00046483","E00046483",131,0,0,13,0,1,10,19,2,4,4,1,2,11,8,11,13,27,5
"E00046484","E00046484",96,0,0,5,0,0,7,11,2,9,4,2,2,5,6,4,11,23,5
"E00046485","E00046485",118,0,0,9,0,0,12,14,3,4,4,6,5,3,8,6,15,25,4
"E00046486","E00046486",160,0,0,18,3,1,20,24,6,5,4,3,2,5,11,6,15,31,6
"E00046487","E00046487",112,1,0,6,0,2,10,17,7,6,0,2,0,3,12,2,14,20,10
"E00046489","E00046489",172,1,0,12,0,0,7,27,12,12,3,2,1,7,12,3,19,49,5
"E00046490","E00046490",131,0,0,9,0,1,10,16,5,12,4,5,0,5,7,6,8,34,9
"E00046491","E00046491",158,1,0,12,1,1,11,25,9,13,0,3,3,8,7,2,18,36,8
"E00046492","E00046492",124,0,0,9,1,1,7,23,6,9,3,2,4,1,6,5,10,36,1
"E00046493","E00046493",100,0,1,14,0,0,8,10,3,9,3,4,2,1,0,4,12,23,6
"E00046494","E00046494",153,0,0,4,1,1,12,25,11,5,5,1,0,3,9,7,13,49,7
"E00046495","E00046495",114,0,0,8,0,0,12,11,5,8,1,4,3,8,7,3,11,26,7
"E00046496","E00046496",138,0,0,15,1,2,13,19,3,6,4,1,0,9,5,7,8,40,5
"E00046497","E00046497",137,0,0,5,1,0,13,23,9,9,5,1,1,4,4,2,16,38,6
"E00046500","E00046500",198,0,0,13,4,1,10,27,10,16,2,2,4,6,8,13,18,56,8
"E00046501","E00046501",202,0,0,13,0,4,13,29,7,11,11,7,3,13,8,15,21,38,9
"E00046502","E00046502",170,0,0,17,0,1,11,18,7,13,6,10,1,9,10,9,8,44,6
"E00046503","E00046503",158,0,0,13,0,1,20,18,8,13,4,6,1,8,7,6,15,37,1
"E00046504","E00046504",227,0,0,15,0,1,11,27,3,9,8,13,0,16,24,9,37,44,10
"E00046505","E00046505",136,0,0,10,1,2,9,23,7,4,3,9,1,9,8,9,21,13,7
"E00046506","E00046506",128,0,0,15,0,4,13,14,11,6,3,2,3,4,5,4,9,35,0
"E00046507","E00046507",114,0,0,14,0,0,14,15,9,6,3,2,1,4,7,2,10,27,0
"E00046508","E00046508",104,0,0,10,0,0,6,21,6,9,1,1,0,3,4,9,8,26,0
"E00046509","E00046509",122,0,0,11,0,1,11,20,7,11,1,0,1,1,7,0,14,34,3
"E00046510","E00046510",104,0,0,7,0,4,8,20,8,3,1,1,0,4,5,5,10,24,4
"E00046511","E00046511",126,2,0,15,1,0,13,21,8,7,2,2,1,3,9,2,6,29,5
"E00046512","E00046512",90,1,0,7,2,2,6,16,2,7,0,3,5,3,6,5,8,16,1
"E00046513","E00046513",62,0,0,5,1,0,6,13,3,7,0,0,0,5,0,2,1,15,4
"E00046514","E00046514",103,1,0,18,0,0,5,21,5,1,6,0,2,2,7,5,6,24,0
"E00046515","E00046515",93,0,0,10,0,0,6,18,3,7,2,6,0,1,7,1,4,27,1
"E00046516","E00046516",89,1,0,5,0,0,7,14,2,3,1,0,1,2,9,5,9,23,7
"E00046517","E00046517",112,0,0,11,0,0,13,19,3,5,4,2,0,2,8,3,7,26,9
"E00046518","E00046518",96,0,0,5,0,0,7,8,8,8,5,0,0,2,2,3,14,28,6
"E00046519","E00046519",81,0,0,10,1,0,13,16,3,14,2,2,0,1,2,3,11,3,0
"E00046520","E00046520",78,1,0,5,0,0,3,16,5,6,1,3,0,5,8,3,4,18,0
"E00046521","E00046521",97,0,0,5,2,0,8,17,2,8,3,2,1,2,5,2,11,24,5
"E00046522","E00046522",91,0,0,8,0,0,7,15,5,2,0,3,3,1,6,3,7,25,6
"E00046523","E00046523",111,0,0,11,0,3,10,19,3,5,3,2,1,0,3,4,7,35,5
"E00046524","E00046524",115,1,0,8,0,1,13,9,7,5,1,3,0,4,9,5,12,29,8
"E00046525","E00046525",71,0,0,5,0,0,7,8,7,4,1,1,1,1,1,1,4,23,7
"E00046526","E00046526",91,0,0,7,0,0,7,20,5,4,4,2,3,1,7,4,7,16,4
"E00046527","E00046527",103,0,0,11,1,0,5,21,3,5,0,1,2,1,5,5,10,27,6
"E00046528","E00046528",153,0,0,15,1,0,15,20,4,6,5,6,1,6,8,12,23,26,5
"E00046529","E00046529",182,0,0,24,1,1,12,23,9,9,5,4,0,10,11,9,26,33,5
"E00046530","E00046530",96,0,0,7,0,0,11,15,5,4,1,5,3,0,4,2,1,34,4
"E00046531","E00046531",105,0,0,7,2,0,8,16,5,5,2,2,1,6,4,5,9,28,5
"E00046532","E00046532",75,0,0,4,0,1,7,16,6,3,2,1,0,3,2,4,6,17,3
"E00046533","E00046533",85,0,0,5,0,0,3,16,12,4,3,4,0,7,5,0,12,14,0
"E00046534","E00046534",167,0,0,12,1,0,9,23,30,5,7,6,4,6,9,4,20,24,7
"E00046535","E00046535",120,0,0,9,0,0,3,14,18,7,2,6,3,5,7,3,16,22,5
"E00046536","E00046536",205,0,0,9,0,0,17,16,1,8,16,11,6,16,5,9,43,36,12
"E00046537","E00046537",122,0,0,0,0,0,10,9,2,5,5,4,1,9,3,14,21,34,5
"E00046538","E00046538",179,0,0,9,0,1,8,19,3,14,7,1,1,15,3,9,55,26,8
"E00046539","E00046539",157,0,0,11,0,1,8,10,4,0,12,7,2,11,3,10,28,35,15
"E00046540","E00046540",166,0,0,7,0,0,12,11,4,8,2,6,3,8,13,12,32,39,9
"E00046541","E00046541",153,0,0,8,2,1,7,10,3,4,7,8,6,17,6,10,27,23,14
"E00046542","E00046542",120,0,0,5,0,0,6,10,4,4,5,1,1,8,6,10,25,26,9
"E00046543","E00046543",182,1,0,4,0,2,13,14,4,5,9,5,1,16,12,8,50,25,13
"E00046544","E00046544",130,0,0,9,1,0,6,14,6,4,4,2,2,16,4,11,29,17,5
"E00046545","E00046545",160,0,0,14,0,0,10,11,6,8,9,4,2,16,8,11,22,27,12
"E00046546","E00046546",127,1,0,4,0,2,1,14,3,2,8,3,4,17,4,12,23,27,2
"E00046547","E00046547",182,0,0,10,0,0,20,18,9,4,9,9,6,11,7,6,27,39,7
"E00046548","E00046548",171,0,0,14,0,0,8,13,6,3,17,3,5,16,7,10,30,23,16
"E00046549","E00046549",136,0,0,7,1,1,12,17,6,9,4,4,2,9,7,7,19,24,7
"E00046550","E00046550",129,0,0,7,0,0,10,17,4,2,7,5,1,3,3,7,32,24,7
"E00046551","E00046551",123,0,0,5,3,0,2,13,20,10,4,6,4,5,6,3,17,15,10
"E00046552","E00046552",122,1,0,14,0,0,8,12,18,4,3,1,2,6,6,6,13,21,7
"E00046553","E00046553",141,0,0,12,0,0,4,16,12,8,4,3,5,4,9,10,18,29,7
"E00046554","E00046554",192,0,0,15,0,0,2,26,21,9,4,12,3,8,8,13,26,34,11
