
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00046205","E00046205",158,0,0,20,0,3,14,20,5,4,3,4,3,7,10,7,25,26,7
"E00046206","E00046206",154,0,0,19,0,1,11,22,7,3,4,5,3,6,4,11,17,31,10
"E00046207","E00046207",54,0,0,4,0,0,2,8,2,7,0,1,0,2,8,2,5,11,2
"E00046208","E00046208",111,0,0,11,0,0,4,12,5,6,1,7,2,2,7,4,16,29,5
"E00046209","E00046209",53,0,0,4,0,0,5,9,3,2,0,2,2,0,4,3,6,11,2
"E00046210","E00046210",142,0,0,17,1,0,20,20,8,4,3,10,0,6,3,6,20,18,6
"E00046211","E00046211",91,0,0,7,0,0,6,15,6,7,1,5,0,2,7,1,10,18,6
"E00046212","E00046212",90,0,0,4,0,0,5,16,8,3,1,6,0,4,6,4,11,16,6
"E00046213","E00046213",116,0,0,5,0,2,6,19,8,3,3,13,2,4,10,7,15,16,3
"E00046214","E00046214",72,0,0,9,0,1,5,9,2,4,0,3,0,1,7,4,4,20,3
"E00046215","E00046215",115,0,0,15,1,0,11,20,6,6,1,7,0,4,6,5,13,14,6
"E00046216","E00046216",98,0,0,9,1,1,7,21,9,13,1,1,2,7,4,3,1,15,3
"E00046217","E00046217",108,1,0,7,0,0,6,17,11,4,4,6,1,6,6,6,9,20,4
"E00046218","E00046218",70,0,0,4,0,0,4,11,2,6,1,2,1,4,8,4,6,15,2
"E00046219","E00046219",80,0,0,10,1,0,6,16,4,0,3,1,1,3,8,4,8,14,1
"E00046220","E00046220",90,0,0,8,2,1,6,13,5,4,2,3,3,2,7,4,8,16,6
"E00046221","E00046221",106,1,0,10,0,4,5,20,8,6,1,3,4,2,11,3,10,15,3
"E00046222","E00046222",101,0,0,7,0,0,12,18,8,5,1,4,1,6,4,3,6,24,2
"E00046223","E00046223",96,0,0,7,0,0,6,14,5,6,3,5,0,6,3,5,7,20,9
"E00046224","E00046224",151,0,0,7,0,1,6,14,8,5,6,4,1,20,6,11,25,30,7
"E00046225","E00046225",178,0,0,20,2,4,11,27,3,4,6,3,4,14,8,8,30,29,5
"E00046226","E00046226",89,0,0,9,0,0,3,20,3,6,0,4,1,0,6,6,11,15,5
"E00046227","E00046227",151,0,0,18,1,1,13,15,8,2,8,15,1,10,10,7,14,24,4
"E00046228","E00046228",142,0,0,21,1,0,8,15,3,3,3,5,3,9,4,7,24,31,5
"E00046229","E00046229",176,0,1,10,0,0,13,12,10,6,7,13,5,14,5,11,31,31,7
"E00046230","E00046230",147,0,0,11,1,0,9,23,7,11,3,2,1,10,11,12,17,21,8
"E00046231","E00046231",155,0,0,18,0,2,8,34,8,10,1,5,2,7,14,5,15,20,6
"E00046232","E00046232",104,0,0,12,2,3,8,13,4,5,2,2,1,0,10,8,11,17,6
"E00046233","E00046233",168,0,0,11,0,0,18,17,12,4,8,6,2,20,3,5,28,28,6
"E00046234","E00046234",87,0,0,8,0,0,6,11,4,7,3,5,0,3,10,1,5,21,3
"E00046235","E00046235",202,0,0,26,1,1,17,32,10,5,2,11,0,15,9,7,29,28,9
"E00046236","E00046236",156,0,0,8,0,0,6,24,2,12,8,11,2,2,18,1,19,30,13
"E00046237","E00046237",148,0,0,11,1,0,15,19,2,3,8,8,1,6,5,7,26,28,8
"E00046238","E00046238",139,0,0,14,0,5,6,14,5,6,2,5,5,3,7,6,34,21,6
"E00046239","E00046239",149,0,0,13,1,0,8,16,3,9,3,4,4,12,4,6,35,24,7
"E00046240","E00046240",117,0,0,13,0,2,13,11,3,2,3,8,2,7,7,9,14,17,6
"E00046242","E00046242",108,0,0,8,2,3,10,13,8,4,1,3,2,4,4,4,18,20,4
"E00046244","E00046244",116,0,0,20,0,0,6,20,9,8,2,2,0,1,3,10,17,17,1
"E00046245","E00046245",131,0,0,9,0,2,9,23,10,6,4,8,3,8,7,6,9,20,7
"E00046246","E00046246",84,0,0,4,0,0,5,22,5,5,1,1,2,2,10,2,5,16,4
"E00046247","E00046247",136,0,0,12,1,0,11,19,9,3,4,10,2,6,8,4,10,33,4
"E00046248","E00046248",119,1,0,9,0,1,12,15,7,8,5,1,1,8,5,2,13,21,10
"E00046249","E00046249",114,0,0,8,0,1,11,20,4,5,5,6,3,4,7,8,10,15,7
"E00046250","E00046250",104,0,0,14,0,2,5,20,7,6,0,2,1,3,8,0,6,28,2
"E00046251","E00046251",70,0,0,7,0,2,4,15,1,9,1,1,0,2,4,1,6,17,0
"E00046252","E00046252",131,0,0,18,1,2,15,13,3,1,6,4,2,8,5,7,15,24,7
"E00046253","E00046253",111,0,0,13,0,1,17,19,4,8,2,4,0,1,2,4,16,17,3
"E00046254","E00046254",102,0,0,10,1,2,5,15,3,6,3,3,3,4,12,3,4,20,8
"E00046255","E00046255",109,0,0,15,0,1,10,9,7,5,3,7,3,2,9,3,11,19,5
"E00046256","E00046256",61,0,0,4,0,0,5,5,7,5,2,2,0,5,3,3,11,6,3
"E00046257","E00046257",163,1,0,17,0,1,9,35,6,7,3,7,2,4,7,12,16,30,6
"E00046258","E00046258",107,0,0,11,0,1,5,12,8,6,2,4,1,2,9,12,15,15,4
"E00046259","E00046259",95,0,0,5,0,1,10,12,2,7,4,2,4,5,5,8,4,22,4
"E00046260","E00046260",106,0,0,14,1,0,10,25,1,6,2,4,2,1,11,1,9,13,6
"E00046261","E00046261",138,0,0,14,0,1,11,24,9,15,2,2,0,4,13,5,14,13,11
"E00046262","E00046262",112,0,0,14,0,0,7,27,9,7,1,1,0,1,5,7,13,13,7
"E00046263","E00046263",155,1,0,20,0,1,17,20,9,0,4,11,1,5,10,12,19,20,5
"E00046264","E00046264",154,0,0,9,0,3,13,26,8,8,8,4,4,4,6,7,28,22,4
"E00046265","E00046265",104,0,0,6,0,1,4,14,1,5,3,3,2,9,11,5,15,19,6
"E00046266","E00046266",113,0,0,16,0,1,10,14,10,9,3,4,1,4,5,4,13,16,3
"E00046267","E00046267",70,0,0,6,0,0,6,15,8,2,4,4,2,1,3,6,5,8,0
"E00046268","E00046268",212,1,0,20,0,0,17,36,13,4,13,12,3,12,10,11,25,23,12
"E00046269","E00046269",41,0,0,8,1,0,2,1,2,1,0,4,1,2,1,3,3,6,6
"E00046270","E00046270",98,0,0,5,0,0,6,21,8,2,3,5,2,1,3,8,10,19,5
"E00046271","E00046271",102,0,0,17,1,0,11,20,7,6,3,0,1,2,7,3,6,13,5
"E00046272","E00046272",54,0,0,7,0,0,4,6,0,4,0,0,0,2,4,6,5,13,3
"E00046273","E00046273",105,0,0,12,1,0,8,16,5,9,2,5,1,3,6,3,10,17,7
"E00046274","E00046274",107,0,0,11,1,4,5,16,8,8,0,2,0,5,9,4,11,12,11
"E00046275","E00046275",136,0,0,18,3,4,12,31,9,6,3,1,1,5,11,4,7,14,7
"E00046276","E00046276",189,0,0,20,1,1,11,31,10,11,2,8,4,10,13,7,19,34,7
"E00046277","E00046277",162,0,0,24,1,2,10,21,4,5,11,6,1,12,6,14,14,27,4
"E00046278","E00046278",129,0,0,22,1,1,7,26,9,9,5,1,0,4,11,2,8,22,1
"E00046279","E00046279",89,0,0,13,2,0,12,12,5,5,4,3,1,1,1,2,8,15,5
"E00046280","E00046280",106,0,0,12,0,1,12,12,6,5,1,3,1,2,11,3,11,18,8
"E00046281","E00046281",105,0,0,10,1,0,9,19,1,10,5,6,1,2,12,4,10,13,2
"E00046283","E00046283",123,0,0,9,2,0,11,31,5,6,2,1,4,3,5,3,17,16,8
"E00046284","E00046284",219,0,0,24,0,3,11,35,15,21,8,5,8,8,11,9,14,40,7
"E00046285","E00046285",118,0,0,10,2,1,9,17,5,7,3,4,2,9,11,2,10,25,1
"E00046286","E00046286",125,0,0,14,0,2,9,20,6,10,3,7,0,3,7,7,9,21,7
"E00046287","E00046287",131,0,0,13,0,0,11,18,11,14,2,5,1,9,8,7,17,13,2
"E00046288","E00046288",101,0,0,14,1,1,18,15,7,2,1,2,1,1,6,5,5,20,2
"E00046289","E00046289",110,0,0,8,0,4,5,24,8,6,5,5,2,5,1,7,16,9,5
"E00046290","E00046290",90,0,0,11,0,3,5,13,2,5,1,1,2,4,8,6,12,16,1
"E00046291","E00046291",53,0,0,3,0,0,0,5,1,5,5,0,1,3,4,2,12,10,2
"E00046292","E00046292",106,0,0,19,0,1,5,28,5,5,3,1,2,3,10,3,5,15,1
"E00046293","E00046293",136,0,0,13,0,2,6,19,16,10,1,3,1,6,15,4,13,21,6
"E00046294","E00046294",151,0,0,17,0,2,9,21,8,12,1,5,0,5,13,9,16,24,9
"E00046295","E00046295",107,0,0,11,0,0,6,23,8,10,0,1,3,4,7,4,7,17,6
"E00046296","E00046296",122,0,0,12,0,2,9,28,7,13,2,10,3,8,8,2,2,12,4
"E00046297","E00046297",181,0,0,17,0,1,16,26,16,10,4,5,1,12,8,11,18,25,11
"E00046298","E00046298",143,0,0,18,0,1,13,26,8,8,4,7,2,4,3,9,18,16,6
"E00046299","E00046299",137,1,0,10,0,1,7,23,7,12,5,5,2,4,12,9,14,20,5
"E00046300","E00046300",108,0,0,8,0,1,6,13,7,6,4,7,6,6,5,10,13,9,7
"E00046301","E00046301",181,2,0,18,1,2,14,24,12,7,6,10,2,8,5,8,26,26,10
"E00046302","E00046302",194,0,0,22,3,1,18,34,14,10,2,3,2,9,6,6,27,27,10
"E00046303","E00046303",109,0,0,7,0,1,15,23,9,5,4,1,1,2,2,4,9,20,6
"E00046304","E00046304",83,0,0,11,0,0,9,9,4,12,0,1,0,2,4,5,7,13,6
"E00046305","E00046305",100,0,0,15,0,0,12,8,9,13,0,2,1,4,7,1,8,16,4
"E00046306","E00046306",101,1,0,10,0,1,5,23,2,6,0,3,0,4,9,6,13,8,10
"E00046307","E00046307",90,0,0,10,1,3,8,16,5,8,2,3,0,6,7,2,7,9,3
"E00046308","E00046308",132,0,0,13,1,0,15,33,5,4,4,5,0,2,10,3,10,19,8
"E00046309","E00046309",99,0,0,8,0,1,13,25,9,7,0,3,1,4,6,2,5,11,4
"E00046310","E00046310",102,0,0,10,0,0,6,14,6,8,2,4,1,3,9,6,12,18,3
"E00046311","E00046311",103,0,0,8,0,3,8,26,4,8,4,3,1,3,4,4,11,11,5
"E00046312","E00046312",93,1,0,3,0,0,8,15,5,5,0,1,2,4,5,2,11,21,10
"E00046313","E00046313",151,0,0,13,1,3,17,31,9,7,2,5,0,2,12,3,15,21,10
"E00046314","E00046314",104,0,0,11,0,3,11,18,5,7,3,2,4,1,15,1,7,12,4
"E00046315","E00046315",100,0,0,12,0,0,9,23,4,9,1,0,2,2,12,4,7,10,5
"E00046316","E00046316",100,0,0,9,1,0,9,18,10,4,0,3,0,5,13,0,10,15,3
"E00046317","E00046317",102,0,0,14,0,2,10,22,6,3,2,0,0,4,8,1,15,9,6
"E00046318","E00046318",166,0,0,16,0,1,25,22,5,6,3,5,2,6,15,6,11,27,16
"E00046319","E00046319",101,0,0,13,0,0,11,28,11,2,2,0,1,2,5,2,8,12,4
"E00046320","E00046320",153,0,0,17,2,1,6,22,11,13,6,6,1,3,20,7,11,16,11
"E00046321","E00046321",101,0,0,7,0,0,8,31,8,4,3,1,2,4,4,2,12,12,3
"E00046322","E00046322",108,0,0,19,0,0,10,20,5,8,1,2,1,4,9,2,5,19,3
"E00046323","E00046323",78,1,0,12,0,0,6,15,3,3,1,1,3,1,5,3,6,12,6
"E00046324","E00046324",115,0,0,15,0,1,10,19,8,6,4,1,0,5,8,7,10,18,3
"E00046325","E00046325",112,0,0,12,1,2,15,15,8,8,0,2,2,2,13,4,11,13,4
"E00046326","E00046326",131,0,0,17,0,1,15,25,14,10,2,2,4,4,6,4,11,11,5
"E00046327","E00046327",123,0,0,13,4,2,13,26,10,6,2,4,0,5,8,3,7,15,5
"E00046328","E00046328",117,0,0,15,0,3,10,24,9,8,1,0,0,2,4,4,12,18,7
"E00046329","E00046329",112,0,0,14,0,2,11,23,7,5,1,1,0,3,6,7,12,13,7
"E00046330","E00046330",144,0,0,26,1,1,4,27,9,5,3,2,4,4,9,5,12,23,9
"E00046331","E00046331",82,0,0,14,0,1,8,11,4,10,1,1,1,3,8,2,6,11,1
"E00046332","E00046332",83,0,0,8,1,0,7,13,3,6,0,1,0,3,10,1,5,21,4
"E00046333","E00046333",102,0,0,6,0,2,10,23,10,6,0,0,1,4,6,1,8,22,3
"E00046334","E00046334",104,0,0,8,0,2,9,29,5,4,1,0,0,4,6,1,15,17,3
"E00046335","E00046335",82,1,0,13,0,2,5,16,4,3,6,2,0,0,4,1,6,12,7
"E00046336","E00046336",129,0,0,13,0,2,15,24,6,7,3,4,1,2,13,9,10,16,4
"E00046337","E00046337",112,0,0,12,0,0,8,16,9,9,1,3,1,3,9,2,15,20,4
"E00046338","E00046338",60,0,0,6,0,1,4,8,4,2,2,3,0,3,5,6,6,10,0
"E00046339","E00046339",131,0,0,13,1,0,12,26,11,6,3,0,3,4,9,6,10,15,12
"E00046340","E00046340",102,0,0,15,2,1,10,21,10,4,3,2,2,3,7,2,9,9,2
"E00046341","E00046341",105,0,0,13,0,0,5,17,6,5,1,4,1,7,6,5,12,20,3
"E00046342","E00046342",63,0,0,10,1,0,2,12,2,0,2,4,0,5,2,3,3,12,5
"E00046343","E00046343",129,0,0,18,0,1,8,19,5,8,0,7,1,5,7,7,12,25,6
"E00046344","E00046344",110,1,0,10,0,0,1,11,2,13,4,3,4,3,13,4,14,18,9
"E00046347","E00046347",136,0,0,14,0,1,6,16,12,11,8,8,2,5,8,7,16,18,4
"E00046348","E00046348",143,0,0,12,1,0,6,20,10,20,7,1,0,4,6,9,19,24,4
"E00046349","E00046349",107,0,0,8,1,1,1,9,8,20,4,1,0,5,8,6,8,25,2
"E00046352","E00046352",109,0,0,4,0,1,3,15,8,18,5,0,2,2,9,0,12,27,3
"E00046353","E00046353",177,0,0,7,0,0,4,27,8,12,6,8,1,18,10,9,32,30,5
"E00046354","E00046354",167,1,0,13,2,2,5,19,10,24,5,7,5,9,7,3,14,26,15
"E00046357","E00046357",114,0,0,13,0,1,5,10,8,12,8,4,2,7,11,5,9,17,2
"E00046358","E00046358",234,0,0,9,1,0,6,19,5,22,11,15,3,45,9,12,26,34,17
"E00046359","E00046359",100,0,0,4,0,1,6,14,7,14,5,4,4,4,6,5,6,13,7
"E00046360","E00046360",226,0,0,14,1,1,12,34,6,28,5,7,4,11,11,8,24,42,18
"E00046361","E00046361",134,0,0,18,1,0,3,14,4,13,7,9,1,9,0,9,19,19,8
"E00046362","E00046362",116,1,0,14,0,0,3,20,7,6,2,4,10,10,8,2,15,12,2
"E00046363","E00046363",101,0,0,19,0,0,7,13,5,10,3,3,0,2,7,2,12,13,5
"E00046364","E00046364",130,0,0,15,1,0,0,12,13,13,7,8,1,3,7,9,21,12,8
"E00046365","E00046365",87,0,0,6,0,0,2,5,3,7,1,8,0,8,0,7,17,15,8
"E00046366","E00046366",204,0,0,13,1,9,5,29,7,14,22,8,1,7,15,7,27,21,18
"E00046367","E00046367",307,0,0,17,0,3,13,40,6,66,13,16,5,30,19,10,28,23,18
"E00046368","E00046368",89,0,0,4,0,1,6,9,3,17,6,5,0,3,7,5,9,12,2
"E00046369","E00046369",123,0,0,7,1,0,6,10,8,13,0,6,2,7,5,8,17,22,11
"E00046370","E00046370",99,0,0,6,0,0,1,18,2,17,6,6,3,10,6,3,7,9,5
"E00046371","E00046371",101,0,0,8,0,0,5,15,2,14,3,1,2,6,10,6,10,15,4
"E00046372","E00046372",139,0,0,10,1,0,3,23,14,12,8,5,0,8,6,2,20,22,5
"E00046373","E00046373",209,0,0,18,1,0,11,37,10,11,8,6,5,10,6,10,33,36,7
"E00046374","E00046374",85,0,0,10,0,1,4,12,3,8,1,4,0,4,10,2,8,13,5
"E00046376","E00046376",184,0,0,13,0,1,12,20,7,28,12,6,3,14,8,5,9,33,13
"E00046378","E00046378",140,0,0,11,0,1,6,15,3,8,9,4,5,16,3,4,23,26,6
"E00046379","E00046379",187,0,0,25,2,3,9,21,7,29,10,5,0,15,7,6,12,20,16
"E00046380","E00046380",145,0,0,9,0,0,8,20,5,9,7,4,5,6,4,4,28,23,13
"E00046381","E00046381",35,0,0,1,0,0,2,7,1,2,0,2,3,3,5,1,4,3,1
"E00046382","E00046382",134,0,0,7,0,0,4,16,5,11,4,8,5,7,0,2,18,37,10
"E00046383","E00046383",151,0,0,13,2,1,4,15,6,15,4,8,2,12,11,9,15,25,9
"E00046384","E00046384",185,1,0,34,0,0,6,31,13,11,9,14,3,8,13,8,13,14,7
"E00046386","E00046386",70,0,0,12,0,0,1,12,3,8,3,2,0,1,7,6,6,5,4
"E00046387","E00046387",57,0,0,6,0,0,3,10,3,2,1,1,2,0,8,4,6,9,2
"E00046388","E00046388",164,0,0,10,1,1,1,24,5,5,10,12,3,23,5,9,19,29,7
"E00046390","E00046390",133,0,0,4,0,1,7,24,5,24,12,6,1,5,8,6,10,13,7
"E00046391","E00046391",104,0,0,3,0,0,4,17,5,9,1,3,1,0,6,4,12,35,4
"E00046392","E00046392",142,0,0,16,0,0,5,18,7,15,5,6,3,5,7,9,15,18,13
"E00046393","E00046393",131,0,0,11,0,0,5,18,8,25,8,7,5,3,6,8,7,10,10
"E00046394","E00046394",155,0,0,6,0,0,5,15,4,38,3,4,1,20,13,6,10,22,8
"E00046395","E00046395",106,0,0,5,0,0,1,14,5,22,4,10,1,6,11,2,6,12,7
"E00046396","E00046396",169,0,0,5,0,1,7,29,2,12,7,11,4,19,7,11,19,25,10
"E00046397","E00046397",110,0,0,13,0,0,4,14,3,18,0,2,1,8,8,4,7,24,4
"E00046398","E00046398",262,0,0,6,2,0,6,29,7,56,7,19,4,19,6,13,28,40,20
"E00046400","E00046400",34,0,0,3,0,0,2,5,3,5,1,0,0,2,5,1,3,2,2
"E00046402","E00046402",228,0,0,16,0,3,2,27,6,21,8,12,6,20,15,13,29,38,12
"E00046403","E00046403",118,0,0,5,0,0,1,17,8,10,8,3,5,6,2,8,17,20,8
"E00046406","E00046406",118,0,0,4,0,0,5,22,0,15,5,3,4,13,2,2,9,27,7
"E00046408","E00046408",157,0,0,11,0,0,8,14,6,28,5,8,1,13,9,6,18,21,9
"E00046409","E00046409",113,0,0,5,0,0,6,12,8,16,2,1,1,2,13,2,10,26,9
"E00046411","E00046411",231,0,0,9,1,0,9,26,10,35,11,7,3,19,14,11,24,35,17
"E00046412","E00046412",90,0,0,10,0,2,4,12,1,11,3,3,4,14,4,2,11,6,3
"E00046413","E00046413",124,0,0,13,0,0,2,17,16,10,7,3,2,5,9,7,10,16,7
"E00046414","E00046414",115,2,0,7,0,1,0,15,16,10,6,5,1,1,8,2,19,14,8
"E00046416","E00046416",100,0,0,10,0,0,7,18,10,17,2,2,4,2,2,0,12,12,2
"E00046417","E00046417",152,0,0,15,0,0,3,35,28,9,1,8,2,5,8,6,20,10,2
"E00046418","E00046418",136,0,0,12,0,1,6,15,6,9,5,6,2,3,6,4,11,35,15
"E00046419","E00046419",134,0,0,10,1,0,8,22,12,21,2,2,4,8,2,7,19,10,6
"E00046420","E00046420",120,0,0,9,0,0,4,25,12,6,6,3,3,1,9,4,8,22,8
"E00046421","E00046421",123,0,0,6,0,0,6,23,12,13,6,4,1,8,7,4,11,17,5
"E00046422","E00046422",109,0,0,13,0,1,5,15,5,19,3,3,0,4,7,2,13,17,2
"E00046423","E00046423",118,0,0,10,1,0,8,14,5,7,6,2,3,3,3,11,14,25,6
"E00046424","E00046424",123,0,0,14,0,3,3,15,15,9,2,3,1,5,17,5,5,22,4
"E00046425","E00046425",89,0,0,10,0,2,4,16,10,6,0,0,1,7,8,7,2,15,1
"E00046426","E00046426",74,0,0,5,0,1,3,9,7,11,1,2,3,3,3,3,6,12,5
"E00046427","E00046427",197,0,0,21,2,1,10,26,4,20,7,7,5,14,13,6,23,27,11
"E00046429","E00046429",146,0,0,7,0,1,4,30,14,11,2,7,2,5,10,8,18,20,7
"E00046430","E00046430",165,0,0,13,0,0,6,29,23,15,9,6,1,2,12,9,10,23,7
"E00046431","E00046431",184,1,0,22,0,0,20,18,9,9,7,6,3,6,9,12,20,31,11
"E00046432","E00046432",106,0,0,9,0,0,4,9,2,8,2,1,1,2,16,5,13,26,8
"E00046433","E00046433",252,0,0,32,3,0,12,37,1,13,12,13,1,11,8,21,30,45,13
"E00046434","E00046434",327,0,0,47,1,0,16,56,8,10,14,20,7,16,10,22,34,56,10
"E00046435","E00046435",66,0,0,5,0,1,4,10,2,4,0,1,0,2,8,3,6,13,7
"E00046436","E00046436",94,0,0,8,2,0,13,16,2,7,2,1,4,1,8,3,5,16,6
"E00046437","E00046437",174,1,0,14,0,0,17,33,10,12,7,5,5,7,7,7,17,26,6
"E00046438","E00046438",106,0,0,5,1,2,8,21,7,9,1,2,0,2,12,3,6,21,6
"E00046439","E00046439",157,0,0,13,1,2,16,27,4,5,3,5,1,13,5,4,24,30,4
"E00046440","E00046440",129,0,0,15,0,0,8,24,6,5,5,4,1,4,2,5,15,30,5
"E00046442","E00046442",172,0,0,13,0,1,11,28,6,12,5,5,0,6,9,10,25,30,11
"E00046443","E00046443",122,0,0,13,0,1,6,20,4,7,3,5,1,3,10,12,17,13,7
"E00046444","E00046444",83,0,0,14,0,1,6,14,5,4,0,2,1,0,10,5,7,8,6
"E00046445","E00046445",215,0,0,19,4,2,12,30,9,12,7,10,4,8,17,11,23,33,14
"E00046446","E00046446",94,0,0,11,0,0,1,14,4,8,2,2,1,3,12,3,7,18,8
"E00046447","E00046447",65,0,0,10,0,0,2,5,3,4,5,1,1,2,4,2,4,20,2
"E00046448","E00046448",125,0,0,19,1,0,8,26,9,5,1,2,0,3,6,5,11,25,4
"E00046449","E00046449",165,0,0,20,0,1,12,28,9,11,1,4,1,9,8,13,20,24,4
"E00046450","E00046450",115,0,0,15,1,1,11,20,5,8,1,4,2,1,4,8,14,19,1
"E00046451","E00046451",96,1,0,13,1,0,5,14,5,6,1,2,2,5,3,3,13,19,3
"E00046452","E00046452",155,0,0,19,2,2,19,23,3,7,4,2,1,9,8,9,13,28,6
"E00046453","E00046453",114,0,0,13,2,1,4,15,7,9,2,7,2,2,6,5,12,22,5
"E00046454","E00046454",111,0,0,8,1,1,5,17,3,6,5,9,1,5,10,6,10,19,5
"E00046455","E00046455",145,0,0,11,0,1,15,25,8,7,2,7,2,5,12,6,12,27,5
"E00046456","E00046456",137,0,0,16,0,1,11,18,3,5,2,4,1,6,10,7,21,23,9
"E00046457","E00046457",125,0,0,14,0,0,8,19,9,3,2,6,0,11,4,10,12,26,1
"E00046458","E00046458",169,0,0,15,2,0,14,23,12,5,4,11,4,8,6,8,15,32,10
"E00046459","E00046459",162,0,0,16,0,2,11,30,4,8,4,9,1,3,5,5,28,29,7
"E00046460","E00046460",171,0,0,27,1,1,8,21,8,11,4,6,2,5,7,16,17,28,9
"E00046461","E00046461",152,0,0,12,0,0,17,18,6,7,2,9,4,13,4,5,14,34,7
"E00046462","E00046462",148,0,0,16,1,0,7,20,8,5,2,8,1,11,7,11,21,23,7
"E00046463","E00046463",155,1,0,20,1,2,11,21,13,6,3,8,1,10,5,7,14,28,4
"E00046464","E00046464",128,0,0,17,0,1,12,20,5,5,8,4,0,6,2,12,6,26,4
"E00046465","E00046465",148,0,0,23,0,2,21,19,6,9,5,8,1,3,6,7,16,18,4
"E00046466","E00046466",155,0,0,9,0,3,14,27,11,6,3,7,1,5,6,9,20,29,5
"E00046467","E00046467",144,1,0,17,0,2,12,17,4,8,3,7,0,9,2,13,13,24,12
"E00046468","E00046468",162,0,0,17,1,5,19,19,9,4,2,7,3,7,5,7,21,31,5
"E00046469","E00046469",156,0,0,7,0,3,16,21,6,8,2,6,2,10,6,11,20,24,14
"E00046470","E00046470",150,0,0,14,0,2,27,29,3,12,4,2,3,2,9,7,6,23,7
"E00046471","E00046471",150,0,0,19,0,1,12,22,9,2,3,10,3,9,7,7,13,29,4
"E00046472","E00046472",145,0,0,15,0,0,13,20,7,10,2,9,1,7,9,3,12,26,11
"E00046473","E00046473",111,0,0,10,0,0,14,10,1,10,1,2,0,6,4,8,9,23,13
"E00046474","E00046474",148,1,0,10,1,2,15,29,10,7,6,5,2,2,4,2,13,32,7
"E00046475","E00046475",143,0,0,15,2,0,14,18,9,10,3,0,4,8,6,10,15,21,8
"E00046476","E00046476",160,0,0,11,0,3,17,24,12,5,4,10,6,7,11,10,19,17,4
"E00046477","E00046477",153,0,0,14,2,1,21,25,6,8,5,7,1,7,7,6,17,21,5
"E00046478","E00046478",172,0,0,16,0,0,13,32,4,11,6,4,5,6,7,7,19,36,6
"E00046479","E00046479",120,0,0,5,0,3,7,20,6,9,6,3,3,5,3,8,22,15,5
"E00046480","E00046480",138,0,0,23,2,2,16,22,3,4,1,1,1,4,7,12,14,23,3
"E00046481","E00046481",147,0,0,15,1,1,10,20,3,8,2,7,1,9,11,11,20,20,8
"E00046482","E00046482",116,0,0,3,0,1,5,13,3,18,2,0,1,5,11,11,14,23,6
"E00046483","E00046483",151,1,0,20,0,2,11,19,3,9,8,3,3,5,8,17,16,19,7
"E00046484","E00046484",89,0,0,6,1,0,5,13,4,6,1,2,1,4,7,7,5,18,9
"E00046485","E00046485",113,0,0,9,0,0,23,7,6,3,3,5,0,5,7,5,13,18,9
"E00046486","E00046486",151,0,0,15,2,0,18,11,9,7,6,1,3,8,6,9,19,28,9
"E00046487","E00046487",92,1,0,8,0,1,11,7,3,3,3,6,2,4,4,3,12,17,7
"E00046488","E00046488",97,0,0,15,0,0,10,20,3,4,5,1,0,6,3,3,12,10,5
"E00046489","E00046489",143,0,0,14,0,0,8,23,7,12,1,5,0,1,7,4,20,35,6
"E00046490","E00046490",120,0,0,7,0,2,14,19,3,6,4,2,1,5,8,3,9,29,8
"E00046491","E00046491",173,0,0,6,1,4,16,36,4,11,2,6,2,3,7,5,17,45,8
"E00046492","E00046492",124,0,0,7,1,0,5,22,8,5,3,2,0,9,8,4,18,29,3
"E00046493","E00046493",128,0,0,17,0,1,11,18,12,9,2,2,0,2,12,2,11,19,10
"E00046494","E00046494",131,0,0,14,0,0,8,26,6,5,0,1,1,3,12,3,9,38,5
"E00046495","E00046495",117,0,0,9,1,0,13,16,3,4,1,2,1,7,15,0,13,23,9
"E00046496","E00046496",130,0,0,10,0,2,12,23,8,9,0,2,1,4,9,7,11,27,5
"E00046497","E00046497",151,1,0,14,1,0,9,22,8,12,8,2,0,5,6,1,18,39,5
"E00046500","E00046500",97,0,0,9,1,0,4,23,5,8,5,2,0,2,5,3,11,17,2
"E00046501","E00046501",194,0,0,21,1,1,11,19,7,16,8,14,0,10,18,9,24,28,7
"E00046502","E00046502",161,0,0,15,1,3,9,21,7,12,7,8,1,17,10,9,14,20,7
"E00046503","E00046503",192,0,0,22,0,3,22,22,12,5,6,6,3,11,5,9,17,39,10
"E00046504","E00046504",198,0,0,14,0,1,15,26,10,12,5,8,1,8,14,10,35,34,5
"E00046505","E00046505",141,0,0,14,0,2,12,18,4,3,4,14,1,5,4,11,22,18,9
"E00046506","E00046506",129,0,0,15,0,1,17,19,5,10,1,4,2,4,7,3,11,23,7
