
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00046149","E00046149",255,184,159,22,3,71,37,12,5,13,4,8,5,3,5
"E00046150","E00046150",224,184,175,4,5,40,20,8,5,4,3,1,2,0,1
"E00046151","E00046151",231,130,109,16,5,101,30,17,13,35,6,7,3,5,2
"E00046152","E00046152",181,116,92,15,9,65,25,9,10,15,6,7,3,3,6
"E00046153","E00046153",217,155,143,6,6,62,28,6,14,10,4,1,2,0,4
"E00046154","E00046154",196,120,91,22,7,76,28,11,12,19,6,1,4,1,12
"E00046155","E00046155",226,159,129,20,10,67,22,10,11,18,6,8,3,3,10
"E00046156","E00046156",149,104,86,8,10,45,26,3,8,6,2,5,1,4,3
"E00046157","E00046157",194,114,92,17,5,80,39,9,10,17,5,6,2,4,7
"E00046158","E00046158",154,83,71,10,2,71,35,10,9,12,5,4,0,2,4
"E00046159","E00046159",193,124,110,11,3,69,35,5,8,19,2,1,3,1,4
"E00046160","E00046160",173,95,81,12,2,78,41,6,8,21,2,3,4,1,6
"E00046161","E00046161",159,90,73,15,2,69,36,5,10,13,5,4,4,4,9
"E00046162","E00046162",200,126,113,13,0,74,41,10,10,10,3,4,3,2,5
"E00046163","E00046163",298,198,164,22,12,100,22,19,24,26,9,8,3,2,14
"E00046164","E00046164",227,164,147,12,5,63,28,9,11,12,3,4,1,2,5
"E00046166","E00046166",208,128,99,25,4,80,21,15,19,21,4,13,4,7,11
"E00046167","E00046167",132,80,69,8,3,52,31,4,5,10,2,2,3,3,2
"E00046168","E00046168",224,124,94,23,7,100,21,20,23,28,8,10,1,8,9
"E00046169","E00046169",167,110,79,17,14,57,14,14,11,15,3,7,1,3,7
"E00046170","E00046170",202,132,111,16,5,70,34,7,6,15,8,3,4,3,5
"E00046171","E00046171",189,129,101,22,6,60,14,12,11,15,8,6,4,4,11
"E00046172","E00046172",229,138,113,20,5,91,28,14,19,21,9,11,3,8,6
"E00046173","E00046173",205,135,108,21,6,70,16,11,16,20,7,6,0,3,8
"E00046174","E00046174",168,75,55,19,1,93,48,12,7,21,5,6,5,3,9
"E00046175","E00046175",252,158,128,21,9,94,34,13,15,23,9,6,3,2,7
"E00046176","E00046176",224,137,117,15,5,87,27,20,21,12,7,7,3,3,9
"E00046177","E00046177",186,116,88,25,3,70,11,14,20,21,4,6,3,5,10
"E00046178","E00046178",192,134,101,29,4,58,20,8,13,14,3,15,4,9,13
"E00046179","E00046179",237,167,127,29,11,70,17,14,15,14,10,9,7,4,17
"E00046180","E00046180",226,140,107,25,8,86,34,12,16,13,11,5,0,4,9
"E00046181","E00046181",237,133,109,21,3,104,48,16,13,16,11,10,1,8,8
"E00046182","E00046182",236,134,107,23,4,102,54,15,13,16,4,3,6,2,13
"E00046183","E00046183",289,200,180,12,8,89,27,20,15,19,8,5,1,3,7
"E00046184","E00046184",210,167,151,4,12,43,27,10,3,0,3,0,2,1,1
"E00046185","E00046185",242,156,136,16,4,86,27,11,12,24,12,7,2,5,8
"E00046186","E00046186",302,226,204,15,7,76,45,5,10,10,6,3,5,1,5
"E00046187","E00046187",285,198,154,38,6,87,32,13,14,28,0,14,4,9,21
"E00046188","E00046188",233,177,163,8,6,56,28,13,6,6,3,2,0,0,6
"E00046189","E00046189",246,145,120,23,2,101,50,21,9,19,2,7,5,4,6
"E00046190","E00046190",112,75,61,9,5,37,9,9,3,9,7,3,0,1,7
"E00046191","E00046191",252,182,172,9,1,70,43,8,7,8,4,3,1,1,5
"E00046192","E00046192",217,133,112,19,2,84,30,12,14,24,4,8,5,3,9
"E00046193","E00046193",161,109,86,17,6,52,21,5,12,9,5,2,9,2,10
"E00046194","E00046194",246,137,116,18,3,109,48,13,15,26,7,5,3,2,12
"E00046195","E00046195",180,116,104,7,5,64,42,9,3,6,4,0,2,0,3
"E00046196","E00046196",279,165,137,23,5,114,52,8,15,29,10,7,3,6,9
"E00046197","E00046197",252,171,145,13,13,81,43,11,5,12,10,3,6,3,5
"E00046198","E00046198",216,143,126,7,10,73,37,14,15,5,2,3,1,0,4
"E00046199","E00046199",258,190,170,14,6,68,41,15,6,3,3,8,3,4,2
"E00046200","E00046200",231,188,164,16,8,43,18,7,7,11,0,4,1,1,8
"E00046201","E00046201",168,109,97,9,3,59,27,9,5,15,3,1,2,1,2
"E00046202","E00046202",212,124,96,25,3,88,18,14,16,29,11,9,5,7,10
"E00046203","E00046203",212,138,114,20,4,74,27,15,15,10,7,6,4,2,12
"E00046204","E00046204",259,165,119,38,8,94,12,25,27,15,15,13,2,9,18
"E00046205","E00046205",230,167,148,9,10,63,36,12,10,2,3,3,1,3,3
"E00046206","E00046206",262,164,148,10,6,98,35,16,12,28,7,6,2,4,4
"E00046207","E00046207",129,65,54,11,0,64,30,6,7,20,1,2,1,3,6
"E00046208","E00046208",179,123,106,12,5,56,21,12,8,10,5,6,0,2,7
"E00046209","E00046209",150,62,53,9,0,88,38,5,14,27,4,0,2,0,5
"E00046210","E00046210",216,163,139,18,6,53,31,6,8,6,2,11,4,3,2
"E00046211","E00046211",245,119,90,23,6,126,36,15,33,32,10,10,2,11,6
"E00046212","E00046212",178,107,87,15,5,71,21,9,10,20,11,1,4,1,12
"E00046213","E00046213",221,125,114,8,3,96,31,10,9,41,5,1,4,0,5
"E00046214","E00046214",157,85,71,12,2,72,36,7,8,15,6,3,3,3,4
"E00046215","E00046215",184,120,112,5,3,64,37,4,9,10,4,0,1,0,3
"E00046216","E00046216",185,111,94,13,4,74,28,6,16,21,3,6,1,6,5
"E00046217","E00046217",187,124,103,16,5,63,36,6,7,8,6,4,4,2,8
"E00046218","E00046218",179,94,68,20,6,85,32,12,13,22,6,3,5,2,17
"E00046219","E00046219",156,97,75,17,5,59,33,4,4,11,7,4,3,2,8
"E00046220","E00046220",193,105,85,13,7,88,25,16,15,26,6,7,3,6,6
"E00046221","E00046221",213,124,101,16,7,89,31,23,13,18,4,2,3,2,9
"E00046222","E00046222",195,118,99,17,2,77,35,7,10,20,5,3,2,0,11
"E00046223","E00046223",173,108,94,12,2,65,38,7,9,10,1,3,1,1,4
"E00046224","E00046224",248,162,149,8,5,86,45,13,10,14,4,2,3,1,2
"E00046225","E00046225",263,183,176,3,4,80,43,13,7,13,4,0,2,0,0
"E00046226","E00046226",210,127,89,34,4,83,4,21,24,23,11,11,6,8,19
"E00046227","E00046227",228,162,149,10,3,66,38,15,4,7,2,4,1,3,4
"E00046228","E00046228",206,148,136,6,6,58,42,7,6,1,2,2,0,0,4
"E00046229","E00046229",284,186,170,9,7,98,63,16,7,11,1,5,2,0,1
"E00046230","E00046230",212,154,144,5,5,58,40,5,4,6,3,2,2,1,0
"E00046231","E00046231",312,189,145,29,15,123,3,28,51,24,17,11,2,7,18
"E00046232","E00046232",174,122,100,16,6,52,23,4,14,7,4,3,2,1,9
"E00046233","E00046233",285,180,161,9,10,105,69,17,9,8,2,3,3,2,3
"E00046234","E00046234",173,102,84,13,5,71,13,16,15,19,8,3,3,3,6
"E00046235","E00046235",266,221,198,19,4,45,22,14,3,6,0,8,4,5,5
"E00046236","E00046236",307,183,150,26,7,124,24,27,32,31,10,9,1,5,11
"E00046237","E00046237",224,159,147,10,2,65,34,12,8,9,2,3,4,1,4
"E00046238","E00046238",202,153,139,14,0,49,24,11,1,10,3,4,2,3,8
"E00046239","E00046239",223,164,138,12,14,59,33,12,5,7,2,4,2,2,6
"E00046240","E00046240",195,126,117,8,1,69,50,7,4,4,4,3,1,4,2
"E00046242","E00046242",209,123,106,15,2,86,32,10,11,29,4,2,5,1,8
"E00046244","E00046244",196,134,113,18,3,62,24,16,13,7,2,7,2,8,8
"E00046245","E00046245",216,146,127,15,4,70,50,5,6,5,4,2,6,1,5
"E00046246","E00046246",215,122,77,33,12,93,18,15,29,19,12,6,3,3,23
"E00046247","E00046247",203,150,134,12,4,53,40,6,1,4,2,1,8,0,11
"E00046248","E00046248",251,159,113,35,11,92,11,13,30,25,13,18,3,10,14
"E00046249","E00046249",176,124,112,10,2,52,32,2,6,5,7,5,2,3,3
"E00046250","E00046250",224,132,93,25,14,92,15,12,28,20,17,12,1,8,12
"E00046251","E00046251",186,101,66,27,8,85,10,15,31,17,12,0,6,3,15
"E00046252","E00046252",207,132,127,1,4,75,56,7,1,8,3,1,0,0,0
"E00046253","E00046253",190,134,108,21,5,56,14,15,14,7,6,5,5,4,12
"E00046254","E00046254",234,139,95,35,9,95,13,27,25,22,8,9,2,7,19
"E00046255","E00046255",154,115,106,5,4,39,18,4,4,11,2,1,2,0,1
"E00046256","E00046256",179,95,55,34,6,84,15,16,22,23,8,8,4,8,16
"E00046257","E00046257",272,191,162,22,7,81,30,15,15,15,6,9,4,9,10
"E00046258","E00046258",173,118,104,10,4,55,34,6,7,6,2,3,0,1,4
"E00046259","E00046259",161,109,93,13,3,52,19,11,13,6,3,3,0,4,4
"E00046260","E00046260",216,127,103,19,5,89,31,11,11,25,11,6,3,3,6
"E00046261","E00046261",270,174,133,32,9,96,30,17,17,19,13,9,9,8,16
"E00046262","E00046262",235,131,109,16,6,104,39,14,19,25,7,8,1,8,5
"E00046263","E00046263",201,163,152,8,3,38,22,9,3,2,2,1,7,0,6
"E00046264","E00046264",294,185,146,23,16,109,38,18,15,24,14,4,7,7,6
"E00046265","E00046265",183,119,103,9,7,64,23,10,11,10,10,6,1,5,3
"E00046266","E00046266",216,125,110,12,3,91,34,20,17,14,6,1,4,0,11
"E00046267","E00046267",155,73,67,3,3,82,55,11,9,6,1,1,0,1,2
"E00046268","E00046268",306,219,203,7,9,87,50,17,7,8,5,2,2,1,3
"E00046269","E00046269",119,55,40,14,1,64,30,3,7,17,7,3,7,2,6
"E00046270","E00046270",182,109,93,10,6,73,41,12,6,11,3,2,0,1,3
"E00046271","E00046271",208,134,99,28,7,74,21,10,15,16,12,6,3,6,14
"E00046272","E00046272",170,78,49,20,9,92,34,10,11,24,13,5,2,5,10
"E00046273","E00046273",184,123,103,18,2,61,21,9,7,19,5,5,4,2,10
"E00046274","E00046274",207,130,103,23,4,77,23,17,15,17,5,7,2,3,16
"E00046275","E00046275",260,170,126,34,10,90,24,27,19,15,5,10,7,10,17
"E00046276","E00046276",300,212,184,20,8,88,36,12,10,25,5,4,2,4,8
"E00046277","E00046277",230,174,157,12,5,56,25,10,9,6,6,4,2,2,0
"E00046278","E00046278",234,161,120,27,14,73,16,16,17,19,5,4,2,4,17
"E00046279","E00046279",204,109,86,20,3,95,35,11,10,24,15,2,4,7,7
"E00046280","E00046280",181,122,105,16,1,59,27,6,11,10,5,3,2,3,7
"E00046281","E00046281",195,120,100,15,5,75,27,12,21,12,3,7,1,4,4
"E00046283","E00046283",207,135,118,10,7,72,25,12,5,19,11,2,2,2,3
"E00046284","E00046284",394,238,211,14,13,156,72,28,20,25,11,4,0,2,11
"E00046285","E00046285",203,137,113,18,6,66,22,10,14,13,7,0,4,1,8
"E00046286","E00046286",223,145,121,19,5,78,21,14,15,16,12,5,7,4,9
"E00046287","E00046287",231,156,130,23,3,75,18,20,14,13,10,7,4,6,7
"E00046288","E00046288",229,134,101,33,0,95,23,25,16,17,14,9,11,7,12
"E00046289","E00046289",230,132,105,18,9,98,37,23,14,21,3,1,3,3,10
"E00046290","E00046290",195,116,87,21,8,79,7,20,27,14,11,0,2,3,12
"E00046291","E00046291",182,94,52,37,5,88,2,16,41,15,14,10,0,11,17
"E00046292","E00046292",187,129,103,21,5,58,20,13,9,7,9,6,5,3,6
"E00046293","E00046293",247,168,133,28,7,79,24,20,14,14,7,5,6,5,15
"E00046294","E00046294",247,165,142,14,9,82,42,23,3,9,5,3,3,4,3
"E00046295","E00046295",229,153,101,40,12,76,9,21,19,17,10,15,4,16,19
"E00046296","E00046296",243,155,118,30,7,88,30,10,15,20,13,9,1,8,13
"E00046297","E00046297",243,187,175,6,6,56,27,13,5,2,9,0,1,0,2
"E00046298","E00046298",239,161,139,16,6,78,35,10,19,11,3,4,4,2,7
"E00046299","E00046299",252,163,135,21,7,89,33,15,20,14,7,5,4,3,14
"E00046300","E00046300",152,113,106,5,2,39,19,3,1,13,3,2,1,0,3
"E00046301","E00046301",238,195,176,13,6,43,20,5,8,7,3,2,3,0,8
"E00046302","E00046302",290,212,189,17,6,78,30,21,14,10,3,4,5,0,7
"E00046303","E00046303",229,136,108,23,5,93,19,23,25,18,8,8,2,3,16
"E00046304","E00046304",172,107,83,22,2,65,15,11,18,15,6,5,1,4,12
"E00046305","E00046305",192,126,97,24,5,66,16,13,14,14,9,10,3,3,14
"E00046306","E00046306",179,123,97,20,6,56,20,12,7,15,2,7,3,4,10
"E00046307","E00046307",162,110,87,18,5,52,10,11,10,14,7,4,5,2,11
"E00046308","E00046308",248,163,126,30,7,85,18,12,22,22,11,10,0,10,14
"E00046309","E00046309",208,132,96,32,4,76,23,12,15,21,5,6,8,6,14
"E00046310","E00046310",227,133,100,28,5,94,30,12,16,26,10,11,5,10,12
"E00046311","E00046311",214,125,100,21,4,89,28,10,16,27,8,8,3,5,11
"E00046312","E00046312",176,110,89,16,5,66,21,11,14,15,5,6,4,4,6
"E00046313","E00046313",228,173,144,19,10,55,9,9,11,20,6,6,3,1,8
"E00046314","E00046314",218,134,99,30,5,84,23,18,14,18,11,11,6,6,11
"E00046315","E00046315",232,136,97,35,4,96,22,15,25,20,14,12,9,11,14
"E00046316","E00046316",198,125,97,23,5,73,26,7,6,21,13,6,8,3,10
"E00046317","E00046317",196,120,100,17,3,76,29,5,11,25,6,9,3,5,8
"E00046318","E00046318",286,192,163,22,7,94,26,19,17,23,9,4,4,3,13
"E00046319","E00046319",252,149,100,44,5,103,13,16,26,38,10,18,6,17,18
"E00046320","E00046320",258,177,147,22,8,81,15,24,10,21,11,9,0,7,7
"E00046321","E00046321",180,123,99,22,2,57,17,12,12,13,3,5,6,5,11
"E00046322","E00046322",217,134,104,24,6,83,17,20,16,22,8,5,6,6,13
"E00046323","E00046323",183,98,71,20,7,85,28,11,10,21,15,6,6,6,13
"E00046324","E00046324",193,136,110,20,6,57,15,13,9,15,5,6,3,4,7
"E00046325","E00046325",219,129,107,14,8,90,17,22,17,28,6,6,1,5,3
"E00046326","E00046326",234,157,121,24,12,77,15,13,24,17,8,11,2,4,7
"E00046327","E00046327",227,139,120,14,5,88,18,14,24,23,9,6,2,3,7
"E00046328","E00046328",220,140,115,19,6,80,30,15,13,17,5,7,2,2,5
"E00046329","E00046329",219,135,110,20,5,84,38,11,15,12,8,7,4,4,5
"E00046330","E00046330",241,150,142,6,2,91,37,28,10,14,2,1,3,1,3
"E00046331","E00046331",174,97,79,15,3,77,38,6,5,25,3,1,5,3,8
"E00046332","E00046332",183,107,78,24,5,76,28,7,14,20,7,6,2,4,13
"E00046333","E00046333",238,142,98,37,7,96,16,13,27,30,10,10,5,7,22
"E00046334","E00046334",222,141,101,33,7,81,13,19,22,20,7,13,2,8,15
"E00046335","E00046335",199,106,77,21,8,93,40,10,16,19,8,5,2,6,6
"E00046336","E00046336",222,146,126,15,5,76,16,15,25,15,5,3,5,3,4
"E00046337","E00046337",224,137,107,24,6,87,32,11,16,18,10,4,6,6,13
"E00046338","E00046338",144,66,59,5,2,78,37,11,7,17,6,2,3,2,2
"E00046339","E00046339",233,149,128,15,6,84,23,16,20,20,5,3,4,2,9
"E00046340","E00046340",225,128,100,22,6,97,20,11,26,28,12,5,5,2,11
"E00046341","E00046341",222,133,99,27,7,89,34,17,15,15,8,8,2,9,13
"E00046342","E00046342",147,79,63,16,0,68,37,5,5,19,2,1,4,4,6
"E00046343","E00046343",234,154,126,25,3,80,31,15,13,13,8,9,4,9,12
"E00046344","E00046344",273,150,105,40,5,123,23,28,35,19,18,10,5,8,24
"E00046347","E00046347",229,146,128,10,8,83,30,17,5,15,16,6,2,3,4
"E00046348","E00046348",241,159,132,8,19,82,44,20,7,7,4,3,2,3,3
"E00046349","E00046349",259,153,97,39,17,106,25,32,11,17,21,11,5,20,12
"E00046352","E00046352",222,140,92,26,22,82,18,25,11,18,10,6,1,7,10
"E00046353","E00046353",271,208,157,29,22,63,9,29,7,11,7,6,4,8,8
"E00046354","E00046354",294,186,152,17,17,108,12,36,29,11,20,3,3,3,8
"E00046357","E00046357",204,136,105,18,13,68,11,17,10,18,12,7,2,11,5
"E00046358","E00046358",296,241,214,5,22,55,9,32,3,7,4,0,1,1,0
"E00046359","E00046359",163,120,98,13,9,43,12,7,9,10,5,3,3,2,8
"E00046360","E00046360",446,277,194,40,43,169,34,86,17,16,16,8,2,10,22
"E00046361","E00046361",226,144,128,9,7,82,25,20,22,10,5,2,1,3,1
"E00046362","E00046362",170,131,106,12,13,39,20,10,5,1,3,3,1,4,3
"E00046363","E00046363",169,116,99,15,2,53,14,17,13,2,7,2,1,7,6
"E00046364","E00046364",211,145,121,12,12,66,20,16,11,11,8,6,1,2,4
"E00046365","E00046365",139,101,84,13,4,38,6,8,17,4,3,2,1,1,5
"E00046366","E00046366",352,245,187,36,22,107,26,37,12,22,10,4,5,6,16
"E00046367","E00046367",576,392,233,37,122,184,18,132,9,17,8,5,8,3,18
"E00046368","E00046368",163,113,84,19,10,50,3,13,11,15,8,7,0,10,5
"E00046369","E00046369",210,142,116,15,11,68,19,18,14,7,10,3,2,4,8
"E00046370","E00046370",171,111,86,10,15,60,16,17,4,16,7,0,3,2,4
"E00046371","E00046371",182,136,99,28,9,46,6,11,12,10,7,9,4,6,14
"E00046372","E00046372",255,160,125,17,18,95,16,45,11,6,17,4,1,3,6
"E00046373","E00046373",345,227,201,14,12,118,49,41,9,13,6,3,1,7,3
"E00046374","E00046374",169,103,75,17,11,66,7,24,12,14,9,7,3,2,7
"E00046376","E00046376",280,199,157,11,31,81,19,44,6,9,3,4,1,4,4
"E00046378","E00046378",241,159,134,13,12,82,36,23,10,9,4,7,3,4,5
"E00046379","E00046379",418,291,172,100,19,127,12,38,9,34,34,21,11,23,43
"E00046380","E00046380",231,156,138,10,8,75,25,22,14,10,4,3,1,4,3
"E00046381","E00046381",130,88,33,49,6,42,3,11,6,14,8,3,3,9,25
"E00046382","E00046382",191,146,125,12,9,45,13,8,8,10,6,0,4,4,5
"E00046383","E00046383",240,174,141,21,12,66,18,18,6,18,6,7,4,9,4
"E00046384","E00046384",295,207,171,15,21,88,30,23,13,14,8,2,3,1,6
"E00046386","E00046386",218,121,61,42,18,97,15,25,20,22,15,7,1,14,22
"E00046387","E00046387",158,87,55,25,7,71,17,7,18,19,10,5,3,6,14
"E00046388","E00046388",266,193,158,21,14,73,26,9,18,14,6,3,4,3,9
"E00046390","E00046390",289,182,129,48,5,107,15,31,3,42,16,10,13,8,28
"E00046391","E00046391",226,148,91,37,20,78,8,17,23,20,10,8,3,11,21
"E00046392","E00046392",242,173,134,30,9,69,16,13,14,11,15,5,2,4,15
"E00046393","E00046393",289,188,124,51,13,101,20,29,6,33,13,7,9,8,30
"E00046394","E00046394",275,177,139,19,19,98,16,45,11,16,10,5,2,6,6
"E00046395","E00046395",207,138,101,30,7,69,8,15,18,17,11,5,1,4,10
"E00046396","E00046396",282,191,156,16,19,91,15,34,15,14,13,5,1,6,2
"E00046397","E00046397",196,134,104,19,11,62,12,17,11,14,8,5,2,8,7
"E00046398","E00046398",447,315,241,38,36,132,8,76,17,13,18,5,0,7,13
"E00046400","E00046400",103,55,30,20,5,48,13,9,9,12,5,3,1,6,9
"E00046402","E00046402",337,266,210,33,23,71,11,20,9,23,8,10,2,6,12
"E00046403","E00046403",179,137,109,15,13,42,13,12,6,8,3,1,4,2,6
"E00046406","E00046406",170,134,110,16,8,36,13,17,0,1,5,4,3,4,4
"E00046408","E00046408",306,191,143,30,18,115,22,50,21,16,6,7,0,7,15
"E00046409","E00046409",232,147,109,27,11,85,19,14,14,19,19,5,4,6,16
"E00046411","E00046411",380,279,212,37,30,101,17,41,15,16,12,10,3,11,20
"E00046412","E00046412",200,122,83,29,10,78,6,20,8,33,11,2,3,0,17
"E00046413","E00046413",257,162,110,28,24,95,16,25,25,9,20,6,4,6,14
"E00046414","E00046414",226,138,113,21,4,88,14,27,22,15,10,7,2,9,7
"E00046416","E00046416",229,127,94,20,13,102,10,25,28,12,27,4,2,10,9
"E00046417","E00046417",396,201,141,40,20,195,23,69,53,17,33,8,6,16,14
"E00046418","E00046418",269,169,122,29,18,100,25,24,15,28,8,4,5,10,15
"E00046419","E00046419",307,176,119,34,23,131,20,45,31,23,12,8,3,17,9
"E00046420","E00046420",256,150,115,28,7,106,17,33,25,15,16,7,4,8,9
"E00046421","E00046421",289,147,109,18,20,142,15,69,21,27,10,4,1,2,11
"E00046422","E00046422",198,133,107,20,6,65,14,25,7,12,7,7,2,3,6
"E00046423","E00046423",233,144,107,21,16,89,14,30,18,13,14,7,3,9,10
"E00046424","E00046424",258,160,115,30,15,98,11,25,24,16,22,9,3,12,9
"E00046425","E00046425",181,113,88,23,2,68,20,6,8,23,11,6,2,4,12
"E00046426","E00046426",233,108,67,29,12,125,54,18,7,28,18,4,8,5,10
"E00046427","E00046427",408,234,164,29,41,174,7,108,12,29,18,4,4,5,15
"E00046429","E00046429",295,182,137,27,18,113,8,44,30,11,20,7,2,7,8
"E00046430","E00046430",291,193,157,21,15,98,13,24,31,10,20,5,1,4,10
"E00046431","E00046431",248,188,180,3,5,60,28,12,5,11,4,1,1,1,2
"E00046432","E00046432",234,132,101,25,6,102,50,10,19,15,8,10,3,7,14
"E00046433","E00046433",382,281,247,23,11,101,18,33,23,18,9,5,2,6,13
"E00046434","E00046434",440,345,314,16,15,95,53,17,10,11,4,5,1,3,5
"E00046435","E00046435",159,100,63,30,7,59,8,14,21,10,6,4,4,8,18
"E00046436","E00046436",194,129,90,30,9,65,16,8,13,23,5,10,5,6,12
"E00046437","E00046437",256,189,166,14,9,67,35,14,10,4,4,3,2,1,6
"E00046438","E00046438",235,132,105,23,4,103,19,16,25,32,11,14,6,8,10
"E00046439","E00046439",220,162,151,5,6,58,28,10,6,10,4,2,0,0,2
"E00046440","E00046440",205,143,125,14,4,62,44,6,5,5,2,4,0,3,4
"E00046442","E00046442",259,185,165,11,9,74,40,10,11,6,7,3,2,0,3
"E00046443","E00046443",207,136,115,14,7,71,29,7,11,20,4,7,1,4,7
"E00046444","E00046444",175,105,81,20,4,70,23,6,22,12,7,7,2,2,13
"E00046445","E00046445",369,258,204,39,15,111,35,15,19,26,16,11,5,6,23
"E00046446","E00046446",211,122,91,27,4,89,15,13,29,22,10,13,3,7,15
"E00046447","E00046447",171,95,61,29,5,76,11,7,29,23,6,9,6,4,17
"E00046448","E00046448",207,135,124,10,1,72,43,8,6,9,6,2,2,2,3
"E00046449","E00046449",229,176,162,10,4,53,29,10,10,3,1,1,3,0,7
"E00046450","E00046450",181,136,112,21,3,45,12,10,12,7,4,3,2,3,12
"E00046451","E00046451",144,104,94,6,4,40,24,4,4,3,5,2,0,3,2
"E00046452","E00046452",232,174,149,15,10,58,15,13,11,15,4,5,0,5,2
"E00046453","E00046453",175,123,112,9,2,52,16,15,10,10,1,2,1,1,5
"E00046454","E00046454",165,126,111,14,1,39,23,6,2,3,5,6,4,5,5
"E00046455","E00046455",235,166,142,19,5,69,24,13,11,16,5,9,1,5,8
"E00046456","E00046456",190,142,133,4,5,48,30,9,4,1,4,2,0,0,2
"E00046457","E00046457",196,150,121,25,4,46,24,6,8,4,4,10,3,4,12
"E00046458","E00046458",252,180,164,7,9,72,40,12,11,7,2,2,2,0,1
"E00046459","E00046459",215,173,156,11,6,42,17,11,8,4,2,3,2,1,5
"E00046460","E00046460",262,185,162,14,9,77,34,15,15,8,5,5,1,4,7
"E00046461","E00046461",231,163,147,11,5,68,38,13,7,7,3,4,3,1,4
"E00046462","E00046462",213,163,145,14,4,50,26,8,4,11,1,2,3,1,6
"E00046463","E00046463",196,155,149,0,6,41,22,9,4,5,1,0,0,0,0
"E00046464","E00046464",201,150,124,19,7,51,19,5,8,8,11,2,4,2,11
"E00046465","E00046465",211,156,143,6,7,55,39,4,4,5,3,1,0,0,2
"E00046466","E00046466",245,175,152,15,8,70,32,10,10,13,5,3,5,3,8
"E00046467","E00046467",239,163,138,18,7,76,45,9,8,9,5,5,3,4,8
"E00046468","E00046468",232,170,157,8,5,62,22,19,7,14,0,2,2,2,2
"E00046469","E00046469",237,178,152,22,4,59,17,12,15,13,2,7,5,5,8
"E00046470","E00046470",224,162,147,12,3,62,27,10,11,11,3,6,3,5,3
"E00046471","E00046471",225,160,145,10,5,65,42,5,7,5,6,3,5,0,5
"E00046472","E00046472",225,157,139,11,7,68,42,9,6,9,2,1,1,1,3
"E00046473","E00046473",178,122,106,11,5,56,23,6,8,11,8,4,2,2,5
"E00046474","E00046474",214,158,144,10,4,56,18,9,12,13,4,5,1,2,4
"E00046475","E00046475",210,149,137,5,7,61,39,10,6,4,2,2,0,0,2
"E00046476","E00046476",224,170,157,10,3,54,25,7,8,13,1,2,3,1,4
"E00046477","E00046477",203,160,152,5,3,43,21,4,5,10,3,3,0,0,2
"E00046478","E00046478",261,191,169,18,4,70,24,10,22,8,6,5,3,2,8
"E00046479","E00046479",191,137,117,16,4,54,17,21,5,8,3,4,2,2,8
"E00046480","E00046480",219,144,134,6,4,75,44,5,12,9,5,2,1,1,3
"E00046481","E00046481",220,155,142,5,8,65,35,14,8,4,4,1,1,1,1
"E00046482","E00046482",220,152,113,33,6,68,17,9,9,24,9,8,6,5,17
"E00046483","E00046483",213,166,145,8,13,47,23,8,8,6,2,1,1,1,6
"E00046484","E00046484",180,113,86,24,3,67,24,15,10,12,6,3,1,3,18
"E00046485","E00046485",174,127,108,13,6,47,11,6,13,8,9,2,6,1,7
"E00046486","E00046486",222,171,147,13,11,51,23,9,2,13,4,0,5,0,8
"E00046487","E00046487",156,109,89,14,6,47,22,5,5,7,8,6,1,2,7
"E00046488","E00046488",169,103,91,5,7,66,40,11,6,1,8,1,2,1,1
"E00046489","E00046489",255,164,138,21,5,91,17,27,22,22,3,8,3,6,10
"E00046490","E00046490",225,138,114,17,7,87,17,11,30,17,12,8,0,2,7
"E00046491","E00046491",288,201,166,26,9,87,28,16,22,15,6,6,3,5,12
"E00046492","E00046492",223,147,119,20,8,76,26,18,13,14,5,8,3,2,11
"E00046493","E00046493",241,152,124,18,10,89,18,16,18,27,10,4,3,3,9
"E00046494","E00046494",246,158,123,20,15,88,26,21,11,20,10,4,3,1,12
"E00046495","E00046495",199,136,117,16,3,63,24,9,8,15,7,5,4,4,8
"E00046496","E00046496",222,159,124,29,6,63,10,14,18,17,4,16,3,8,9
"E00046497","E00046497",267,178,146,25,7,89,29,21,8,22,9,11,4,10,10
"E00046500","E00046500",175,115,95,15,5,60,24,8,6,14,8,5,2,2,9
"E00046501","E00046501",256,213,192,19,2,43,8,4,11,14,6,6,3,4,10
"E00046502","E00046502",241,176,155,12,9,65,34,6,11,7,7,1,0,1,7
"E00046503","E00046503",271,197,187,5,5,74,42,17,10,4,1,0,1,1,2
"E00046504","E00046504",323,214,191,15,8,109,26,13,16,39,15,4,2,2,7
"E00046505","E00046505",194,148,139,4,5,46,26,5,8,5,2,2,2,0,3
"E00046506","E00046506",203,144,120,13,11,59,21,8,12,13,5,2,3,2,7
